,date,open,close,high,low,volume,money
14743,2012-04-10 11:14,15.48,15.48,15.48,15.47,60044,929712.00
14744,2012-04-10 11:15,15.48,15.50,15.50,15.48,127240,1971520.00
14745,2012-04-10 11:16,15.49,15.51,15.51,15.49,45637,707272.00
14746,2012-04-10 11:17,15.51,15.52,15.52,15.51,37074,575262.00
14747,2012-04-10 11:18,15.52,15.51,15.53,15.51,168646,2615632.00
14748,2012-04-10 11:19,15.51,15.51,15.52,15.50,49264,764264.00
14749,2012-04-10 11:20,15.51,15.52,15.52,15.51,12895,200126.00
14750,2012-04-10 11:21,15.53,15.53,15.53,15.52,147792,2294264.00
14751,2012-04-10 11:22,15.52,15.51,15.52,15.51,19041,295595.00
14752,2012-04-10 11:23,15.51,15.51,15.52,15.51,24179,375288.00
14753,2012-04-10 11:24,15.52,15.53,15.53,15.52,110617,1717504.00
14754,2012-04-10 11:25,15.53,15.51,15.53,15.51,22466,348841.00
14755,2012-04-10 11:26,15.51,15.50,15.52,15.50,19544,303080.00
14756,2012-04-10 11:27,15.50,15.50,15.52,15.50,19947,309640.00
14757,2012-04-10 11:28,15.50,15.52,15.52,15.50,12089,187502.00
14758,2012-04-10 11:29,15.50,15.51,15.51,15.50,8765,135913.00
14759,2012-04-10 11:30,15.51,15.50,15.51,15.50,16119,249934.00
14760,2012-04-10 13:01,15.51,15.50,15.51,15.50,81502,1264024.00
14761,2012-04-10 13:02,15.50,15.51,15.51,15.50,13903,215660.00
14762,2012-04-10 13:03,15.50,15.51,15.51,15.50,13601,210886.00
14763,2012-04-10 13:04,15.49,15.50,15.50,15.49,9772,151423.00
14764,2012-04-10 13:05,15.50,15.49,15.50,15.49,14205,220048.00
14765,2012-04-10 13:06,15.49,15.50,15.50,15.49,46443,719839.00
14766,2012-04-10 13:07,15.49,15.50,15.50,15.49,19947,309150.00
14767,2012-04-10 13:08,15.49,15.51,15.51,15.49,77674,1204144.00
14768,2012-04-10 13:09,15.50,15.50,15.52,15.50,54402,843888.00
14769,2012-04-10 13:10,15.51,15.50,15.51,15.50,14709,228113.00
14770,2012-04-10 13:11,15.51,15.50,15.51,15.50,39391,611028.00
14771,2012-04-10 13:12,15.51,15.51,15.52,15.51,63771,989600.00
14772,2012-04-10 13:13,15.51,15.52,15.52,15.51,61958,961752.00
14773,2012-04-10 13:14,15.51,15.52,15.52,15.51,31634,491046.00
14774,2012-04-10 13:15,15.52,15.51,15.52,15.51,6750,104747.00
14775,2012-04-10 13:16,15.51,15.52,15.52,15.51,18638,289271.00
14776,2012-04-10 13:17,15.52,15.51,15.52,15.51,17933,278424.00
14777,2012-04-10 13:18,15.51,15.51,15.51,15.51,65081,1009698.00
14778,2012-04-10 13:19,15.51,15.51,15.52,15.50,142151,2205640.00
14779,2012-04-10 13:20,15.51,15.51,15.51,15.50,60245,934080.00
14780,2012-04-10 13:21,15.50,15.50,15.50,15.50,106386,1649456.00
14781,2012-04-10 13:22,15.49,15.50,15.50,15.49,7153,110887.00
14782,2012-04-10 13:23,15.50,15.49,15.50,15.49,38384,594824.00
14783,2012-04-10 13:24,15.50,15.49,15.50,15.49,12593,195240.00
14784,2012-04-10 13:25,15.49,15.50,15.50,15.49,6246,96811.00
14785,2012-04-10 13:26,15.50,15.49,15.50,15.49,8563,132699.00
14786,2012-04-10 13:27,15.49,15.50,15.50,15.49,33548,519874.00
14787,2012-04-10 13:28,15.49,15.50,15.50,15.49,6951,107749.00
14788,2012-04-10 13:29,15.49,15.50,15.50,15.49,18235,282736.00
14789,2012-04-10 13:30,15.49,15.50,15.50,15.49,9168,142073.00
14790,2012-04-10 13:31,15.49,15.49,15.51,15.49,31332,485448.00
14791,2012-04-10 13:32,15.49,15.49,15.50,15.49,172475,2671704.00
14792,2012-04-10 13:33,15.48,15.49,15.49,15.48,107394,1663744.00
14793,2012-04-10 13:34,15.49,15.48,15.50,15.48,137416,2129552.00
14794,2012-04-10 13:35,15.49,15.50,15.50,15.49,31231,483927.00
14795,2012-04-10 13:36,15.49,15.48,15.49,15.47,332558,5149088.00
14796,2012-04-10 13:37,15.48,15.46,15.48,15.46,282185,4367088.00
14797,2012-04-10 13:38,15.47,15.47,15.47,15.46,102457,1584608.00
14798,2012-04-10 13:39,15.47,15.48,15.48,15.47,184463,2856288.00
14799,2012-04-10 13:40,15.48,15.47,15.48,15.47,242895,3760272.00
14800,2012-04-10 13:41,15.47,15.48,15.48,15.47,11082,171568.00
14801,2012-04-10 13:42,15.47,15.48,15.48,15.47,20955,324353.00
14802,2012-04-10 13:43,15.48,15.47,15.48,15.47,19645,304048.00
14803,2012-04-10 13:44,15.48,15.47,15.48,15.47,59641,923152.00
14804,2012-04-10 13:45,15.48,15.48,15.52,15.48,382829,5934160.00
14805,2012-04-10 13:46,15.48,15.48,15.52,15.48,846556,13109456.00
14806,2012-04-10 13:47,15.48,15.52,15.52,15.48,491230,7608512.00
14807,2012-04-10 13:48,15.52,15.52,15.53,15.51,119382,1851616.00
14808,2012-04-10 13:49,15.52,15.51,15.53,15.51,19141,297136.00
14809,2012-04-10 13:50,15.52,15.51,15.52,15.51,29014,450375.00
14810,2012-04-10 13:51,15.52,15.51,15.52,15.51,37578,583043.00
14811,2012-04-10 13:52,15.51,15.50,15.51,15.50,23675,367149.00
14812,2012-04-10 13:53,15.51,15.50,15.51,15.50,86741,1344752.00
14813,2012-04-10 13:54,15.51,15.54,15.54,15.51,140236,2177754.00
14814,2012-04-10 13:55,15.54,15.56,15.56,15.53,119080,1849888.00
14815,2012-04-10 13:56,15.56,15.57,15.57,15.56,81099,1262240.00
14816,2012-04-10 13:57,15.56,15.58,15.58,15.56,83819,1306000.00
14817,2012-04-10 13:58,15.59,15.57,15.59,15.57,114748,1788624.00
14818,2012-04-10 13:59,15.58,15.57,15.58,15.56,155953,2427744.00
14819,2012-04-10 14:00,15.56,15.55,15.56,15.54,210556,3275808.00
14820,2012-04-10 14:01,15.54,15.55,15.56,15.54,50775,790105.00
14821,2012-04-10 14:02,15.56,15.55,15.56,15.55,5944,92460.00
14822,2012-04-10 14:03,15.55,15.56,15.56,15.55,21459,333779.00
14823,2012-04-10 14:04,15.55,15.55,15.57,15.55,54100,842128.00
14824,2012-04-10 14:05,15.55,15.56,15.56,15.55,12492,194328.00
14825,2012-04-10 14:06,15.55,15.54,15.55,15.54,62562,972568.00
14826,2012-04-10 14:07,15.55,15.54,15.55,15.53,86540,1345360.00
14827,2012-04-10 14:08,15.54,15.55,15.55,15.54,11787,183235.00
14828,2012-04-10 14:09,15.55,15.54,15.55,15.54,17328,269431.00
14829,2012-04-10 14:10,15.55,15.56,15.56,15.54,30526,474931.00
14830,2012-04-10 14:11,15.56,15.57,15.57,15.54,73040,1136112.00
14831,2012-04-10 14:12,15.57,15.58,15.58,15.55,51783,806848.00
14832,2012-04-10 14:13,15.57,15.56,15.58,15.56,14608,227488.00
14833,2012-04-10 14:14,15.56,15.59,15.59,15.56,26496,412948.00
14834,2012-04-10 14:15,15.59,15.60,15.62,15.59,123714,1932144.00
14835,2012-04-10 14:16,15.60,15.61,15.62,15.60,30324,473328.00
14836,2012-04-10 14:17,15.62,15.61,15.62,15.60,39794,621429.00
14837,2012-04-10 14:18,15.60,15.61,15.61,15.60,41809,652566.00
14838,2012-04-10 14:19,15.61,15.61,15.61,15.61,46645,728144.00
14839,2012-04-10 14:20,15.61,15.61,15.62,15.61,219220,3423696.00
14840,2012-04-10 14:21,15.61,15.62,15.62,15.61,195747,3058119.00
14841,2012-04-10 14:22,15.62,15.61,15.62,15.61,86439,1349328.00
14842,2012-04-10 14:23,15.62,15.62,15.62,15.61,35966,561840.00
14843,2012-04-10 14:24,15.62,15.63,15.63,15.61,84021,1313264.00
14844,2012-04-10 14:25,15.62,15.62,15.62,15.61,173079,2702800.00
14845,2012-04-10 14:26,15.62,15.67,15.67,15.62,127240,1990464.00
14846,2012-04-10 14:27,15.67,15.65,15.67,15.61,351598,5494608.00
14847,2012-04-10 14:28,15.62,15.62,15.62,15.61,68204,1065792.00
14848,2012-04-10 14:29,15.62,15.61,15.62,15.60,878694,13726878.00
14849,2012-04-10 14:30,15.61,15.61,15.61,15.60,114043,1780736.00
14850,2012-04-10 14:31,15.61,15.61,15.61,15.60,198970,3107200.00
14851,2012-04-10 14:32,15.61,15.63,15.63,15.60,210758,3290928.00
14852,2012-04-10 14:33,15.64,15.61,15.65,15.60,108905,1701584.00
14853,2012-04-10 14:34,15.61,15.61,15.61,15.60,74349,1160848.00
14854,2012-04-10 14:35,15.61,15.67,15.67,15.61,332860,5203982.00
14855,2012-04-10 14:36,15.61,15.63,15.66,15.61,184866,2889056.00
14856,2012-04-10 14:37,15.63,15.63,15.63,15.63,351498,5494976.00
14857,2012-04-10 14:38,15.63,15.68,15.68,15.63,467052,7303392.00
14858,2012-04-10 14:39,15.67,15.72,15.72,15.67,130666,2049856.00
14859,2012-04-10 14:40,15.70,15.71,15.71,15.70,49667,780242.00
14860,2012-04-10 14:41,15.72,15.70,15.73,15.70,82510,1296960.00
14861,2012-04-10 14:42,15.70,15.71,15.77,15.69,244608,3855475.00
14862,2012-04-10 14:43,15.72,15.74,15.74,15.71,21358,336064.00
14863,2012-04-10 14:44,15.74,15.72,15.74,15.72,52085,819968.00
14864,2012-04-10 14:45,15.73,15.70,15.73,15.70,43522,683584.00
14865,2012-04-10 14:46,15.71,15.72,15.72,15.71,28208,443357.00
14866,2012-04-10 14:47,15.71,15.70,15.72,15.70,9772,153551.00
14867,2012-04-10 14:48,15.70,15.68,15.71,15.67,128550,2016992.00
14868,2012-04-10 14:49,15.68,15.67,15.68,15.67,12996,203776.00
14869,2012-04-10 14:50,15.68,15.71,15.71,15.68,97823,1534752.00
14870,2012-04-10 14:51,15.72,15.74,15.74,15.71,63167,992960.00
14871,2012-04-10 14:52,15.74,15.68,15.74,15.68,259619,4077568.00
14872,2012-04-10 14:53,15.68,15.74,15.74,15.68,173784,2730144.00
14873,2012-04-10 14:54,15.73,15.74,15.74,15.72,67600,1063584.00
14874,2012-04-10 14:55,15.74,15.75,15.75,15.73,49566,780416.00
14875,2012-04-10 14:56,15.75,15.75,15.76,15.75,53697,845920.00
14876,2012-04-10 14:57,15.76,15.75,15.76,15.75,105983,1670560.00
14877,2012-04-10 14:58,15.76,15.76,15.76,15.76,1007,15880.00
14878,2012-04-10 14:59,15.76,15.76,15.76,15.76,0,0.00
14879,2012-04-10 15:00,15.76,15.76,15.76,15.76,90267,1422848.00
14880,2012-04-11 09:31,15.56,15.55,15.56,15.54,262641,4086692.00
14881,2012-04-11 09:32,15.56,15.60,15.61,15.56,76566,1193471.00
14882,2012-04-11 09:33,15.60,15.58,15.60,15.58,48861,761829.00
14883,2012-04-11 09:34,15.58,15.59,15.59,15.58,44126,687703.00
14884,2012-04-11 09:35,15.58,15.59,15.59,15.58,39895,621666.00
14885,2012-04-11 09:36,15.59,15.59,15.60,15.59,131169,2046094.00
14886,2012-04-11 09:37,15.61,15.58,15.61,15.58,48760,761186.00
14887,2012-04-11 09:38,15.59,15.59,15.60,15.59,57021,889435.00
14888,2012-04-11 09:39,15.60,15.59,15.61,15.59,40096,625587.00
14889,2012-04-11 09:40,15.60,15.61,15.61,15.60,64577,1007890.00
14890,2012-04-11 09:41,15.62,15.63,15.63,15.61,76163,1190619.00
14891,2012-04-11 09:42,15.61,15.63,15.64,15.61,57727,902395.00
14892,2012-04-11 09:43,15.64,15.63,15.64,15.63,50574,790861.00
14893,2012-04-11 09:44,15.63,15.61,15.64,15.61,80696,1260833.00
14894,2012-04-11 09:45,15.61,15.63,15.63,15.61,25791,402860.00
14895,2012-04-11 09:46,15.61,15.64,15.64,15.61,61454,960938.00
14896,2012-04-11 09:47,15.64,15.62,15.64,15.61,64678,1011042.00
14897,2012-04-11 09:48,15.61,15.61,15.62,15.60,35764,558104.00
14898,2012-04-11 09:49,15.61,15.61,15.61,15.60,23977,374396.00
14899,2012-04-11 09:50,15.62,15.63,15.63,15.61,19444,303784.00
14900,2012-04-11 09:51,15.62,15.63,15.63,15.62,13701,214132.00
14901,2012-04-11 09:52,15.62,15.61,15.63,15.60,98830,1544108.00
14902,2012-04-11 09:53,15.60,15.61,15.61,15.58,98931,1544860.00
14903,2012-04-11 09:54,15.59,15.61,15.61,15.59,6448,100586.00
14904,2012-04-11 09:55,15.60,15.60,15.61,15.58,170963,2665486.00
14905,2012-04-11 09:56,15.60,15.59,15.60,15.59,4131,64432.00
14906,2012-04-11 09:57,15.60,15.59,15.60,15.59,37376,582960.00
14907,2012-04-11 09:58,15.59,15.58,15.60,15.58,54100,843902.00
14908,2012-04-11 09:59,15.58,15.57,15.58,15.57,41809,651550.00
14909,2012-04-11 10:00,15.57,15.55,15.57,15.55,64577,1005105.00
14910,2012-04-11 10:01,15.58,15.63,15.63,15.56,105983,1654124.00
14911,2012-04-11 10:02,15.62,15.60,15.63,15.60,10074,157366.00
14912,2012-04-11 10:03,15.62,15.63,15.63,15.62,17832,278740.00
14913,2012-04-11 10:04,15.63,15.62,15.63,15.62,34354,536858.00
14914,2012-04-11 10:05,15.62,15.62,15.62,15.60,20350,317748.00
14915,2012-04-11 10:06,15.62,15.62,15.63,15.61,64879,1013224.00
14916,2012-04-11 10:07,15.63,15.62,15.64,15.62,50876,795376.00
14917,2012-04-11 10:08,15.63,15.63,15.64,15.62,20753,324424.00
14918,2012-04-11 10:09,15.62,15.63,15.63,15.62,38787,606116.00
14919,2012-04-11 10:10,15.62,15.63,15.63,15.62,29518,461205.00
14920,2012-04-11 10:11,15.62,15.61,15.62,15.61,52790,824529.00
14921,2012-04-11 10:12,15.61,15.63,15.63,15.61,83618,1306488.00
14922,2012-04-11 10:13,15.63,15.62,15.63,15.62,38988,609457.00
14923,2012-04-11 10:14,15.64,15.63,15.64,15.63,22869,357607.00
14924,2012-04-11 10:15,15.64,15.68,15.68,15.64,109207,1710924.00
14925,2012-04-11 10:16,15.68,15.72,15.76,15.68,125024,1966808.00
14926,2012-04-11 10:17,15.71,15.73,15.76,15.71,48257,759200.00
14927,2012-04-11 10:18,15.72,15.73,15.74,15.72,33548,527722.00
14928,2012-04-11 10:19,15.72,15.70,15.72,15.69,36268,569292.00
14929,2012-04-11 10:20,15.72,15.73,15.73,15.71,39391,619696.00
14930,2012-04-11 10:21,15.72,15.71,15.73,15.71,41205,647752.00
14931,2012-04-11 10:22,15.71,15.69,15.72,15.69,63671,999540.00
14932,2012-04-11 10:23,15.70,15.68,15.70,15.68,59842,939688.00
14933,2012-04-11 10:24,15.69,15.68,15.69,15.68,59842,938316.00
14934,2012-04-11 10:25,15.68,15.68,15.70,15.68,79689,1250176.00
14935,2012-04-11 10:26,15.70,15.69,15.70,15.69,7354,115461.00
14936,2012-04-11 10:27,15.70,15.78,15.78,15.70,244003,3840496.00
14937,2012-04-11 10:28,15.78,15.78,15.82,15.78,131572,2078876.00
14938,2012-04-11 10:29,15.78,15.78,15.79,15.77,55309,873384.00
14939,2012-04-11 10:30,15.79,15.78,15.79,15.77,47350,747664.00
14940,2012-04-11 10:31,15.77,15.73,15.78,15.73,45436,714872.00
14941,2012-04-11 10:32,15.76,15.74,15.76,15.73,64074,1008684.00
14942,2012-04-11 10:33,15.73,15.75,15.76,15.73,26496,417132.00
14943,2012-04-11 10:34,15.75,15.74,15.75,15.74,34455,542618.00
14944,2012-04-11 10:35,15.75,15.76,15.76,15.75,9168,144436.00
14945,2012-04-11 10:36,15.75,15.73,15.75,15.73,50977,802680.00
14946,2012-04-11 10:37,15.75,15.73,15.75,15.73,7556,118915.00
14947,2012-04-11 10:38,15.73,15.72,15.73,15.71,69816,1097748.00
14948,2012-04-11 10:39,15.71,15.72,15.72,15.70,10477,164624.00
14949,2012-04-11 10:40,15.70,15.69,15.70,15.69,34555,542421.00
14950,2012-04-11 10:41,15.69,15.68,15.69,15.68,121397,1904804.00
14951,2012-04-11 10:42,15.68,15.68,15.68,15.67,58432,916572.00
14952,2012-04-11 10:43,15.68,15.70,15.70,15.68,12089,189730.00
14953,2012-04-11 10:44,15.68,15.72,15.74,15.68,115856,1817544.00
14954,2012-04-11 10:45,15.73,15.76,15.77,15.73,126132,1986656.00
14955,2012-04-11 10:46,15.76,15.74,15.76,15.74,33649,530224.00
14956,2012-04-11 10:47,15.74,15.72,15.74,15.72,5339,84000.00
14957,2012-04-11 10:48,15.71,15.72,15.73,15.71,15817,248788.00
14958,2012-04-11 10:49,15.71,15.73,15.73,15.71,23272,365985.00
14959,2012-04-11 10:50,15.72,15.72,15.73,15.71,11989,188472.00
14960,2012-04-11 10:51,15.72,15.73,15.73,15.72,22768,358132.00
14961,2012-04-11 10:52,15.72,15.72,15.72,15.71,26194,411808.00
14962,2012-04-11 10:53,15.71,15.72,15.72,15.71,19343,303957.00
14963,2012-04-11 10:54,15.70,15.71,15.71,15.70,13399,210465.00
14964,2012-04-11 10:55,15.70,15.70,15.70,15.70,7354,115486.00
14965,2012-04-11 10:56,15.70,15.72,15.72,15.70,9369,147241.00
14966,2012-04-11 10:57,15.71,15.70,15.72,15.70,23776,373568.00
14967,2012-04-11 10:58,15.71,15.69,15.71,15.69,20552,322750.00
14968,2012-04-11 10:59,15.69,15.70,15.70,15.69,12593,197647.00
14969,2012-04-11 11:00,15.69,15.70,15.70,15.69,10981,172368.00
14970,2012-04-11 11:01,15.69,15.69,15.70,15.68,22365,350960.00
14971,2012-04-11 11:02,15.69,15.68,15.69,15.68,11586,181757.00
14972,2012-04-11 11:03,15.69,15.68,15.69,15.68,55913,876608.00
14973,2012-04-11 11:04,15.68,15.67,15.68,15.67,59641,934770.00
14974,2012-04-11 11:05,15.66,15.66,15.67,15.66,64678,1013088.00
14975,2012-04-11 11:06,15.65,15.66,15.66,15.65,9571,149863.00
14976,2012-04-11 11:07,15.66,15.65,15.66,15.65,6548,102560.00
14977,2012-04-11 11:08,15.66,15.66,15.67,15.65,48861,765432.00
14978,2012-04-11 11:09,15.67,15.66,15.67,15.66,22164,347325.00
14979,2012-04-11 11:10,15.67,15.68,15.68,15.67,4231,66319.00
14980,2012-04-11 11:11,15.68,15.68,15.68,15.67,7254,113728.00
14981,2012-04-11 11:12,15.67,15.69,15.69,15.66,65182,1022088.00
14982,2012-04-11 11:13,15.68,15.70,15.70,15.68,23272,365064.00
14983,2012-04-11 11:14,15.69,15.70,15.70,15.69,11082,174003.00
14984,2012-04-11 11:15,15.70,15.71,15.71,15.70,13903,218450.00
14985,2012-04-11 11:16,15.70,15.71,15.71,15.70,23977,376555.00
14986,2012-04-11 11:17,15.70,15.71,15.71,15.70,53294,836887.00
14987,2012-04-11 11:18,15.70,15.69,15.70,15.69,191012,2999552.00
14988,2012-04-11 11:19,15.69,15.72,15.72,15.68,228892,3591440.00
14989,2012-04-11 11:20,15.72,15.70,15.72,15.70,18033,283312.00
14990,2012-04-11 11:21,15.70,15.71,15.71,15.70,2519,39560.00
14991,2012-04-11 11:22,15.71,15.70,15.71,15.70,10679,167749.00
14992,2012-04-11 11:23,15.71,15.70,15.71,15.70,17429,273691.00
14993,2012-04-11 11:24,15.70,15.65,15.70,15.65,174288,2731528.00
14994,2012-04-11 11:25,15.65,15.66,15.66,15.65,123110,1927192.00
14995,2012-04-11 11:26,15.66,15.65,15.66,15.65,104271,1633048.00
14996,2012-04-11 11:27,15.65,15.66,15.66,15.65,68003,1064928.00
14997,2012-04-11 11:28,15.66,15.67,15.67,15.66,84424,1322385.00
14998,2012-04-11 11:29,15.66,15.66,15.67,15.66,66290,1038360.00
14999,2012-04-11 11:30,15.66,15.67,15.67,15.66,19947,312456.00
15000,2012-04-11 13:01,15.68,15.68,15.68,15.68,41205,646220.00
15001,2012-04-11 13:02,15.68,15.68,15.68,15.67,8463,132672.00
15002,2012-04-11 13:03,15.68,15.67,15.68,15.67,82711,1295952.00
15003,2012-04-11 13:04,15.68,15.67,15.68,15.67,3022,47384.00
15004,2012-04-11 13:05,15.67,15.67,15.68,15.67,9168,143688.00
15005,2012-04-11 13:06,15.67,15.68,15.68,15.67,18436,288971.00
15006,2012-04-11 13:07,15.68,15.67,15.68,15.67,6851,107385.00
15007,2012-04-11 13:08,15.68,15.68,15.68,15.67,22365,350552.00
15008,2012-04-11 13:09,15.68,15.67,15.68,15.67,6851,107384.00
15009,2012-04-11 13:10,15.67,15.68,15.68,15.67,15817,247952.00
15010,2012-04-11 13:11,15.68,15.68,15.68,15.68,27100,425024.00
15011,2012-04-11 13:12,15.69,15.69,15.69,15.68,6347,99576.00
15012,2012-04-11 13:13,15.69,15.68,15.69,15.68,13399,210154.00
15013,2012-04-11 13:14,15.69,15.69,15.69,15.68,3929,61656.00
15014,2012-04-11 13:15,15.69,15.69,15.69,15.69,1511,23715.00
15015,2012-04-11 13:16,15.70,15.69,15.70,15.69,11485,180269.00
15016,2012-04-11 13:17,15.69,15.67,15.69,15.67,13802,216544.00
15017,2012-04-11 13:18,15.69,15.68,15.69,15.68,6951,109061.00
15018,2012-04-11 13:19,15.69,15.68,15.70,15.68,51279,804376.00
15019,2012-04-11 13:20,15.68,15.67,15.69,15.67,20451,320472.00
15020,2012-04-11 13:21,15.68,15.67,15.68,15.67,7052,110554.00
15021,2012-04-11 13:22,15.68,15.69,15.69,15.67,22265,349238.00
15022,2012-04-11 13:23,15.69,15.69,15.69,15.69,26496,415803.00
15023,2012-04-11 13:24,15.70,15.71,15.71,15.70,19041,299003.00
15024,2012-04-11 13:25,15.71,15.70,15.71,15.70,12996,204082.00
15025,2012-04-11 13:26,15.71,15.69,15.71,15.69,1310,20562.00
15026,2012-04-11 13:27,15.70,15.71,15.71,15.70,11787,185100.00
15027,2012-04-11 13:28,15.71,15.70,15.71,15.70,10074,158218.00
15028,2012-04-11 13:29,15.71,15.70,15.71,15.70,21862,343329.00
15029,2012-04-11 13:30,15.69,15.71,15.71,15.69,25589,401843.00
15030,2012-04-11 13:31,15.70,15.71,15.71,15.70,15615,245229.00
15031,2012-04-11 13:32,15.71,15.70,15.71,15.70,16220,254710.00
15032,2012-04-11 13:33,15.69,15.71,15.71,15.69,47954,753450.00
15033,2012-04-11 13:34,15.71,15.71,15.73,15.71,96715,1520544.00
15034,2012-04-11 13:35,15.73,15.73,15.77,15.73,244003,3845144.00
15035,2012-04-11 13:36,15.76,15.76,15.76,15.75,7153,112728.00
15036,2012-04-11 13:37,15.76,15.74,15.76,15.74,52790,832248.00
15037,2012-04-11 13:38,15.74,15.74,15.75,15.74,23373,367968.00
15038,2012-04-11 13:39,15.74,15.69,15.74,15.69,76667,1203352.00
15039,2012-04-11 13:40,15.69,15.68,15.71,15.68,189803,2978816.00
15040,2012-04-11 13:41,15.68,15.68,15.69,15.67,145979,2289744.00
15041,2012-04-11 13:42,15.67,15.67,15.68,15.67,16522,258968.00
15042,2012-04-11 13:43,15.67,15.67,15.68,15.67,52186,817872.00
15043,2012-04-11 13:44,15.67,15.67,15.68,15.66,97218,1524488.00
15044,2012-04-11 13:45,15.67,15.67,15.67,15.67,23473,367907.00
15045,2012-04-11 13:46,15.68,15.68,15.69,15.68,58130,912328.00
15046,2012-04-11 13:47,15.68,15.69,15.70,15.68,36570,573936.00
15047,2012-04-11 13:48,15.68,15.68,15.69,15.68,12895,202264.00
15048,2012-04-11 13:49,15.68,15.69,15.69,15.68,8765,137486.00
15049,2012-04-11 13:50,15.69,15.68,15.69,15.68,15212,238708.00
15050,2012-04-11 13:51,15.69,15.71,15.71,15.69,13097,205752.00
15051,2012-04-11 13:52,15.70,15.72,15.72,15.70,17328,272456.00
15052,2012-04-11 13:53,15.71,15.71,15.72,15.71,8563,134560.00
15053,2012-04-11 13:54,15.72,15.71,15.72,15.71,7052,110872.00
15054,2012-04-11 13:55,15.72,15.71,15.72,15.71,6649,104494.00
15055,2012-04-11 13:56,15.72,15.72,15.72,15.71,4534,71240.00
15056,2012-04-11 13:57,15.71,15.71,15.72,15.71,35664,560864.00
15057,2012-04-11 13:58,15.71,15.71,15.71,15.70,14608,229512.00
15058,2012-04-11 13:59,15.70,15.71,15.71,15.70,21358,335440.00
15059,2012-04-11 14:00,15.71,15.71,15.71,15.71,16724,262778.00
15060,2012-04-11 14:01,15.72,15.71,15.72,15.71,26597,417916.00
15061,2012-04-11 14:02,15.71,15.72,15.72,15.70,42212,663416.00
15062,2012-04-11 14:03,15.72,15.76,15.76,15.71,129054,2032016.00
15063,2012-04-11 14:04,15.76,15.75,15.77,15.71,37074,583992.00
15064,2012-04-11 14:05,15.75,15.75,15.75,15.75,5541,87288.00
15065,2012-04-11 14:06,15.75,15.72,15.76,15.72,27000,425240.00
15066,2012-04-11 14:07,15.72,15.70,15.76,15.70,83114,1306368.00
15067,2012-04-11 14:08,15.70,15.71,15.72,15.70,27705,435120.00
15068,2012-04-11 14:09,15.72,15.71,15.72,15.71,6548,102912.00
15069,2012-04-11 14:10,15.73,15.73,15.73,15.73,403,6340.00
15070,2012-04-11 14:11,15.73,15.74,15.74,15.73,4534,71344.00
15071,2012-04-11 14:12,15.74,15.72,15.74,15.72,1410,22184.00
15072,2012-04-11 14:13,15.73,15.72,15.73,15.72,12089,190156.00
15073,2012-04-11 14:14,15.73,15.72,15.73,15.72,1511,23760.00
15074,2012-04-11 14:15,15.72,15.72,15.73,15.72,1108,17424.00
15075,2012-04-11 14:16,15.72,15.72,15.72,15.72,31432,494208.00
15076,2012-04-11 14:17,15.71,15.72,15.72,15.71,40701,639424.00
15077,2012-04-11 14:18,15.72,15.73,15.73,15.71,21358,335792.00
15078,2012-04-11 14:19,15.71,15.72,15.72,15.71,28410,446416.00
15079,2012-04-11 14:20,15.71,15.70,15.72,15.70,46040,723840.00
15080,2012-04-11 14:21,15.71,15.70,15.71,15.70,13500,212096.00
15081,2012-04-11 14:22,15.71,15.71,15.71,15.71,7858,123472.00
15082,2012-04-11 14:23,15.71,15.71,15.71,15.70,28914,454208.00
15083,2012-04-11 14:24,15.70,15.71,15.71,15.70,54604,857616.00
15084,2012-04-11 14:25,15.71,15.72,15.72,15.71,62159,976755.00
15085,2012-04-11 14:26,15.71,15.71,15.71,15.71,58130,913391.00
15086,2012-04-11 14:27,15.70,15.71,15.71,15.70,23977,376640.00
15087,2012-04-11 14:28,15.70,15.69,15.71,15.69,185370,2910256.00
15088,2012-04-11 14:29,15.69,15.69,15.70,15.69,10780,169184.00
15089,2012-04-11 14:30,15.69,15.69,15.70,15.69,30727,482240.00
15090,2012-04-11 14:31,15.69,15.68,15.69,15.68,71226,1117072.00
15091,2012-04-11 14:32,15.69,15.68,15.69,15.68,31231,489792.00
15092,2012-04-11 14:33,15.69,15.68,15.69,15.68,24783,388924.00
15093,2012-04-11 14:34,15.69,15.70,15.70,15.69,52689,827344.00
15094,2012-04-11 14:35,15.70,15.71,15.71,15.70,14709,231018.00
15095,2012-04-11 14:36,15.71,15.69,15.71,15.69,9671,151887.00
15096,2012-04-11 14:37,15.69,15.70,15.70,15.69,13298,208730.00
15097,2012-04-11 14:38,15.69,15.70,15.70,15.69,32339,507597.00
15098,2012-04-11 14:39,15.69,15.68,15.70,15.68,51178,802976.00
15099,2012-04-11 14:40,15.68,15.69,15.69,15.68,6347,99550.00
15100,2012-04-11 14:41,15.68,15.67,15.68,15.67,116259,1823376.00
15101,2012-04-11 14:42,15.67,15.66,15.67,15.66,101953,1597904.00
15102,2012-04-11 14:43,15.66,15.67,15.68,15.66,47249,740432.00
15103,2012-04-11 14:44,15.68,15.68,15.69,15.68,105983,1662304.00
15104,2012-04-11 14:45,15.69,15.70,15.70,15.69,4433,69566.00
15105,2012-04-11 14:46,15.69,15.70,15.70,15.69,3828,60110.00
15106,2012-04-11 14:47,15.69,15.69,15.69,15.69,19645,308295.00
15107,2012-04-11 14:48,15.69,15.68,15.69,15.68,66592,1045034.00
