,date,open,close,high,low,volume,money
16317,2011-04-18 14:58,18.87,18.87,18.87,18.87,36300,684992.00
16318,2011-04-18 14:59,18.87,18.87,18.87,18.87,0,0.00
16319,2011-04-18 15:00,18.87,18.87,18.87,18.87,759100,14324162.00
16320,2011-04-19 09:31,18.63,18.58,18.63,18.58,912000,16972488.00
16321,2011-04-19 09:32,18.59,18.60,18.60,18.58,378900,7045144.00
16322,2011-04-19 09:33,18.59,18.63,18.63,18.59,387300,7208564.00
16323,2011-04-19 09:34,18.62,18.63,18.65,18.61,241100,4490236.00
16324,2011-04-19 09:35,18.62,18.63,18.64,18.62,217700,4056064.00
16325,2011-04-19 09:36,18.62,18.58,18.62,18.58,461300,8580448.00
16326,2011-04-19 09:37,18.58,18.59,18.59,18.56,491200,9126276.00
16327,2011-04-19 09:38,18.58,18.58,18.59,18.57,225900,4197404.00
16328,2011-04-19 09:39,18.57,18.59,18.59,18.57,238200,4425144.00
16329,2011-04-19 09:40,18.60,18.60,18.61,18.58,370200,6883824.00
16330,2011-04-19 09:41,18.59,18.60,18.61,18.59,248800,4629144.00
16331,2011-04-19 09:42,18.60,18.60,18.61,18.59,213000,3961568.00
16332,2011-04-19 09:43,18.61,18.59,18.61,18.59,166400,3093680.00
16333,2011-04-19 09:44,18.59,18.58,18.60,18.57,699100,12992056.00
16334,2011-04-19 09:45,18.58,18.61,18.61,18.58,388700,7231256.00
16335,2011-04-19 09:46,18.61,18.64,18.64,18.59,837900,15593744.00
16336,2011-04-19 09:47,18.64,18.69,18.69,18.64,227400,4242352.00
16337,2011-04-19 09:48,18.66,18.73,18.73,18.66,219200,4097360.00
16338,2011-04-19 09:49,18.72,18.70,18.72,18.70,103400,1933112.00
16339,2011-04-19 09:50,18.71,18.68,18.71,18.67,161600,3021688.00
16340,2011-04-19 09:51,18.67,18.64,18.67,18.64,299700,5591328.00
16341,2011-04-19 09:52,18.63,18.64,18.65,18.63,157800,2941584.00
16342,2011-04-19 09:53,18.65,18.65,18.65,18.63,126300,2354832.00
16343,2011-04-19 09:54,18.64,18.64,18.65,18.63,140400,2616720.00
16344,2011-04-19 09:55,18.64,18.66,18.66,18.64,528200,9849328.00
16345,2011-04-19 09:56,18.66,18.70,18.70,18.66,160500,2999808.00
16346,2011-04-19 09:57,18.71,18.69,18.71,18.68,215400,4028800.00
16347,2011-04-19 09:58,18.70,18.69,18.70,18.69,66100,1235440.00
16348,2011-04-19 09:59,18.69,18.69,18.69,18.69,190600,3562314.00
16349,2011-04-19 10:00,18.70,18.68,18.71,18.67,280300,5235376.00
16350,2011-04-19 10:01,18.66,18.68,18.68,18.66,153400,2864928.00
16351,2011-04-19 10:02,18.67,18.67,18.68,18.66,75400,1407696.00
16352,2011-04-19 10:03,18.66,18.68,18.68,18.66,120700,2253328.00
16353,2011-04-19 10:04,18.67,18.69,18.69,18.67,131100,2448496.00
16354,2011-04-19 10:05,18.68,18.69,18.69,18.68,133300,2491200.00
16355,2011-04-19 10:06,18.69,18.71,18.72,18.69,147000,2749952.00
16356,2011-04-19 10:07,18.71,18.74,18.74,18.71,183700,3439968.00
16357,2011-04-19 10:08,18.75,18.73,18.75,18.72,250100,4685488.00
16358,2011-04-19 10:09,18.72,18.71,18.74,18.71,342000,6403632.00
16359,2011-04-19 10:10,18.71,18.69,18.71,18.69,298300,5577792.00
16360,2011-04-19 10:11,18.69,18.70,18.72,18.69,146200,2735312.00
16361,2011-04-19 10:12,18.70,18.67,18.71,18.66,465000,8682896.00
16362,2011-04-19 10:13,18.64,18.66,18.66,18.64,249800,4659424.00
16363,2011-04-19 10:14,18.67,18.61,18.67,18.60,541900,10090784.00
16364,2011-04-19 10:15,18.61,18.63,18.63,18.61,138700,2582528.00
16365,2011-04-19 10:16,18.63,18.65,18.65,18.62,205600,3833776.00
16366,2011-04-19 10:17,18.65,18.62,18.65,18.62,236400,4402656.00
16367,2011-04-19 10:18,18.62,18.60,18.62,18.60,324400,6037056.00
16368,2011-04-19 10:19,18.60,18.59,18.60,18.58,489000,9091040.00
16369,2011-04-19 10:20,18.58,18.60,18.60,18.58,309800,5759792.00
16370,2011-04-19 10:21,18.60,18.60,18.61,18.58,217800,4051472.00
16371,2011-04-19 10:22,18.59,18.58,18.60,18.55,1137700,21127870.00
16372,2011-04-19 10:23,18.57,18.57,18.58,18.56,490700,9111008.00
16373,2011-04-19 10:24,18.57,18.57,18.58,18.56,400700,7441056.00
16374,2011-04-19 10:25,18.57,18.59,18.60,18.57,220800,4104960.00
16375,2011-04-19 10:26,18.59,18.59,18.60,18.58,176200,3274720.00
16376,2011-04-19 10:27,18.58,18.57,18.59,18.57,219900,4086752.00
16377,2011-04-19 10:28,18.57,18.55,18.58,18.55,536200,9952768.00
16378,2011-04-19 10:29,18.56,18.50,18.56,18.50,1256100,23266400.00
16379,2011-04-19 10:30,18.50,18.53,18.53,18.50,1104700,20447328.00
16380,2011-04-19 10:31,18.53,18.53,18.54,18.51,208100,3855136.00
16381,2011-04-19 10:32,18.53,18.52,18.54,18.51,267100,4946752.00
16382,2011-04-19 10:33,18.52,18.53,18.53,18.51,261800,4848416.00
16383,2011-04-19 10:34,18.53,18.54,18.55,18.52,196400,3640672.00
16384,2011-04-19 10:35,18.53,18.54,18.54,18.53,100500,1863520.00
16385,2011-04-19 10:36,18.53,18.55,18.55,18.53,153700,2849792.00
16386,2011-04-19 10:37,18.55,18.57,18.57,18.54,166500,3088831.00
16387,2011-04-19 10:38,18.56,18.56,18.57,18.56,161700,3002720.00
16388,2011-04-19 10:39,18.57,18.57,18.57,18.56,129400,2402624.00
16389,2011-04-19 10:40,18.56,18.56,18.57,18.56,100400,1863680.00
16390,2011-04-19 10:41,18.56,18.56,18.56,18.55,115200,2137632.00
16391,2011-04-19 10:42,18.55,18.55,18.56,18.55,220400,4089312.00
16392,2011-04-19 10:43,18.56,18.56,18.57,18.55,89600,1662816.00
16393,2011-04-19 10:44,18.56,18.56,18.56,18.56,43200,801696.00
16394,2011-04-19 10:45,18.56,18.56,18.56,18.55,80600,1495584.00
16395,2011-04-19 10:46,18.55,18.53,18.56,18.53,547200,10146485.00
16396,2011-04-19 10:47,18.53,18.54,18.55,18.53,144700,2683104.00
16397,2011-04-19 10:48,18.53,18.53,18.56,18.53,187900,3484800.00
16398,2011-04-19 10:49,18.53,18.53,18.53,18.52,147800,2737664.00
16399,2011-04-19 10:50,18.52,18.53,18.53,18.52,285300,5283296.00
16400,2011-04-19 10:51,18.52,18.52,18.53,18.51,196300,3634720.00
16401,2011-04-19 10:52,18.52,18.51,18.52,18.51,177200,3282208.00
16402,2011-04-19 10:53,18.51,18.51,18.53,18.51,120300,2227488.00
16403,2011-04-19 10:54,18.52,18.52,18.52,18.51,242900,4498656.00
16404,2011-04-19 10:55,18.52,18.51,18.53,18.51,170700,3161088.00
16405,2011-04-19 10:56,18.52,18.53,18.54,18.51,185500,3436800.00
16406,2011-04-19 10:57,18.54,18.55,18.56,18.50,632200,11709120.00
16407,2011-04-19 10:58,18.54,18.56,18.56,18.54,41900,777312.00
16408,2011-04-19 10:59,18.55,18.54,18.56,18.54,131200,2433056.00
16409,2011-04-19 11:00,18.55,18.53,18.55,18.53,72800,1349993.00
16410,2011-04-19 11:01,18.53,18.54,18.55,18.53,105200,1950400.00
16411,2011-04-19 11:02,18.53,18.55,18.55,18.53,42400,786016.00
16412,2011-04-19 11:03,18.54,18.55,18.55,18.53,99400,1843744.00
16413,2011-04-19 11:04,18.55,18.56,18.57,18.55,93700,1738496.00
16414,2011-04-19 11:05,18.57,18.57,18.57,18.55,96100,1783424.00
16415,2011-04-19 11:06,18.56,18.57,18.57,18.56,31500,584864.00
16416,2011-04-19 11:07,18.57,18.58,18.60,18.56,225800,4198208.00
16417,2011-04-19 11:08,18.58,18.60,18.60,18.57,95400,1773952.00
16418,2011-04-19 11:09,18.60,18.61,18.61,18.60,143900,2677088.00
16419,2011-04-19 11:10,18.61,18.60,18.62,18.59,71000,1321600.00
16420,2011-04-19 11:11,18.60,18.58,18.60,18.57,45300,841824.00
16421,2011-04-19 11:12,18.58,18.56,18.59,18.54,589600,10933343.00
16422,2011-04-19 11:13,18.56,18.55,18.56,18.55,67900,1259860.00
16423,2011-04-19 11:14,18.55,18.55,18.56,18.55,36100,669728.00
16424,2011-04-19 11:15,18.55,18.56,18.57,18.55,55700,1033792.00
16425,2011-04-19 11:16,18.56,18.54,18.57,18.54,84600,1569612.00
16426,2011-04-19 11:17,18.54,18.53,18.54,18.52,205200,3802272.00
16427,2011-04-19 11:18,18.52,18.51,18.52,18.51,343800,6365088.00
16428,2011-04-19 11:19,18.52,18.52,18.53,18.51,141600,2621792.00
16429,2011-04-19 11:20,18.52,18.51,18.53,18.51,128200,2373600.00
16430,2011-04-19 11:21,18.51,18.49,18.51,18.49,529300,9791936.00
16431,2011-04-19 11:22,18.49,18.47,18.50,18.46,500800,9254240.00
16432,2011-04-19 11:23,18.45,18.43,18.47,18.42,662400,12214976.00
16433,2011-04-19 11:24,18.42,18.39,18.42,18.39,985800,18141252.00
16434,2011-04-19 11:25,18.37,18.35,18.37,18.33,298800,5485312.00
16435,2011-04-19 11:26,18.34,18.35,18.36,18.34,374600,6873408.00
16436,2011-04-19 11:27,18.35,18.40,18.40,18.34,231100,4241728.00
16437,2011-04-19 11:28,18.38,18.38,18.40,18.38,111400,2049664.00
16438,2011-04-19 11:29,18.38,18.38,18.40,18.38,152600,2805760.00
16439,2011-04-19 11:30,18.39,18.37,18.39,18.37,58700,1078848.00
16440,2011-04-19 13:01,18.38,18.37,18.38,18.35,571100,10491392.00
16441,2011-04-19 13:02,18.37,18.38,18.38,18.36,162100,2977600.00
16442,2011-04-19 13:03,18.38,18.39,18.40,18.38,51300,943360.00
16443,2011-04-19 13:04,18.40,18.41,18.41,18.39,94400,1737088.00
16444,2011-04-19 13:05,18.42,18.41,18.43,18.40,198300,3651520.00
16445,2011-04-19 13:06,18.41,18.43,18.43,18.40,171500,3158336.00
16446,2011-04-19 13:07,18.43,18.42,18.44,18.41,73200,1349120.00
16447,2011-04-19 13:08,18.41,18.43,18.43,18.41,47800,880512.00
16448,2011-04-19 13:09,18.43,18.42,18.43,18.41,157600,2902912.00
16449,2011-04-19 13:10,18.42,18.43,18.43,18.42,43700,805322.00
16450,2011-04-19 13:11,18.43,18.45,18.45,18.43,372600,6872896.00
16451,2011-04-19 13:12,18.45,18.45,18.45,18.44,51100,942720.00
16452,2011-04-19 13:13,18.45,18.46,18.47,18.44,137600,2538368.00
16453,2011-04-19 13:14,18.47,18.47,18.47,18.46,87800,1621696.00
16454,2011-04-19 13:15,18.47,18.45,18.47,18.45,66700,1231488.00
16455,2011-04-19 13:16,18.45,18.44,18.45,18.44,227500,4195456.00
16456,2011-04-19 13:17,18.44,18.43,18.45,18.43,50800,936576.00
16457,2011-04-19 13:18,18.43,18.45,18.45,18.43,130700,2411136.00
16458,2011-04-19 13:19,18.45,18.46,18.46,18.45,56900,1049884.00
16459,2011-04-19 13:20,18.46,18.45,18.46,18.44,39000,719488.00
16460,2011-04-19 13:21,18.45,18.46,18.47,18.44,108600,2003392.00
16461,2011-04-19 13:22,18.47,18.46,18.48,18.46,102600,1895040.00
16462,2011-04-19 13:23,18.45,18.45,18.46,18.44,259300,4783168.00
16463,2011-04-19 13:24,18.44,18.43,18.45,18.43,180700,3331136.00
16464,2011-04-19 13:25,18.43,18.44,18.46,18.43,88000,1624064.00
16465,2011-04-19 13:26,18.47,18.44,18.47,18.43,126400,2330944.00
16466,2011-04-19 13:27,18.44,18.45,18.47,18.44,120200,2218880.00
16467,2011-04-19 13:28,18.46,18.49,18.50,18.46,98100,1813184.00
16468,2011-04-19 13:29,18.49,18.50,18.50,18.49,262100,4848320.00
16469,2011-04-19 13:30,18.50,18.52,18.52,18.50,40200,743808.00
16470,2011-04-19 13:31,18.52,18.53,18.53,18.52,66600,1233792.00
16471,2011-04-19 13:32,18.53,18.53,18.54,18.53,131000,2428096.00
16472,2011-04-19 13:33,18.53,18.51,18.53,18.51,89200,1652160.00
16473,2011-04-19 13:34,18.51,18.51,18.52,18.50,116800,2161920.00
16474,2011-04-19 13:35,18.50,18.50,18.51,18.49,155400,2875776.00
16475,2011-04-19 13:36,18.49,18.50,18.50,18.49,90000,1664768.00
16476,2011-04-19 13:37,18.50,18.49,18.50,18.48,182800,3380736.00
16477,2011-04-19 13:38,18.48,18.49,18.49,18.48,81300,1502848.00
16478,2011-04-19 13:39,18.48,18.48,18.50,18.48,88700,1640512.00
16479,2011-04-19 13:40,18.48,18.48,18.49,18.48,125300,2316480.00
16480,2011-04-19 13:41,18.48,18.49,18.49,18.48,78700,1454720.00
16481,2011-04-19 13:42,18.49,18.50,18.50,18.48,148200,2741056.00
16482,2011-04-19 13:43,18.51,18.50,18.51,18.50,61700,1141737.00
16483,2011-04-19 13:44,18.51,18.52,18.52,18.51,23500,435200.00
16484,2011-04-19 13:45,18.53,18.53,18.53,18.52,72000,1334080.00
16485,2011-04-19 13:46,18.53,18.52,18.53,18.52,23100,427968.00
16486,2011-04-19 13:47,18.52,18.50,18.53,18.50,247000,4571008.00
16487,2011-04-19 13:48,18.50,18.47,18.50,18.47,100800,1864256.00
16488,2011-04-19 13:49,18.48,18.48,18.49,18.45,151200,2793856.00
16489,2011-04-19 13:50,18.48,18.49,18.49,18.47,161400,2982400.00
16490,2011-04-19 13:51,18.49,18.50,18.50,18.48,105800,1955392.00
16491,2011-04-19 13:52,18.52,18.55,18.56,18.52,384500,7127360.00
16492,2011-04-19 13:53,18.56,18.57,18.59,18.55,261300,4850624.00
16493,2011-04-19 13:54,18.57,18.56,18.57,18.56,160200,2973952.00
16494,2011-04-19 13:55,18.56,18.57,18.57,18.56,132500,2459968.00
16495,2011-04-19 13:56,18.56,18.56,18.58,18.56,71800,1332992.00
16496,2011-04-19 13:57,18.57,18.56,18.57,18.55,110500,2050560.00
16497,2011-04-19 13:58,18.55,18.55,18.56,18.55,59400,1102208.00
16498,2011-04-19 13:59,18.55,18.55,18.57,18.55,55200,1024128.00
16499,2011-04-19 14:00,18.55,18.53,18.56,18.53,57400,1063744.00
16500,2011-04-19 14:01,18.55,18.53,18.55,18.53,28900,535808.00
16501,2011-04-19 14:02,18.53,18.53,18.55,18.52,190400,3528640.00
16502,2011-04-19 14:03,18.52,18.53,18.54,18.52,32600,604096.00
16503,2011-04-19 14:04,18.53,18.52,18.53,18.52,81800,1515648.00
16504,2011-04-19 14:05,18.53,18.52,18.53,18.52,53500,991078.00
16505,2011-04-19 14:06,18.53,18.52,18.53,18.52,42900,794528.00
16506,2011-04-19 14:07,18.52,18.53,18.53,18.52,56500,1046568.00
16507,2011-04-19 14:08,18.53,18.52,18.53,18.51,143000,2649536.00
16508,2011-04-19 14:09,18.51,18.52,18.52,18.51,90300,1671616.00
16509,2011-04-19 14:10,18.52,18.52,18.52,18.51,32300,598016.00
16510,2011-04-19 14:11,18.52,18.52,18.53,18.51,132100,2446272.00
16511,2011-04-19 14:12,18.52,18.53,18.55,18.52,177900,3298799.00
16512,2011-04-19 14:13,18.54,18.58,18.58,18.54,196900,3655104.00
16513,2011-04-19 14:14,18.58,18.57,18.58,18.57,72700,1350552.00
16514,2011-04-19 14:15,18.58,18.55,18.59,18.54,81800,1519936.00
16515,2011-04-19 14:16,18.54,18.52,18.54,18.52,47300,876544.00
16516,2011-04-19 14:17,18.52,18.55,18.56,18.52,53600,992384.00
16517,2011-04-19 14:18,18.56,18.54,18.56,18.54,507900,9421463.00
16518,2011-04-19 14:19,18.56,18.54,18.59,18.54,44700,829120.00
16519,2011-04-19 14:20,18.55,18.55,18.56,18.54,39300,728896.00
16520,2011-04-19 14:21,18.54,18.55,18.55,18.54,44400,823552.00
16521,2011-04-19 14:22,18.54,18.55,18.55,18.53,117700,2181248.00
16522,2011-04-19 14:23,18.55,18.57,18.57,18.54,110700,2055360.00
16523,2011-04-19 14:24,18.58,18.56,18.58,18.55,110400,2050624.00
16524,2011-04-19 14:25,18.58,18.58,18.59,18.57,138100,2564800.00
16525,2011-04-19 14:26,18.60,18.62,18.62,18.58,274100,5099136.00
16526,2011-04-19 14:27,18.62,18.60,18.63,18.60,158200,2946432.00
16527,2011-04-19 14:28,18.60,18.59,18.61,18.59,241200,4485120.00
16528,2011-04-19 14:29,18.59,18.58,18.59,18.58,128500,2388416.00
16529,2011-04-19 14:30,18.59,18.60,18.60,18.59,46600,866624.00
16530,2011-04-19 14:31,18.60,18.62,18.62,18.60,139700,2599232.00
16531,2011-04-19 14:32,18.61,18.62,18.62,18.61,68800,1280666.00
16532,2011-04-19 14:33,18.60,18.62,18.62,18.60,66000,1227694.00
16533,2011-04-19 14:34,18.60,18.61,18.61,18.59,124000,2307456.00
16534,2011-04-19 14:35,18.61,18.62,18.63,18.61,225200,4192768.00
16535,2011-04-19 14:36,18.62,18.61,18.62,18.61,128900,2399360.00
16536,2011-04-19 14:37,18.61,18.60,18.62,18.59,177600,3304320.00
16537,2011-04-19 14:38,18.60,18.55,18.60,18.55,345300,6416896.00
16538,2011-04-19 14:39,18.55,18.54,18.56,18.52,244600,4537152.00
16539,2011-04-19 14:40,18.54,18.58,18.58,18.54,244800,4542144.00
16540,2011-04-19 14:41,18.57,18.59,18.59,18.57,90600,1683328.00
16541,2011-04-19 14:42,18.58,18.57,18.59,18.57,467100,8678912.00
16542,2011-04-19 14:43,18.57,18.57,18.57,18.56,780000,14484352.00
16543,2011-04-19 14:44,18.57,18.58,18.59,18.57,211300,3925568.00
16544,2011-04-19 14:45,18.58,18.59,18.60,18.58,85500,1589568.00
16545,2011-04-19 14:46,18.60,18.58,18.60,18.58,432200,8031057.00
16546,2011-04-19 14:47,18.57,18.56,18.59,18.56,62000,1152000.00
16547,2011-04-19 14:48,18.56,18.55,18.56,18.55,150200,2786496.00
16548,2011-04-19 14:49,18.55,18.52,18.55,18.52,177600,3292096.00
16549,2011-04-19 14:50,18.52,18.50,18.53,18.50,434600,8044672.00
16550,2011-04-19 14:51,18.50,18.49,18.51,18.48,279500,5170880.00
16551,2011-04-19 14:52,18.49,18.51,18.51,18.49,376600,6964928.00
16552,2011-04-19 14:53,18.51,18.50,18.52,18.50,509600,9431104.00
16553,2011-04-19 14:54,18.50,18.50,18.50,18.49,339700,6283456.00
16554,2011-04-19 14:55,18.49,18.50,18.50,18.49,466900,8637376.00
16555,2011-04-19 14:56,18.51,18.46,18.51,18.46,821600,15189568.00
16556,2011-04-19 14:57,18.46,18.44,18.47,18.43,858200,15831682.00
16557,2011-04-19 14:58,18.44,18.44,18.44,18.44,0,0.00
16558,2011-04-19 14:59,18.44,18.44,18.44,18.44,0,0.00
16559,2011-04-19 15:00,18.43,18.43,18.43,18.43,778500,14347780.00
16560,2011-04-20 09:31,18.43,18.50,18.50,18.43,710900,13125785.00
16561,2011-04-20 09:32,18.50,18.45,18.50,18.45,274200,5066297.00
16562,2011-04-20 09:33,18.44,18.43,18.45,18.42,316500,5836764.00
16563,2011-04-20 09:34,18.43,18.39,18.43,18.39,244500,4499228.00
16564,2011-04-20 09:35,18.38,18.37,18.39,18.36,168000,3084596.00
16565,2011-04-20 09:36,18.36,18.43,18.43,18.36,334800,6153728.00
16566,2011-04-20 09:37,18.43,18.48,18.48,18.40,253500,4674444.00
16567,2011-04-20 09:38,18.48,18.47,18.49,18.47,67100,1240100.00
16568,2011-04-20 09:39,18.46,18.42,18.46,18.41,148300,2733128.00
16569,2011-04-20 09:40,18.41,18.45,18.45,18.41,173100,3190436.00
16570,2011-04-20 09:41,18.46,18.45,18.49,18.45,238300,4398984.00
16571,2011-04-20 09:42,18.49,18.50,18.50,18.46,115800,2141332.00
16572,2011-04-20 09:43,18.48,18.49,18.50,18.48,148200,2740224.00
16573,2011-04-20 09:44,18.49,18.50,18.50,18.46,107900,1994548.00
16574,2011-04-20 09:45,18.49,18.52,18.53,18.48,115000,2128072.00
16575,2011-04-20 09:46,18.48,18.48,18.52,18.48,156700,2900408.00
16576,2011-04-20 09:47,18.48,18.50,18.51,18.48,56300,1040960.00
16577,2011-04-20 09:48,18.50,18.50,18.51,18.49,126300,2336544.00
16578,2011-04-20 09:49,18.50,18.50,18.52,18.49,138100,2556648.00
16579,2011-04-20 09:50,18.51,18.51,18.52,18.50,177900,3293784.00
16580,2011-04-20 09:51,18.50,18.51,18.52,18.50,90300,1671000.00
16581,2011-04-20 09:52,18.51,18.52,18.53,18.51,128200,2374808.00
16582,2011-04-20 09:53,18.52,18.53,18.54,18.52,96800,1793968.00
16583,2011-04-20 09:54,18.53,18.54,18.54,18.53,114700,2126560.00
16584,2011-04-20 09:55,18.53,18.52,18.54,18.52,96900,1795224.00
16585,2011-04-20 09:56,18.52,18.52,18.54,18.51,169300,3135056.00
16586,2011-04-20 09:57,18.52,18.50,18.53,18.50,104700,1939568.00
16587,2011-04-20 09:58,18.50,18.49,18.51,18.49,140400,2598032.00
16588,2011-04-20 09:59,18.49,18.48,18.49,18.47,91400,1688256.00
16589,2011-04-20 10:00,18.47,18.46,18.47,18.45,66900,1235608.00
16590,2011-04-20 10:01,18.46,18.45,18.46,18.44,273900,5055040.00
16591,2011-04-20 10:02,18.45,18.40,18.46,18.40,390600,7191256.00
16592,2011-04-20 10:03,18.40,18.40,18.40,18.39,256100,4710192.00
16593,2011-04-20 10:04,18.40,18.40,18.45,18.39,167100,3075056.00
16594,2011-04-20 10:05,18.40,18.42,18.44,18.40,126300,2325432.00
16595,2011-04-20 10:06,18.43,18.40,18.44,18.39,264100,4864536.00
16596,2011-04-20 10:07,18.40,18.39,18.40,18.39,213100,3920688.00
16597,2011-04-20 10:08,18.40,18.40,18.40,18.38,258000,4744896.00
16598,2011-04-20 10:09,18.40,18.38,18.40,18.38,264500,4862624.00
16599,2011-04-20 10:10,18.38,18.39,18.39,18.37,142000,2608752.00
16600,2011-04-20 10:11,18.38,18.43,18.43,18.37,511000,9409584.00
16601,2011-04-20 10:12,18.43,18.42,18.43,18.42,85200,1569888.00
16602,2011-04-20 10:13,18.40,18.39,18.40,18.39,75700,1392528.00
16603,2011-04-20 10:14,18.39,18.38,18.40,18.38,215700,3969040.00
16604,2011-04-20 10:15,18.38,18.39,18.39,18.38,132200,2429985.00
16605,2011-04-20 10:16,18.42,18.37,18.42,18.37,343500,6316688.00
16606,2011-04-20 10:17,18.38,18.36,18.38,18.36,461000,8465968.00
16607,2011-04-20 10:18,18.38,18.35,18.38,18.35,276700,5082096.00
16608,2011-04-20 10:19,18.35,18.36,18.38,18.35,420300,7715920.00
16609,2011-04-20 10:20,18.36,18.37,18.38,18.35,148500,2726768.00
16610,2011-04-20 10:21,18.38,18.34,18.38,18.34,164800,3026592.00
16611,2011-04-20 10:22,18.35,18.35,18.37,18.35,217600,3993056.00
16612,2011-04-20 10:23,18.35,18.34,18.37,18.32,141600,2597136.00
16613,2011-04-20 10:24,18.34,18.34,18.36,18.34,170300,3124016.00
16614,2011-04-20 10:25,18.34,18.34,18.35,18.31,252000,4618608.00
16615,2011-04-20 10:26,18.31,18.34,18.35,18.31,599400,10980528.00
16616,2011-04-20 10:27,18.33,18.34,18.37,18.32,214000,3927232.00
16617,2011-04-20 10:28,18.33,18.30,18.35,18.30,480400,8803136.00
16618,2011-04-20 10:29,18.30,18.32,18.35,18.30,76400,1398368.00
16619,2011-04-20 10:30,18.34,18.35,18.35,18.32,162900,2987652.00
16620,2011-04-20 10:31,18.34,18.38,18.38,18.34,70800,1298971.00
16621,2011-04-20 10:32,18.37,18.36,18.37,18.35,79900,1466953.00
16622,2011-04-20 10:33,18.35,18.36,18.36,18.35,65400,1200416.00
16623,2011-04-20 10:34,18.36,18.36,18.37,18.35,81900,1503392.00
16624,2011-04-20 10:35,18.35,18.36,18.37,18.35,77300,1419520.00
16625,2011-04-20 10:36,18.37,18.38,18.38,18.36,121100,2225298.00
16626,2011-04-20 10:37,18.37,18.36,18.38,18.36,31100,571333.00
16627,2011-04-20 10:38,18.37,18.36,18.38,18.35,72200,1325552.00
16628,2011-04-20 10:39,18.36,18.37,18.38,18.35,85800,1576704.00
16629,2011-04-20 10:40,18.37,18.37,18.38,18.36,44000,808384.00
16630,2011-04-20 10:41,18.37,18.39,18.39,18.37,38500,707392.00
16631,2011-04-20 10:42,18.39,18.40,18.40,18.39,68700,1263792.00
16632,2011-04-20 10:43,18.39,18.39,18.39,18.38,71300,1311312.00
16633,2011-04-20 10:44,18.39,18.41,18.41,18.39,237300,4366384.00
16634,2011-04-20 10:45,18.41,18.41,18.43,18.40,101200,1863056.00
16635,2011-04-20 10:46,18.42,18.41,18.42,18.41,71200,1310850.00
16636,2011-04-20 10:47,18.41,18.39,18.41,18.39,161700,2976048.00
16637,2011-04-20 10:48,18.39,18.38,18.39,18.38,104800,1926032.00
16638,2011-04-20 10:49,18.38,18.36,18.38,18.36,222700,4090576.00
16639,2011-04-20 10:50,18.36,18.40,18.40,18.35,395500,7264496.00
16640,2011-04-20 10:51,18.36,18.37,18.38,18.35,15100,277344.00
16641,2011-04-20 10:52,18.37,18.36,18.37,18.36,69700,1279962.00
16642,2011-04-20 10:53,18.36,18.35,18.37,18.35,207900,3816000.00
16643,2011-04-20 10:54,18.35,18.35,18.35,18.34,59300,1087936.00
16644,2011-04-20 10:55,18.35,18.38,18.38,18.35,67600,1241504.00
16645,2011-04-20 10:56,18.35,18.37,18.38,18.35,53300,979200.00
16646,2011-04-20 10:57,18.36,18.37,18.37,18.36,89900,1651040.00
16647,2011-04-20 10:58,18.37,18.35,18.38,18.35,190700,3501504.00
16648,2011-04-20 10:59,18.38,18.34,18.38,18.34,177500,3259404.00
16649,2011-04-20 11:00,18.34,18.34,18.35,18.34,200400,3676320.00
16650,2011-04-20 11:01,18.34,18.34,18.34,18.33,49400,905760.00
16651,2011-04-20 11:02,18.34,18.34,18.35,18.33,251400,4609984.00
16652,2011-04-20 11:03,18.34,18.33,18.34,18.33,985000,18064501.00
16653,2011-04-20 11:04,18.33,18.30,18.33,18.30,96500,1767488.00
16654,2011-04-20 11:05,18.33,18.32,18.33,18.31,153500,2813376.00
16655,2011-04-20 11:06,18.33,18.32,18.33,18.32,134600,2466176.00
16656,2011-04-20 11:07,18.32,18.29,18.33,18.29,369000,6755968.00
16657,2011-04-20 11:08,18.30,18.28,18.30,18.28,341600,6246464.00
16658,2011-04-20 11:09,18.27,18.26,18.28,18.25,317200,5794016.00
16659,2011-04-20 11:10,18.25,18.24,18.25,18.22,360300,6572256.00
16660,2011-04-20 11:11,18.23,18.19,18.24,18.19,738300,13443168.00
16661,2011-04-20 11:12,18.20,18.22,18.23,18.19,436700,7949792.00
16662,2011-04-20 11:13,18.22,18.22,18.24,18.22,546100,9954336.00
16663,2011-04-20 11:14,18.23,18.21,18.23,18.21,297100,5412320.00
16664,2011-04-20 11:15,18.22,18.20,18.22,18.20,574800,10470048.00
16665,2011-04-20 11:16,18.20,18.20,18.21,18.20,269500,4905408.00
16666,2011-04-20 11:17,18.20,18.20,18.21,18.19,227800,4145216.00
16667,2011-04-20 11:18,18.21,18.21,18.22,18.20,136700,2487584.00
16668,2011-04-20 11:19,18.21,18.23,18.23,18.21,241000,4391520.00
16669,2011-04-20 11:20,18.23,18.22,18.23,18.22,140900,2568224.00
16670,2011-04-20 11:21,18.22,18.22,18.22,18.21,80300,1463008.00
16671,2011-04-20 11:22,18.21,18.19,18.23,18.19,671700,12228384.00
16672,2011-04-20 11:23,18.16,18.16,18.19,18.16,246500,4479552.00
16673,2011-04-20 11:24,18.15,18.11,18.16,18.11,597800,10834656.00
16674,2011-04-20 11:25,18.14,18.14,18.15,18.13,350300,6354080.00
16675,2011-04-20 11:26,18.12,18.15,18.15,18.11,855400,15504736.00
