,date,open,close,high,low,volume,money
17989,2015-04-27 14:50,16.44,16.44,16.45,16.43,1755100,28857344.00
17990,2015-04-27 14:51,16.44,16.41,16.44,16.41,1271700,20889856.00
17991,2015-04-27 14:52,16.42,16.41,16.42,16.40,2032700,33369092.00
17992,2015-04-27 14:53,16.41,16.41,16.43,16.40,1147300,18832640.00
17993,2015-04-27 14:54,16.41,16.41,16.42,16.40,1333000,21879552.00
17994,2015-04-27 14:55,16.41,16.41,16.42,16.41,1203200,19749888.00
17995,2015-04-27 14:56,16.42,16.42,16.43,16.41,1453200,23856896.00
17996,2015-04-27 14:57,16.41,16.42,16.42,16.41,1756300,28839680.00
17997,2015-04-27 14:58,16.42,16.42,16.42,16.42,7300,119866.00
17998,2015-04-27 14:59,16.42,16.42,16.42,16.42,0,0.00
17999,2015-04-27 15:00,16.42,16.42,16.42,16.42,2202700,36167940.00
18000,2015-04-28 09:31,16.45,16.54,16.54,16.45,7086400,116662210.00
18001,2015-04-28 09:32,16.51,16.47,16.54,16.46,1335600,22027520.00
18002,2015-04-28 09:33,16.46,16.46,16.47,16.45,2205500,36316400.00
18003,2015-04-28 09:34,16.47,16.50,16.50,16.45,1637800,26998144.00
18004,2015-04-28 09:35,16.51,16.54,16.55,16.50,1479500,24440720.00
18005,2015-04-28 09:36,16.53,16.51,16.54,16.51,1667900,27561184.00
18006,2015-04-28 09:37,16.51,16.48,16.52,16.48,2096900,34601216.00
18007,2015-04-28 09:38,16.49,16.49,16.50,16.48,1665800,27475040.00
18008,2015-04-28 09:39,16.49,16.48,16.50,16.48,1519900,25056864.00
18009,2015-04-28 09:40,16.48,16.45,16.48,16.45,2448800,40308832.00
18010,2015-04-28 09:41,16.45,16.41,16.45,16.41,2895500,47587648.00
18011,2015-04-28 09:42,16.42,16.39,16.42,16.39,1466300,24053344.00
18012,2015-04-28 09:43,16.38,16.33,16.38,16.33,1293300,21148512.00
18013,2015-04-28 09:44,16.33,16.32,16.33,16.30,1786500,29140000.00
18014,2015-04-28 09:45,16.30,16.32,16.33,16.30,1751700,28576416.00
18015,2015-04-28 09:46,16.32,16.30,16.32,16.30,2617900,42683648.00
18016,2015-04-28 09:47,16.30,16.35,16.35,16.30,1373700,22411910.00
18017,2015-04-28 09:48,16.36,16.39,16.41,16.35,1398100,22892352.00
18018,2015-04-28 09:49,16.39,16.36,16.40,16.35,1427400,23382720.00
18019,2015-04-28 09:50,16.36,16.36,16.37,16.35,719500,11769783.00
18020,2015-04-28 09:51,16.36,16.37,16.38,16.36,632200,10348480.00
18021,2015-04-28 09:52,16.38,16.40,16.40,16.38,626200,10261312.00
18022,2015-04-28 09:53,16.39,16.43,16.43,16.39,1290400,21177667.00
18023,2015-04-28 09:54,16.42,16.44,16.45,16.42,1535000,25232832.00
18024,2015-04-28 09:55,16.44,16.47,16.47,16.44,1199800,19740932.00
18025,2015-04-28 09:56,16.48,16.47,16.48,16.46,1632300,26888256.00
18026,2015-04-28 09:57,16.47,16.45,16.47,16.43,1807400,29739392.00
18027,2015-04-28 09:58,16.43,16.44,16.45,16.42,1342200,22064504.00
18028,2015-04-28 09:59,16.45,16.41,16.45,16.41,1531700,25165120.00
18029,2015-04-28 10:00,16.42,16.40,16.43,16.39,1682000,27605244.00
18030,2015-04-28 10:01,16.39,16.40,16.40,16.38,802800,13158976.00
18031,2015-04-28 10:02,16.39,16.39,16.39,16.38,876800,14364864.00
18032,2015-04-28 10:03,16.39,16.35,16.40,16.35,1519200,24874628.00
18033,2015-04-28 10:04,16.35,16.33,16.36,16.33,1119900,18302784.00
18034,2015-04-28 10:05,16.33,16.32,16.34,16.32,2221900,36268352.00
18035,2015-04-28 10:06,16.33,16.32,16.34,16.32,1386000,22627774.00
18036,2015-04-28 10:07,16.34,16.36,16.36,16.33,1318200,21531328.00
18037,2015-04-28 10:08,16.35,16.33,16.35,16.32,1046100,17086016.00
18038,2015-04-28 10:09,16.32,16.31,16.34,16.31,1643700,26828992.00
18039,2015-04-28 10:10,16.32,16.30,16.32,16.30,2006700,32719552.00
18040,2015-04-28 10:11,16.31,16.28,16.31,16.27,2829400,46100610.00
18041,2015-04-28 10:12,16.28,16.24,16.28,16.24,1785800,29022716.00
18042,2015-04-28 10:13,16.24,16.24,16.25,16.23,1250200,20298116.00
18043,2015-04-28 10:14,16.24,16.26,16.27,16.23,1142800,18565120.00
18044,2015-04-28 10:15,16.26,16.26,16.28,16.25,1446400,23515264.00
18045,2015-04-28 10:16,16.26,16.27,16.28,16.25,796800,12965376.00
18046,2015-04-28 10:17,16.29,16.28,16.29,16.27,588100,9572736.00
18047,2015-04-28 10:18,16.28,16.28,16.28,16.27,857600,13955456.00
18048,2015-04-28 10:19,16.29,16.28,16.30,16.28,1081000,17603712.00
18049,2015-04-28 10:20,16.29,16.30,16.30,16.28,659000,10734592.00
18050,2015-04-28 10:21,16.29,16.31,16.32,16.29,798600,13022080.00
18051,2015-04-28 10:22,16.31,16.30,16.32,16.29,803900,13112064.00
18052,2015-04-28 10:23,16.29,16.26,16.30,16.26,615900,10028032.00
18053,2015-04-28 10:24,16.27,16.28,16.29,16.27,421100,6854528.00
18054,2015-04-28 10:25,16.29,16.28,16.29,16.27,423200,6890880.00
18055,2015-04-28 10:26,16.28,16.26,16.28,16.26,615600,10012160.00
18056,2015-04-28 10:27,16.26,16.26,16.27,16.25,825000,13410816.00
18057,2015-04-28 10:28,16.25,16.27,16.28,16.25,943100,15332864.00
18058,2015-04-28 10:29,16.26,16.26,16.28,16.26,668100,10868736.00
18059,2015-04-28 10:30,16.26,16.29,16.29,16.26,484400,7886976.00
18060,2015-04-28 10:31,16.29,16.29,16.31,16.28,805400,13119226.00
18061,2015-04-28 10:32,16.29,16.30,16.31,16.28,580700,9462400.00
18062,2015-04-28 10:33,16.30,16.30,16.31,16.29,553200,9017216.00
18063,2015-04-28 10:34,16.30,16.28,16.30,16.28,863400,14066058.00
18064,2015-04-28 10:35,16.27,16.27,16.28,16.25,1111500,18080128.00
18065,2015-04-28 10:36,16.27,16.28,16.29,16.25,1017000,16543360.00
18066,2015-04-28 10:37,16.28,16.30,16.30,16.27,731200,11909498.00
18067,2015-04-28 10:38,16.29,16.29,16.30,16.28,819100,13345536.00
18068,2015-04-28 10:39,16.30,16.29,16.30,16.29,832000,13554816.00
18069,2015-04-28 10:40,16.28,16.28,16.29,16.27,499700,8133634.00
18070,2015-04-28 10:41,16.27,16.27,16.28,16.26,395600,6436608.00
18071,2015-04-28 10:42,16.27,16.27,16.29,16.26,657200,10692608.00
18072,2015-04-28 10:43,16.28,16.46,16.46,16.27,4407700,72081664.00
18073,2015-04-28 10:44,16.45,16.48,16.49,16.43,3874800,63828990.00
18074,2015-04-28 10:45,16.47,16.58,16.58,16.47,6264300,103512714.00
18075,2015-04-28 10:46,16.58,16.80,16.80,16.58,10523400,175596034.00
18076,2015-04-28 10:47,16.82,16.91,16.94,16.82,10429500,176160138.00
18077,2015-04-28 10:48,16.95,16.83,16.95,16.79,13306100,225296646.00
18078,2015-04-28 10:49,16.79,16.86,16.88,16.79,5002000,84213504.00
18079,2015-04-28 10:50,16.88,16.87,16.89,16.86,6641800,112111618.00
18080,2015-04-28 10:51,16.86,16.86,16.89,16.85,7927100,133711610.00
18081,2015-04-28 10:52,16.88,16.96,16.96,16.87,9368700,158520328.00
18082,2015-04-28 10:53,16.98,17.05,17.05,16.97,12303600,209122048.00
18083,2015-04-28 10:54,17.06,17.10,17.14,17.05,10013100,171252746.00
18084,2015-04-28 10:55,17.09,16.99,17.09,16.99,8049300,137254394.00
18085,2015-04-28 10:56,17.00,17.01,17.03,17.00,6143500,104484864.00
18086,2015-04-28 10:57,17.03,17.05,17.06,17.01,4951000,84378628.00
18087,2015-04-28 10:58,17.05,17.00,17.07,17.00,6962200,118665476.00
18088,2015-04-28 10:59,16.99,16.95,17.00,16.95,4021900,68269568.00
18089,2015-04-28 11:00,16.95,16.92,16.95,16.92,2058900,34871296.00
18090,2015-04-28 11:01,16.92,16.97,16.97,16.92,2341000,39667968.00
18091,2015-04-28 11:02,16.97,17.01,17.01,16.97,2656800,45159680.00
18092,2015-04-28 11:03,17.03,17.03,17.05,17.02,3774600,64318464.00
18093,2015-04-28 11:04,17.04,17.00,17.04,17.00,2848100,48480256.00
18094,2015-04-28 11:05,17.00,16.98,17.00,16.98,1863100,31659264.00
18095,2015-04-28 11:06,16.98,16.96,16.98,16.96,1189700,20187648.00
18096,2015-04-28 11:07,16.96,17.00,17.00,16.95,2619800,44495360.00
18097,2015-04-28 11:08,17.00,17.08,17.08,17.00,4898800,83540738.00
18098,2015-04-28 11:09,17.08,17.13,17.13,17.08,8540600,146094084.00
18099,2015-04-28 11:10,17.15,17.20,17.20,17.14,8072600,138529794.00
18100,2015-04-28 11:11,17.19,17.26,17.26,17.19,8445900,145399808.00
18101,2015-04-28 11:12,17.27,17.32,17.32,17.27,7265600,125645308.00
18102,2015-04-28 11:13,17.32,17.34,17.36,17.32,8577900,148740096.00
18103,2015-04-28 11:14,17.34,17.16,17.34,17.16,5507000,95107582.00
18104,2015-04-28 11:15,17.16,17.02,17.16,16.99,3239100,55284224.00
18105,2015-04-28 11:16,17.03,17.17,17.17,17.03,2786100,47656960.00
18106,2015-04-28 11:17,17.19,17.20,17.22,17.18,4717500,81134590.00
18107,2015-04-28 11:18,17.19,17.10,17.19,17.10,4279500,73478144.00
18108,2015-04-28 11:19,17.10,17.10,17.13,17.06,3386100,57888256.00
18109,2015-04-28 11:20,17.10,17.17,17.17,17.10,2447100,41952256.00
18110,2015-04-28 11:21,17.18,17.19,17.20,17.18,2919300,50190336.00
18111,2015-04-28 11:22,17.19,17.16,17.19,17.16,2551200,43836416.00
18112,2015-04-28 11:23,17.16,17.12,17.16,17.12,1499700,25709056.00
18113,2015-04-28 11:24,17.12,17.07,17.12,17.07,1267600,21682688.00
18114,2015-04-28 11:25,17.08,17.03,17.08,17.03,1183200,20180480.00
18115,2015-04-28 11:26,17.03,17.02,17.04,17.01,1495500,25448960.00
18116,2015-04-28 11:27,17.01,17.02,17.02,17.01,1585400,26983936.00
18117,2015-04-28 11:28,17.02,17.05,17.05,17.02,864300,14724608.00
18118,2015-04-28 11:29,17.05,17.08,17.08,17.05,1340400,22872064.00
18119,2015-04-28 11:30,17.09,17.10,17.11,17.09,1432500,24489984.00
18120,2015-04-28 13:01,17.11,17.14,17.14,17.11,4842100,82880518.00
18121,2015-04-28 13:02,17.14,17.09,17.14,17.09,1698500,29070336.00
18122,2015-04-28 13:03,17.09,17.01,17.09,17.01,1531900,26132480.00
18123,2015-04-28 13:04,17.01,16.98,17.01,16.98,2314300,39349760.00
18124,2015-04-28 13:05,16.99,16.95,16.99,16.95,1544900,26227200.00
18125,2015-04-28 13:06,16.95,16.89,16.95,16.89,1668900,28231172.00
18126,2015-04-28 13:07,16.88,16.85,16.89,16.85,1854900,31265792.00
18127,2015-04-28 13:08,16.84,16.80,16.85,16.80,1643900,27637760.00
18128,2015-04-28 13:09,16.80,16.83,16.84,16.79,2491900,41858042.00
18129,2015-04-28 13:10,16.84,16.88,16.88,16.82,2108200,35504132.00
18130,2015-04-28 13:11,16.88,17.00,17.00,16.88,1738400,29471160.00
18131,2015-04-28 13:12,16.99,16.93,17.01,16.93,2360600,40067078.00
18132,2015-04-28 13:13,16.93,16.95,16.99,16.93,999000,16932352.00
18133,2015-04-28 13:14,16.98,16.97,16.99,16.96,704000,11949568.00
18134,2015-04-28 13:15,16.97,16.90,16.97,16.90,1798000,30479250.00
18135,2015-04-28 13:16,16.90,16.88,16.90,16.87,1210700,20434944.00
18136,2015-04-28 13:17,16.88,16.85,16.89,16.84,698300,11773952.00
18137,2015-04-28 13:18,16.86,16.85,16.87,16.84,533400,8990208.00
18138,2015-04-28 13:19,16.85,16.83,16.85,16.82,995000,16753664.00
18139,2015-04-28 13:20,16.82,16.80,16.83,16.79,1345000,22601728.00
18140,2015-04-28 13:21,16.79,16.87,16.87,16.79,1205500,20279808.00
18141,2015-04-28 13:22,16.86,16.88,16.89,16.86,749400,12642304.00
18142,2015-04-28 13:23,16.89,16.91,16.91,16.89,1262300,21330944.00
18143,2015-04-28 13:24,16.90,16.93,16.94,16.90,496100,8395776.00
18144,2015-04-28 13:25,16.93,16.90,16.93,16.89,975700,16502272.00
18145,2015-04-28 13:26,16.90,16.90,16.90,16.88,574300,9701888.00
18146,2015-04-28 13:27,16.90,16.90,16.90,16.89,743500,12560384.00
18147,2015-04-28 13:28,16.89,16.88,16.90,16.88,578400,9763840.00
18148,2015-04-28 13:29,16.88,16.89,16.89,16.88,607400,10255360.00
18149,2015-04-28 13:30,16.89,16.90,16.90,16.86,746600,12609536.00
18150,2015-04-28 13:31,16.90,16.93,16.93,16.90,638200,10791936.00
18151,2015-04-28 13:32,16.92,16.93,16.95,16.92,1009800,17098752.00
18152,2015-04-28 13:33,16.94,16.94,16.95,16.91,859200,14550528.00
18153,2015-04-28 13:34,16.95,16.93,16.95,16.91,667100,11296256.00
18154,2015-04-28 13:35,16.93,16.87,16.93,16.87,862100,14565376.00
18155,2015-04-28 13:36,16.88,16.89,16.90,16.88,828000,13985792.00
18156,2015-04-28 13:37,16.89,16.89,16.90,16.86,779600,13156352.00
18157,2015-04-28 13:38,16.88,16.90,16.90,16.88,623300,10525184.00
18158,2015-04-28 13:39,16.90,16.89,16.90,16.86,805700,13604864.00
18159,2015-04-28 13:40,16.90,16.91,16.91,16.89,624600,10553344.00
18160,2015-04-28 13:41,16.90,16.91,16.92,16.90,812400,13730816.00
18161,2015-04-28 13:42,16.91,16.91,16.92,16.90,791500,13381632.00
18162,2015-04-28 13:43,16.91,16.92,16.93,16.91,771800,13061632.00
18163,2015-04-28 13:44,16.92,16.94,16.95,16.92,925300,15675392.00
18164,2015-04-28 13:45,16.95,16.97,16.97,16.95,587000,9955328.00
18165,2015-04-28 13:46,16.96,16.96,16.97,16.95,1014500,17210368.00
18166,2015-04-28 13:47,16.96,16.99,16.99,16.96,1235900,20986880.00
18167,2015-04-28 13:48,17.00,16.98,17.00,16.98,970000,16486912.00
18168,2015-04-28 13:49,16.99,17.00,17.00,16.98,1328500,22578688.00
18169,2015-04-28 13:50,17.00,17.01,17.01,16.99,1253700,21314048.00
18170,2015-04-28 13:51,17.01,17.02,17.03,17.01,735200,12512768.00
18171,2015-04-28 13:52,17.03,17.04,17.05,17.02,921100,15690240.00
18172,2015-04-28 13:53,17.04,17.04,17.07,17.04,1109300,18920448.00
18173,2015-04-28 13:54,17.07,17.07,17.07,17.04,1435400,24495104.00
18174,2015-04-28 13:55,17.07,17.03,17.08,17.03,1643700,28054016.00
18175,2015-04-28 13:56,17.03,16.98,17.03,16.98,1215000,20665344.00
18176,2015-04-28 13:57,16.97,16.96,16.98,16.95,1079200,18307584.00
18177,2015-04-28 13:58,16.95,16.95,16.97,16.95,753500,12776448.00
18178,2015-04-28 13:59,16.95,16.90,16.96,16.90,638300,10804736.00
18179,2015-04-28 14:00,16.90,16.89,16.93,16.89,1291800,21846016.00
18180,2015-04-28 14:01,16.90,16.86,16.91,16.86,1088200,18365952.00
18181,2015-04-28 14:02,16.85,16.85,16.86,16.84,827500,13942272.00
18182,2015-04-28 14:03,16.84,16.88,16.88,16.84,747900,12607483.00
18183,2015-04-28 14:04,16.87,16.90,16.90,16.87,563700,9516544.00
18184,2015-04-28 14:05,16.91,16.90,16.91,16.90,702200,11870720.00
18185,2015-04-28 14:06,16.90,16.88,16.90,16.85,1291100,21792261.00
18186,2015-04-28 14:07,16.88,16.84,16.88,16.84,718600,12110848.00
18187,2015-04-28 14:08,16.85,16.83,16.85,16.83,794900,13385728.00
18188,2015-04-28 14:09,16.84,16.83,16.84,16.82,683400,11499512.00
18189,2015-04-28 14:10,16.83,16.81,16.84,16.81,1079300,18151936.00
18190,2015-04-28 14:11,16.81,16.80,16.82,16.79,2008300,33743872.00
18191,2015-04-28 14:12,16.79,16.82,16.82,16.79,566500,9517576.00
18192,2015-04-28 14:13,16.82,16.82,16.83,16.80,932100,15671808.00
18193,2015-04-28 14:14,16.82,16.84,16.84,16.82,433400,7293952.00
18194,2015-04-28 14:15,16.87,16.86,16.87,16.83,772100,13014526.00
18195,2015-04-28 14:16,16.87,16.83,16.87,16.83,659000,11103744.00
18196,2015-04-28 14:17,16.83,16.80,16.83,16.80,478400,8040960.00
18197,2015-04-28 14:18,16.80,16.76,16.80,16.76,1137800,19098626.00
18198,2015-04-28 14:19,16.77,16.74,16.77,16.74,1190400,19943424.00
18199,2015-04-28 14:20,16.74,16.69,16.74,16.69,1753700,29304320.00
18200,2015-04-28 14:21,16.70,16.68,16.70,16.68,877900,14647296.00
18201,2015-04-28 14:22,16.68,16.66,16.69,16.65,1028300,17143296.00
18202,2015-04-28 14:23,16.66,16.61,16.66,16.61,1099300,18283008.00
18203,2015-04-28 14:24,16.61,16.59,16.61,16.59,1835200,30467584.00
18204,2015-04-28 14:25,16.60,16.55,16.60,16.53,2018700,33421826.00
18205,2015-04-28 14:26,16.51,16.37,16.55,16.37,4039300,66596885.00
18206,2015-04-28 14:27,16.45,16.46,16.49,16.35,2621400,43055620.00
18207,2015-04-28 14:28,16.46,16.62,16.62,16.46,758600,12526080.00
18208,2015-04-28 14:29,16.62,16.70,16.71,16.62,1101700,18367488.00
18209,2015-04-28 14:30,16.72,16.76,16.76,16.72,1250400,20928000.00
18210,2015-04-28 14:31,16.77,16.71,16.77,16.71,1330400,22272000.00
18211,2015-04-28 14:32,16.70,16.65,16.70,16.62,894600,14922752.00
18212,2015-04-28 14:33,16.65,16.57,16.65,16.56,1173400,19446272.00
18213,2015-04-28 14:34,16.57,16.64,16.64,16.54,718600,11920896.00
18214,2015-04-28 14:35,16.63,16.60,16.65,16.58,2129000,35364864.00
18215,2015-04-28 14:36,16.60,16.60,16.62,16.56,1768200,29317632.00
18216,2015-04-28 14:37,16.60,16.67,16.67,16.60,640100,10651136.00
18217,2015-04-28 14:38,16.68,16.70,16.70,16.67,794000,13251072.00
18218,2015-04-28 14:39,16.70,16.73,16.73,16.69,855700,14301184.00
18219,2015-04-28 14:40,16.73,16.73,16.74,16.72,1256800,21025280.00
18220,2015-04-28 14:41,16.73,16.73,16.74,16.72,1310600,21928960.00
18221,2015-04-28 14:42,16.73,16.73,16.74,16.71,1283700,21472768.00
18222,2015-04-28 14:43,16.73,16.75,16.75,16.72,1423900,23831552.00
18223,2015-04-28 14:44,16.75,16.79,16.79,16.74,1948200,32661504.00
18224,2015-04-28 14:45,16.79,16.82,16.82,16.79,1620400,27222528.00
18225,2015-04-28 14:46,16.82,16.82,16.83,16.80,905300,15217657.00
18226,2015-04-28 14:47,16.82,16.84,16.84,16.82,1412400,23766016.00
18227,2015-04-28 14:48,16.84,16.82,16.84,16.81,783000,13167616.00
18228,2015-04-28 14:49,16.82,16.82,16.84,16.82,1834300,30871035.00
18229,2015-04-28 14:50,16.83,16.83,16.84,16.81,1952600,32864256.00
18230,2015-04-28 14:51,16.83,16.83,16.84,16.82,1549100,26070540.00
18231,2015-04-28 14:52,16.83,16.82,16.83,16.82,1299600,21862912.00
18232,2015-04-28 14:53,16.82,16.80,16.82,16.80,1960700,32970752.00
18233,2015-04-28 14:54,16.80,16.78,16.81,16.78,928200,15594492.00
18234,2015-04-28 14:55,16.78,16.75,16.79,16.75,855100,14346240.00
18235,2015-04-28 14:56,16.77,16.75,16.77,16.74,1146000,19199488.00
18236,2015-04-28 14:57,16.74,16.69,16.74,16.69,2337400,39065604.00
18237,2015-04-28 14:58,16.72,16.72,16.72,16.72,113400,1896048.00
18238,2015-04-28 14:59,16.72,16.72,16.72,16.72,0,0.00
18239,2015-04-28 15:00,16.70,16.70,16.70,16.70,1997200,33352700.00
18240,2015-04-29 09:31,16.66,16.49,16.66,16.49,5274900,87530109.00
18241,2015-04-29 09:32,16.48,16.40,16.48,16.40,2593500,42628892.00
18242,2015-04-29 09:33,16.41,16.47,16.48,16.40,1757400,28903536.00
18243,2015-04-29 09:34,16.50,16.56,16.56,16.48,1694600,27994544.00
18244,2015-04-29 09:35,16.56,16.57,16.59,16.56,1924500,31905344.00
18245,2015-04-29 09:36,16.57,16.50,16.57,16.50,2063800,34151232.00
18246,2015-04-29 09:37,16.50,16.41,16.50,16.40,1647600,27111760.00
18247,2015-04-29 09:38,16.41,16.30,16.41,16.30,3428200,56026494.00
18248,2015-04-29 09:39,16.28,16.26,16.30,16.25,2874000,46764704.00
18249,2015-04-29 09:40,16.26,16.30,16.32,16.26,2698700,43885024.00
18250,2015-04-29 09:41,16.32,16.41,16.43,16.32,1741500,28475232.00
18251,2015-04-29 09:42,16.41,16.35,16.41,16.35,1130300,18518912.00
18252,2015-04-29 09:43,16.36,16.35,16.37,16.33,1462600,23921696.00
18253,2015-04-29 09:44,16.36,16.39,16.40,16.35,863400,14142304.00
18254,2015-04-29 09:45,16.39,16.34,16.40,16.34,1954400,32005244.00
18255,2015-04-29 09:46,16.34,16.31,16.34,16.31,1451100,23693440.00
18256,2015-04-29 09:47,16.32,16.31,16.34,16.30,1599600,26092096.00
18257,2015-04-29 09:48,16.32,16.34,16.35,16.32,949100,15500160.00
18258,2015-04-29 09:49,16.35,16.38,16.38,16.35,1229900,20124480.00
18259,2015-04-29 09:50,16.38,16.40,16.40,16.38,1110600,18201664.00
18260,2015-04-29 09:51,16.38,16.44,16.44,16.38,535800,8794752.00
18261,2015-04-29 09:52,16.45,16.48,16.49,16.44,757900,12480128.00
18262,2015-04-29 09:53,16.48,16.43,16.48,16.43,1083900,17844484.00
18263,2015-04-29 09:54,16.43,16.43,16.44,16.40,958300,15735552.00
18264,2015-04-29 09:55,16.43,16.40,16.43,16.40,1230900,20206208.00
18265,2015-04-29 09:56,16.40,16.38,16.40,16.38,1167200,19129464.00
18266,2015-04-29 09:57,16.38,16.37,16.39,16.35,1342400,21968128.00
18267,2015-04-29 09:58,16.36,16.40,16.40,16.36,1199100,19646976.00
18268,2015-04-29 09:59,16.40,16.38,16.40,16.38,1102700,18069956.00
18269,2015-04-29 10:00,16.39,16.40,16.42,16.38,1060600,17392448.00
18270,2015-04-29 10:01,16.41,16.38,16.41,16.38,578100,9478208.00
18271,2015-04-29 10:02,16.38,16.40,16.40,16.38,682600,11190716.00
18272,2015-04-29 10:03,16.40,16.41,16.42,16.40,470100,7711744.00
18273,2015-04-29 10:04,16.41,16.44,16.44,16.41,499500,8203264.00
18274,2015-04-29 10:05,16.44,16.50,16.50,16.44,717600,11811080.00
18275,2015-04-29 10:06,16.49,16.56,16.58,16.48,1299500,21490688.00
18276,2015-04-29 10:07,16.56,16.53,16.58,16.53,1608100,26606018.00
18277,2015-04-29 10:08,16.53,16.51,16.53,16.50,865200,14286453.00
18278,2015-04-29 10:09,16.52,16.50,16.52,16.48,452400,7461504.00
18279,2015-04-29 10:10,16.49,16.50,16.50,16.48,531700,8770368.00
18280,2015-04-29 10:11,16.49,16.47,16.50,16.47,570100,9398280.00
18281,2015-04-29 10:12,16.47,16.40,16.47,16.40,1448600,23796736.00
18282,2015-04-29 10:13,16.40,16.41,16.42,16.39,435400,7144320.00
18283,2015-04-29 10:14,16.41,16.40,16.44,16.40,691100,11342011.00
18284,2015-04-29 10:15,16.40,16.38,16.41,16.38,1124300,18436352.00
18285,2015-04-29 10:16,16.39,16.46,16.46,16.38,1128800,18528384.00
18286,2015-04-29 10:17,16.46,16.50,16.53,16.46,362900,5992128.00
18287,2015-04-29 10:18,16.51,16.45,16.51,16.45,515900,8510402.00
18288,2015-04-29 10:19,16.51,16.42,16.51,16.42,437500,7203968.00
18289,2015-04-29 10:20,16.45,16.51,16.51,16.43,458600,7560768.00
18290,2015-04-29 10:21,16.51,16.48,16.52,16.45,918600,15152508.00
18291,2015-04-29 10:22,16.45,16.38,16.47,16.38,1259100,20653184.00
18292,2015-04-29 10:23,16.40,16.45,16.45,16.37,841900,13799424.00
18293,2015-04-29 10:24,16.45,16.40,16.45,16.40,790800,12991114.00
18294,2015-04-29 10:25,16.40,16.38,16.41,16.38,476800,7816832.00
18295,2015-04-29 10:26,16.39,16.40,16.41,16.39,382200,6267136.00
18296,2015-04-29 10:27,16.40,16.42,16.50,16.39,715700,11756149.00
18297,2015-04-29 10:28,16.42,16.46,16.46,16.41,301800,4956544.00
18298,2015-04-29 10:29,16.42,16.41,16.47,16.41,335000,5500672.00
18299,2015-04-29 10:30,16.41,16.38,16.41,16.38,697900,11442439.00
18300,2015-04-29 10:31,16.38,16.36,16.39,16.36,1398100,22896768.00
18301,2015-04-29 10:32,16.36,16.35,16.37,16.35,1413300,23108224.00
18302,2015-04-29 10:33,16.34,16.33,16.34,16.33,768600,12553336.00
18303,2015-04-29 10:34,16.33,16.33,16.34,16.32,585300,9556992.00
18304,2015-04-29 10:35,16.33,16.35,16.36,16.33,675500,11034880.00
18305,2015-04-29 10:36,16.35,16.34,16.36,16.34,858500,14031630.00
18306,2015-04-29 10:37,16.33,16.33,16.33,16.30,2792900,45547012.00
18307,2015-04-29 10:38,16.34,16.30,16.34,16.30,768600,12539648.00
18308,2015-04-29 10:39,16.32,16.33,16.33,16.31,645200,10530817.00
18309,2015-04-29 10:40,16.33,16.33,16.34,16.31,703500,11480320.00
18310,2015-04-29 10:41,16.33,16.36,16.37,16.31,488900,7987072.00
18311,2015-04-29 10:42,16.35,16.36,16.38,16.35,375900,6150139.00
18312,2015-04-29 10:43,16.37,16.37,16.38,16.35,387200,6340096.00
18313,2015-04-29 10:44,16.37,16.38,16.39,16.37,289400,4739712.00
18314,2015-04-29 10:45,16.39,16.36,16.39,16.35,528300,8646776.00
18315,2015-04-29 10:46,16.37,16.38,16.38,16.36,268100,4387712.00
18316,2015-04-29 10:47,16.37,16.37,16.38,16.36,275600,4510720.00
18317,2015-04-29 10:48,16.36,16.34,16.37,16.34,791900,12947532.00
18318,2015-04-29 10:49,16.36,16.39,16.40,16.36,752200,12325129.00
18319,2015-04-29 10:50,16.40,16.43,16.44,16.40,463900,7614720.00
18320,2015-04-29 10:51,16.45,16.41,16.45,16.41,596800,9808384.00
18321,2015-04-29 10:52,16.42,16.44,16.44,16.40,225700,3706626.00
18322,2015-04-29 10:53,16.43,16.42,16.43,16.41,570700,9370496.00
18323,2015-04-29 10:54,16.42,16.41,16.42,16.40,629800,10334080.00
18324,2015-04-29 10:55,16.40,16.41,16.41,16.40,358900,5887347.00
18325,2015-04-29 10:56,16.42,16.39,16.42,16.39,409600,6719232.00
18326,2015-04-29 10:57,16.39,16.38,16.39,16.37,591800,9697280.00
18327,2015-04-29 10:58,16.39,16.38,16.39,16.37,339400,5558528.00
18328,2015-04-29 10:59,16.38,16.41,16.41,16.38,527500,8646664.00
18329,2015-04-29 11:00,16.39,16.42,16.43,16.38,517800,8496768.00
18330,2015-04-29 11:01,16.43,16.43,16.44,16.42,349800,5748224.00
18331,2015-04-29 11:02,16.43,16.45,16.46,16.43,444600,7311872.00
18332,2015-04-29 11:03,16.45,16.46,16.46,16.44,342900,5642367.00
18333,2015-04-29 11:04,16.46,16.44,16.47,16.43,690200,11353088.00
18334,2015-04-29 11:05,16.44,16.45,16.46,16.44,699700,11504512.00
18335,2015-04-29 11:06,16.45,16.45,16.47,16.45,426600,7020285.00
18336,2015-04-29 11:07,16.45,16.46,16.46,16.43,963000,15840458.00
18337,2015-04-29 11:08,16.45,16.46,16.46,16.44,387900,6381440.00
18338,2015-04-29 11:09,16.45,16.46,16.47,16.45,299300,4926208.00
18339,2015-04-29 11:10,16.46,16.47,16.48,16.45,772400,12721668.00
18340,2015-04-29 11:11,16.46,16.47,16.48,16.46,288700,4754560.00
18341,2015-04-29 11:12,16.46,16.46,16.48,16.45,344900,5677696.00
