,date,open,close,high,low,volume,money
15156,2014-04-09 10:07,9.26,9.25,9.26,9.25,75544,699267.00
15157,2014-04-09 10:08,9.25,9.26,9.26,9.25,245365,2271600.00
15158,2014-04-09 10:09,9.25,9.26,9.26,9.25,228943,2119424.00
15159,2014-04-09 10:10,9.26,9.26,9.26,9.26,333804,3090544.00
15160,2014-04-09 10:11,9.25,9.25,9.26,9.25,182716,1690144.00
15161,2014-04-09 10:12,9.25,9.24,9.25,9.24,446694,4129760.00
15162,2014-04-09 10:13,9.24,9.24,9.25,9.23,355093,3281296.00
15163,2014-04-09 10:14,9.23,9.23,9.24,9.23,299499,2766576.00
15164,2014-04-09 10:15,9.24,9.24,9.25,9.23,231619,2139232.00
15165,2014-04-09 10:16,9.24,9.25,9.25,9.24,113620,1049392.00
15166,2014-04-09 10:17,9.24,9.25,9.25,9.23,325775,3011168.00
15167,2014-04-09 10:18,9.25,9.24,9.25,9.24,299986,2773488.00
15168,2014-04-09 10:19,9.24,9.23,9.25,9.23,630748,5827280.00
15169,2014-04-09 10:20,9.23,9.24,9.25,9.23,533794,4935968.00
15170,2014-04-09 10:21,9.25,9.25,9.25,9.24,116539,1077600.00
15171,2014-04-09 10:22,9.24,9.25,9.25,9.24,125420,1159024.00
15172,2014-04-09 10:23,9.25,9.24,9.25,9.24,101942,941696.00
15173,2014-04-09 10:24,9.25,9.24,9.25,9.24,128583,1188336.00
15174,2014-04-09 10:25,9.24,9.25,9.25,9.24,491826,4547856.00
15175,2014-04-09 10:26,9.24,9.24,9.25,9.24,74327,686992.00
15176,2014-04-09 10:27,9.24,9.24,9.25,9.24,150236,1388672.00
15177,2014-04-09 10:28,9.25,9.24,9.25,9.24,258503,2389680.00
15178,2014-04-09 10:29,9.25,9.24,9.25,9.24,94643,874144.00
15179,2014-04-09 10:30,9.25,9.25,9.25,9.24,109727,1014576.00
15180,2014-04-09 10:31,9.25,9.25,9.25,9.24,79802,737952.00
15181,2014-04-09 10:32,9.25,9.25,9.25,9.24,134543,1243872.00
15182,2014-04-09 10:33,9.25,9.25,9.25,9.24,206559,1910128.00
15183,2014-04-09 10:34,9.25,9.26,9.26,9.24,82113,759920.00
15184,2014-04-09 10:35,9.26,9.26,9.26,9.25,93913,869248.00
15185,2014-04-09 10:36,9.26,9.26,9.26,9.25,131746,1219344.00
15186,2014-04-09 10:37,9.26,9.25,9.26,9.25,37224,344378.00
15187,2014-04-09 10:38,9.26,9.26,9.26,9.25,218968,2026320.00
15188,2014-04-09 10:39,9.26,9.26,9.26,9.26,124568,1153568.00
15189,2014-04-09 10:40,9.26,9.26,9.26,9.26,116904,1082688.00
15190,2014-04-09 10:41,9.26,9.26,9.26,9.26,212885,1971936.00
15191,2014-04-09 10:42,9.26,9.26,9.26,9.26,180283,1668768.00
15192,2014-04-09 10:43,9.26,9.25,9.26,9.25,54377,503264.00
15193,2014-04-09 10:44,9.26,9.26,9.26,9.25,121040,1120160.00
15194,2014-04-09 10:45,9.26,9.25,9.26,9.25,160211,1482480.00
15195,2014-04-09 10:46,9.25,9.24,9.25,9.24,274196,2535008.00
15196,2014-04-09 10:47,9.24,9.24,9.25,9.23,287942,2660256.00
15197,2014-04-09 10:48,9.23,9.24,9.24,9.23,142451,1316032.00
15198,2014-04-09 10:49,9.24,9.24,9.24,9.23,571506,5277280.00
15199,2014-04-09 10:50,9.23,9.23,9.24,9.23,134057,1238464.00
15200,2014-04-09 10:51,9.24,9.24,9.26,9.23,222374,2055488.00
15201,2014-04-09 10:52,9.25,9.26,9.26,9.24,157048,1451681.00
15202,2014-04-09 10:53,9.24,9.25,9.26,9.24,38928,360096.00
15203,2014-04-09 10:54,9.24,9.26,9.26,9.24,731109,6765824.00
15204,2014-04-09 10:55,9.26,9.26,9.26,9.26,226510,2098400.00
15205,2014-04-09 10:56,9.26,9.26,9.26,9.25,77855,720928.00
15206,2014-04-09 10:57,9.26,9.25,9.26,9.24,127245,1177184.00
15207,2014-04-09 10:58,9.26,9.24,9.26,9.24,74692,689888.00
15208,2014-04-09 10:59,9.25,9.26,9.26,9.24,92818,858976.00
15209,2014-04-09 11:00,9.25,9.25,9.26,9.25,82721,765120.00
15210,2014-04-09 11:01,9.25,9.24,9.25,9.24,52431,484832.00
15211,2014-04-09 11:02,9.25,9.26,9.26,9.24,175782,1625920.00
15212,2014-04-09 11:03,9.26,9.25,9.26,9.25,138558,1282400.00
15213,2014-04-09 11:04,9.26,9.25,9.26,9.25,134057,1240224.00
15214,2014-04-09 11:05,9.25,9.25,9.26,9.25,107172,992320.00
15215,2014-04-09 11:06,9.26,9.25,9.26,9.25,59851,553796.00
15216,2014-04-09 11:07,9.26,9.25,9.26,9.25,202545,1874848.00
15217,2014-04-09 11:08,9.26,9.26,9.26,9.25,257044,2379712.00
15218,2014-04-09 11:09,9.26,9.26,9.26,9.25,39779,368320.00
15219,2014-04-09 11:10,9.26,9.25,9.26,9.25,170065,1574176.00
15220,2014-04-09 11:11,9.25,9.25,9.26,9.25,52309,484160.00
15221,2014-04-09 11:12,9.25,9.26,9.26,9.25,45375,419690.00
15222,2014-04-09 11:13,9.25,9.25,9.26,9.25,100482,930112.00
15223,2014-04-09 11:14,9.25,9.25,9.26,9.25,93669,866592.00
15224,2014-04-09 11:15,9.25,9.26,9.26,9.25,35400,327616.00
15225,2014-04-09 11:16,9.26,9.25,9.26,9.25,96102,889280.00
15226,2014-04-09 11:17,9.25,9.25,9.26,9.25,386113,3571360.00
15227,2014-04-09 11:18,9.26,9.25,9.26,9.25,192692,1783552.00
15228,2014-04-09 11:19,9.25,9.25,9.26,9.25,110092,1018112.00
15229,2014-04-09 11:20,9.26,9.26,9.26,9.25,51701,478464.00
15230,2014-04-09 11:21,9.25,9.26,9.26,9.25,6934,64149.00
15231,2014-04-09 11:22,9.26,9.25,9.26,9.25,30655,283808.00
15232,2014-04-09 11:23,9.25,9.25,9.26,9.25,160090,1480512.00
15233,2014-04-09 11:24,9.26,9.25,9.26,9.25,52066,481504.00
15234,2014-04-09 11:25,9.25,9.24,9.25,9.24,23478,217081.00
15235,2014-04-09 11:26,9.24,9.24,9.25,9.24,23600,218240.00
15236,2014-04-09 11:27,9.24,9.24,9.25,9.24,322126,2976512.00
15237,2014-04-09 11:28,9.23,9.22,9.24,9.22,369690,3412352.00
15238,2014-04-09 11:29,9.23,9.23,9.24,9.22,64109,591904.00
15239,2014-04-09 11:30,9.22,9.23,9.24,9.22,31264,288663.00
15240,2014-04-09 13:01,9.23,9.24,9.24,9.23,225293,2079968.00
15241,2014-04-09 13:02,9.24,9.23,9.24,9.22,473943,4375904.00
15242,2014-04-09 13:03,9.24,9.22,9.24,9.22,167754,1548704.00
15243,2014-04-09 13:04,9.23,9.23,9.24,9.23,95251,879712.00
15244,2014-04-09 13:05,9.24,9.23,9.24,9.23,81261,750400.00
15245,2014-04-09 13:06,9.24,9.23,9.24,9.23,89412,825419.00
15246,2014-04-09 13:07,9.23,9.23,9.23,9.22,55229,509792.00
15247,2014-04-09 13:08,9.22,9.22,9.23,9.22,194151,1791232.00
15248,2014-04-09 13:09,9.23,9.23,9.23,9.22,166537,1536896.00
15249,2014-04-09 13:10,9.22,9.23,9.23,9.22,137098,1264960.00
15250,2014-04-09 13:11,9.23,9.22,9.23,9.22,43550,401817.00
15251,2014-04-09 13:12,9.22,9.22,9.23,9.22,55958,516288.00
15252,2014-04-09 13:13,9.22,9.23,9.23,9.22,30534,281888.00
15253,2014-04-09 13:14,9.22,9.22,9.23,9.21,749599,6910336.00
15254,2014-04-09 13:15,9.22,9.21,9.22,9.21,507762,4675104.00
15255,2014-04-09 13:16,9.22,9.20,9.22,9.20,571506,5261824.00
15256,2014-04-09 13:17,9.20,9.20,9.21,9.19,602283,5540192.00
15257,2014-04-09 13:18,9.20,9.18,9.20,9.17,721133,6626432.00
15258,2014-04-09 13:19,9.18,9.19,9.20,9.17,780620,7163872.00
15259,2014-04-09 13:20,9.18,9.19,9.20,9.17,542067,4980992.00
15260,2014-04-09 13:21,9.20,9.21,9.21,9.19,664567,6111584.00
15261,2014-04-09 13:22,9.20,9.21,9.21,9.20,541337,4982624.00
15262,2014-04-09 13:23,9.21,9.21,9.22,9.21,115566,1063968.00
15263,2014-04-09 13:24,9.22,9.22,9.22,9.21,520413,4794112.00
15264,2014-04-09 13:25,9.22,9.23,9.23,9.21,649239,5985376.00
15265,2014-04-09 13:26,9.22,9.21,9.22,9.20,83451,767968.00
15266,2014-04-09 13:27,9.21,9.21,9.21,9.20,107294,987712.00
15267,2014-04-09 13:28,9.20,9.21,9.21,9.20,260328,2396928.00
15268,2014-04-09 13:29,9.21,9.21,9.21,9.20,230281,2119968.00
15269,2014-04-09 13:30,9.21,9.20,9.21,9.20,36008,331584.00
15270,2014-04-09 13:31,9.20,9.21,9.21,9.20,57540,529632.00
15271,2014-04-09 13:32,9.21,9.20,9.21,9.20,204735,1883744.00
15272,2014-04-09 13:33,9.20,9.20,9.21,9.20,285145,2622272.00
15273,2014-04-09 13:34,9.21,9.20,9.21,9.20,70556,649824.00
15274,2014-04-09 13:35,9.20,9.20,9.20,9.19,144519,1329248.00
15275,2014-04-09 13:36,9.20,9.20,9.21,9.19,152061,1398784.00
15276,2014-04-09 13:37,9.20,9.19,9.20,9.19,72624,668128.00
15277,2014-04-09 13:38,9.20,9.19,9.20,9.19,54499,501191.00
15278,2014-04-09 13:39,9.20,9.19,9.20,9.19,183811,1690464.00
15279,2014-04-09 13:40,9.20,9.20,9.20,9.19,229064,2105600.00
15280,2014-04-09 13:41,9.19,9.19,9.20,9.19,129678,1192768.00
15281,2014-04-09 13:42,9.20,9.19,9.20,9.19,756898,6956992.00
15282,2014-04-09 13:43,9.19,9.18,9.19,9.18,283198,2600864.00
15283,2014-04-09 13:44,9.18,9.18,9.19,9.17,282712,2595648.00
15284,2014-04-09 13:45,9.18,9.17,9.19,9.17,307285,2820512.00
15285,2014-04-09 13:46,9.17,9.18,9.18,9.17,163131,1496384.00
15286,2014-04-09 13:47,9.18,9.20,9.20,9.17,293052,2690880.00
15287,2014-04-09 13:48,9.20,9.19,9.20,9.19,84181,773806.00
15288,2014-04-09 13:49,9.20,9.19,9.20,9.19,87100,800682.00
15289,2014-04-09 13:50,9.19,9.19,9.20,9.19,36373,334560.00
15290,2014-04-09 13:51,9.20,9.19,9.20,9.19,118486,1089184.00
15291,2014-04-09 13:52,9.19,9.19,9.20,9.19,161671,1485504.00
15292,2014-04-09 13:53,9.19,9.19,9.19,9.18,171890,1579520.00
15293,2014-04-09 13:54,9.19,9.19,9.20,9.18,63501,583104.00
15294,2014-04-09 13:55,9.19,9.18,9.20,9.18,212642,1955264.00
15295,2014-04-09 13:56,9.19,9.18,9.19,9.17,270790,2486176.00
15296,2014-04-09 13:57,9.18,9.17,9.18,9.17,424067,3891008.00
15297,2014-04-09 13:58,9.17,9.18,9.18,9.17,73111,671200.00
15298,2014-04-09 13:59,9.18,9.19,9.19,9.18,414822,3809728.00
15299,2014-04-09 14:00,9.18,9.20,9.20,9.18,449127,4129216.00
15300,2014-04-09 14:01,9.20,9.20,9.20,9.19,79437,730624.00
15301,2014-04-09 14:02,9.20,9.19,9.20,9.19,49511,455360.00
15302,2014-04-09 14:03,9.19,9.19,9.20,9.19,100603,925152.00
15303,2014-04-09 14:04,9.20,9.20,9.21,9.20,474795,4367712.00
15304,2014-04-09 14:05,9.21,9.22,9.22,9.20,552285,5085376.00
15305,2014-04-09 14:06,9.22,9.22,9.22,9.21,50484,464736.00
15306,2014-04-09 14:07,9.22,9.21,9.22,9.21,74692,688288.00
15307,2014-04-09 14:08,9.21,9.21,9.22,9.21,34183,315040.00
15308,2014-04-09 14:09,9.21,9.21,9.21,9.20,536592,4940096.00
15309,2014-04-09 14:10,9.21,9.22,9.22,9.21,62406,574400.00
15310,2014-04-09 14:11,9.22,9.22,9.22,9.21,167267,1540576.00
15311,2014-04-09 14:12,9.22,9.21,9.22,9.21,21775,200480.00
15312,2014-04-09 14:13,9.21,9.21,9.21,9.20,230646,2122144.00
15313,2014-04-09 14:14,9.20,9.20,9.21,9.17,941318,8645824.00
15314,2014-04-09 14:15,9.18,9.20,9.20,9.18,43185,397152.00
15315,2014-04-09 14:16,9.19,9.21,9.21,9.18,892901,8214176.00
15316,2014-04-09 14:17,9.22,9.23,9.23,9.22,800935,7385600.00
15317,2014-04-09 14:18,9.23,9.22,9.23,9.22,599241,5529024.00
15318,2014-04-09 14:19,9.22,9.22,9.22,9.22,356552,3286272.00
15319,2014-04-09 14:20,9.22,9.22,9.22,9.22,124812,1150656.00
15320,2014-04-09 14:21,9.22,9.22,9.22,9.21,298283,2748800.00
15321,2014-04-09 14:22,9.22,9.22,9.22,9.21,339035,3123488.00
15322,2014-04-09 14:23,9.22,9.21,9.22,9.21,62284,573808.00
15323,2014-04-09 14:24,9.21,9.22,9.22,9.21,119702,1103232.00
15324,2014-04-09 14:25,9.22,9.21,9.22,9.21,923922,8506880.00
15325,2014-04-09 14:26,9.21,9.21,9.21,9.20,198409,1826880.00
15326,2014-04-09 14:27,9.21,9.20,9.21,9.19,357039,3284032.00
15327,2014-04-09 14:28,9.20,9.20,9.20,9.19,142329,1309184.00
15328,2014-04-09 14:29,9.20,9.20,9.20,9.19,91601,842624.00
15329,2014-04-09 14:30,9.20,9.20,9.20,9.19,138436,1272576.00
15330,2014-04-09 14:31,9.20,9.20,9.21,9.19,154980,1425536.00
15331,2014-04-09 14:32,9.20,9.19,9.20,9.19,159360,1465536.00
15332,2014-04-09 14:33,9.19,9.20,9.20,9.19,126271,1161408.00
15333,2014-04-09 14:34,9.20,9.21,9.21,9.19,107537,989248.00
15334,2014-04-09 14:35,9.21,9.20,9.21,9.19,262883,2417792.00
15335,2014-04-09 14:36,9.20,9.19,9.20,9.19,45497,418496.00
15336,2014-04-09 14:37,9.20,9.20,9.20,9.19,103036,947456.00
15337,2014-04-09 14:38,9.20,9.20,9.20,9.19,456548,4196608.00
15338,2014-04-09 14:39,9.20,9.19,9.20,9.19,688167,6325888.00
15339,2014-04-09 14:40,9.19,9.19,9.19,9.18,118851,1092160.00
15340,2014-04-09 14:41,9.19,9.18,9.19,9.18,250840,2303168.00
15341,2014-04-09 14:42,9.19,9.19,9.19,9.18,210574,1933888.00
15342,2014-04-09 14:43,9.19,9.18,9.19,9.18,157657,1448256.00
15343,2014-04-09 14:44,9.19,9.19,9.19,9.18,175904,1616320.00
15344,2014-04-09 14:45,9.20,9.19,9.20,9.18,327478,3010752.00
15345,2014-04-09 14:46,9.19,9.19,9.19,9.18,195611,1796800.00
15346,2014-04-09 14:47,9.19,9.19,9.20,9.19,58270,535360.00
15347,2014-04-09 14:48,9.20,9.19,9.20,9.19,42212,388096.00
15348,2014-04-09 14:49,9.20,9.20,9.20,9.19,171038,1573312.00
15349,2014-04-09 14:50,9.19,9.19,9.20,9.19,406793,3741440.00
15350,2014-04-09 14:51,9.20,9.21,9.21,9.19,316408,2910848.00
15351,2014-04-09 14:52,9.21,9.21,9.21,9.20,275291,2532416.00
15352,2014-04-09 14:53,9.21,9.20,9.21,9.19,331249,3047168.00
15353,2014-04-09 14:54,9.21,9.20,9.21,9.20,245730,2262080.00
15354,2014-04-09 14:55,9.20,9.21,9.21,9.20,311664,2868416.00
15355,2014-04-09 14:56,9.21,9.21,9.21,9.20,527347,4854208.00
15356,2014-04-09 14:57,9.21,9.20,9.21,9.20,448884,4129600.00
15357,2014-04-09 14:58,9.19,9.19,9.19,9.19,199261,1831552.00
15358,2014-04-09 14:59,9.19,9.19,9.19,9.19,0,0.00
15359,2014-04-09 15:00,9.20,9.20,9.20,9.20,460927,4238976.00
15360,2014-04-10 09:31,9.22,9.26,9.26,9.22,538782,4980596.00
15361,2014-04-10 09:32,9.26,9.22,9.26,9.22,714443,6606624.00
15362,2014-04-10 09:33,9.24,9.23,9.25,9.23,176512,1629770.00
15363,2014-04-10 09:34,9.23,9.24,9.25,9.23,189285,1748540.00
15364,2014-04-10 09:35,9.24,9.23,9.25,9.23,234782,2170310.00
15365,2014-04-10 09:36,9.24,9.25,9.25,9.22,394993,3648008.00
15366,2014-04-10 09:37,9.24,9.24,9.25,9.23,188434,1741226.00
15367,2014-04-10 09:38,9.25,9.25,9.25,9.24,164591,1522650.00
15368,2014-04-10 09:39,9.25,9.27,9.27,9.25,283077,2621224.00
15369,2014-04-10 09:40,9.25,9.26,9.27,9.25,384775,3564352.00
15370,2014-04-10 09:41,9.26,9.24,9.26,9.24,267749,2476260.00
15371,2014-04-10 09:42,9.24,9.24,9.25,9.23,139653,1289768.00
15372,2014-04-10 09:43,9.23,9.24,9.25,9.23,206073,1903768.00
15373,2014-04-10 09:44,9.24,9.24,9.25,9.24,127853,1181572.00
15374,2014-04-10 09:45,9.24,9.22,9.24,9.22,257652,2378524.00
15375,2014-04-10 09:46,9.22,9.23,9.23,9.22,318111,2935608.00
15376,2014-04-10 09:47,9.23,9.23,9.24,9.22,527590,4868968.00
15377,2014-04-10 09:48,9.23,9.22,9.24,9.22,331979,3062320.00
15378,2014-04-10 09:49,9.22,9.22,9.22,9.22,236728,2182552.00
15379,2014-04-10 09:50,9.22,9.22,9.22,9.22,164104,1513232.00
15380,2014-04-10 09:51,9.22,9.22,9.22,9.21,288551,2659764.00
15381,2014-04-10 09:52,9.22,9.22,9.22,9.22,105956,977408.00
15382,2014-04-10 09:53,9.22,9.22,9.22,9.22,158752,1462764.00
15383,2014-04-10 09:54,9.22,9.22,9.22,9.22,137585,1268248.00
15384,2014-04-10 09:55,9.22,9.22,9.22,9.22,113498,1046324.00
15385,2014-04-10 09:56,9.23,9.23,9.23,9.22,51214,472528.00
15386,2014-04-10 09:57,9.22,9.22,9.23,9.22,133692,1233380.00
15387,2014-04-10 09:58,9.22,9.23,9.23,9.22,51701,476648.00
15388,2014-04-10 09:59,9.22,9.22,9.22,9.22,74206,684176.00
15389,2014-04-10 10:00,9.22,9.22,9.22,9.21,255341,2353544.00
15390,2014-04-10 10:01,9.21,9.21,9.22,9.21,245730,2263056.00
15391,2014-04-10 10:02,9.21,9.20,9.22,9.20,55837,514080.00
15392,2014-04-10 10:03,9.20,9.20,9.21,9.19,162279,1492736.00
15393,2014-04-10 10:04,9.19,9.18,9.20,9.18,356187,3272944.00
15394,2014-04-10 10:05,9.19,9.18,9.19,9.17,200477,1840320.00
15395,2014-04-10 10:06,9.17,9.17,9.18,9.17,155832,1429496.00
15396,2014-04-10 10:07,9.17,9.19,9.19,9.17,124203,1139840.00
15397,2014-04-10 10:08,9.18,9.19,9.20,9.18,183690,1688840.00
15398,2014-04-10 10:09,9.19,9.19,9.20,9.19,70921,651984.00
15399,2014-04-10 10:10,9.19,9.19,9.21,9.19,102063,939328.00
15400,2014-04-10 10:11,9.20,9.20,9.21,9.19,92575,851712.00
15401,2014-04-10 10:12,9.21,9.20,9.21,9.20,90263,830624.00
15402,2014-04-10 10:13,9.20,9.21,9.22,9.20,262275,2415280.00
15403,2014-04-10 10:14,9.21,9.22,9.22,9.21,228821,2108640.00
15404,2014-04-10 10:15,9.22,9.22,9.23,9.22,77855,718128.00
15405,2014-04-10 10:16,9.22,9.23,9.23,9.22,274561,2532432.00
15406,2014-04-10 10:17,9.22,9.22,9.23,9.22,168240,1552128.00
15407,2014-04-10 10:18,9.22,9.22,9.22,9.22,155832,1437256.00
15408,2014-04-10 10:19,9.22,9.21,9.22,9.21,128704,1185784.00
15409,2014-04-10 10:20,9.21,9.21,9.21,9.20,145492,1338984.00
15410,2014-04-10 10:21,9.21,9.22,9.22,9.21,90020,829816.00
15411,2014-04-10 10:22,9.22,9.22,9.23,9.22,126880,1170184.00
15412,2014-04-10 10:23,9.22,9.22,9.22,9.22,24573,226552.00
15413,2014-04-10 10:24,9.22,9.22,9.22,9.22,98779,910240.00
15414,2014-04-10 10:25,9.22,9.22,9.22,9.21,122379,1128024.00
15415,2014-04-10 10:26,9.21,9.21,9.22,9.21,98900,910312.00
15416,2014-04-10 10:27,9.21,9.21,9.22,9.21,125298,1153824.00
15417,2014-04-10 10:28,9.22,9.21,9.22,9.21,53525,493224.00
15418,2014-04-10 10:29,9.21,9.21,9.22,9.21,88195,812304.00
15419,2014-04-10 10:30,9.22,9.21,9.22,9.21,97441,897440.00
15420,2014-04-10 10:31,9.22,9.22,9.22,9.21,71529,658944.00
15421,2014-04-10 10:32,9.22,9.22,9.22,9.21,111917,1030768.00
15422,2014-04-10 10:33,9.22,9.22,9.22,9.21,83573,770568.00
15423,2014-04-10 10:34,9.22,9.22,9.22,9.22,68975,636088.00
15424,2014-04-10 10:35,9.22,9.22,9.22,9.22,74692,688304.00
15425,2014-04-10 10:36,9.22,9.22,9.22,9.22,159846,1473672.00
15426,2014-04-10 10:37,9.22,9.23,9.23,9.22,289524,2672072.00
15427,2014-04-10 10:38,9.22,9.23,9.23,9.22,68610,633032.00
15428,2014-04-10 10:39,9.23,9.23,9.23,9.22,250475,2311552.00
15429,2014-04-10 10:40,9.22,9.23,9.23,9.21,158265,1457648.00
15430,2014-04-10 10:41,9.22,9.21,9.22,9.21,54620,502648.00
15431,2014-04-10 10:42,9.22,9.22,9.22,9.21,81383,749176.00
15432,2014-04-10 10:43,9.22,9.22,9.22,9.22,25060,230864.00
15433,2014-04-10 10:44,9.22,9.22,9.22,9.22,66055,608752.00
15434,2014-04-10 10:45,9.22,9.22,9.22,9.22,39901,367795.00
15435,2014-04-10 10:46,9.22,9.22,9.22,9.22,98779,910512.00
15436,2014-04-10 10:47,9.23,9.22,9.23,9.22,77369,713928.00
15437,2014-04-10 10:48,9.23,9.22,9.23,9.22,54499,502971.00
15438,2014-04-10 10:49,9.23,9.23,9.23,9.22,53647,495128.00
15439,2014-04-10 10:50,9.23,9.24,9.24,9.23,166415,1537288.00
15440,2014-04-10 10:51,9.24,9.24,9.24,9.23,40509,374264.00
15441,2014-04-10 10:52,9.24,9.24,9.24,9.23,87709,809984.00
15442,2014-04-10 10:53,9.23,9.23,9.23,9.23,100482,927672.00
15443,2014-04-10 10:54,9.23,9.22,9.24,9.22,74327,685784.00
15444,2014-04-10 10:55,9.22,9.23,9.23,9.22,163374,1507288.00
15445,2014-04-10 10:56,9.22,9.22,9.23,9.22,112282,1036656.00
15446,2014-04-10 10:57,9.22,9.22,9.23,9.22,121770,1123904.00
15447,2014-04-10 10:58,9.23,9.23,9.24,9.22,65204,601816.00
15448,2014-04-10 10:59,9.23,9.23,9.23,9.22,38684,356896.00
15449,2014-04-10 11:00,9.23,9.22,9.23,9.22,107537,992336.00
15450,2014-04-10 11:01,9.23,9.23,9.24,9.22,64595,596224.00
15451,2014-04-10 11:02,9.22,9.23,9.24,9.22,56445,520856.00
15452,2014-04-10 11:03,9.23,9.24,9.24,9.23,112038,1034488.00
15453,2014-04-10 11:04,9.24,9.24,9.24,9.23,220427,2037120.00
15454,2014-04-10 11:05,9.24,9.23,9.24,9.23,42820,395504.00
15455,2014-04-10 11:06,9.23,9.22,9.24,9.22,104861,967760.00
15456,2014-04-10 11:07,9.23,9.22,9.23,9.21,240621,2217376.00
15457,2014-04-10 11:08,9.22,9.21,9.22,9.21,179797,1656640.00
15458,2014-04-10 11:09,9.21,9.21,9.21,9.20,90385,832128.00
15459,2014-04-10 11:10,9.20,9.20,9.21,9.20,55715,512480.00
15460,2014-04-10 11:11,9.21,9.21,9.21,9.20,91966,846528.00
15461,2014-04-10 11:12,9.21,9.21,9.22,9.21,82599,760112.00
15462,2014-04-10 11:13,9.21,9.20,9.21,9.20,35400,325891.00
15463,2014-04-10 11:14,9.22,9.20,9.22,9.20,34427,317104.00
15464,2014-04-10 11:15,9.20,9.21,9.21,9.20,44402,408448.00
15465,2014-04-10 11:16,9.20,9.20,9.21,9.20,195003,1794320.00
15466,2014-04-10 11:17,9.21,9.21,9.21,9.20,121649,1119568.00
15467,2014-04-10 11:18,9.21,9.20,9.21,9.20,116296,1070368.00
15468,2014-04-10 11:19,9.20,9.21,9.21,9.20,85397,786240.00
15469,2014-04-10 11:20,9.21,9.21,9.22,9.20,85154,784336.00
15470,2014-04-10 11:21,9.21,9.20,9.21,9.20,39293,361671.00
15471,2014-04-10 11:22,9.20,9.20,9.21,9.20,53647,494048.00
15472,2014-04-10 11:23,9.20,9.19,9.20,9.19,85884,789332.00
15473,2014-04-10 11:24,9.19,9.20,9.20,9.19,174809,1606576.00
15474,2014-04-10 11:25,9.20,9.19,9.20,9.19,131624,1209968.00
15475,2014-04-10 11:26,9.20,9.20,9.20,9.19,143667,1321008.00
15476,2014-04-10 11:27,9.20,9.20,9.21,9.19,147803,1360176.00
15477,2014-04-10 11:28,9.20,9.20,9.20,9.19,36495,335264.00
15478,2014-04-10 11:29,9.19,9.20,9.20,9.19,25790,237296.00
15479,2014-04-10 11:30,9.20,9.21,9.21,9.20,74571,686000.00
15480,2014-04-10 13:01,9.21,9.20,9.21,9.19,343414,3159040.00
15481,2014-04-10 13:02,9.19,9.21,9.21,9.19,175782,1618144.00
15482,2014-04-10 13:03,9.21,9.20,9.22,9.20,134908,1242848.00
15483,2014-04-10 13:04,9.22,9.21,9.22,9.20,152426,1402448.00
15484,2014-04-10 13:05,9.22,9.23,9.23,9.22,338670,3124944.00
15485,2014-04-10 13:06,9.24,9.23,9.24,9.23,240378,2219728.00
15486,2014-04-10 13:07,9.23,9.23,9.24,9.23,441828,4081200.00
15487,2014-04-10 13:08,9.23,9.24,9.24,9.23,316895,2927520.00
15488,2014-04-10 13:09,9.24,9.25,9.25,9.22,385626,3562752.00
15489,2014-04-10 13:10,9.25,9.26,9.26,9.24,420053,3884960.00
15490,2014-04-10 13:11,9.26,9.26,9.26,9.25,473213,4378752.00
15491,2014-04-10 13:12,9.26,9.26,9.26,9.26,384045,3557088.00
15492,2014-04-10 13:13,9.26,9.26,9.27,9.25,473578,4388512.00
15493,2014-04-10 13:14,9.26,9.25,9.26,9.25,433434,4009744.00
15494,2014-04-10 13:15,9.25,9.23,9.25,9.23,439152,4058384.00
15495,2014-04-10 13:16,9.24,9.24,9.25,9.24,58026,536320.00
15496,2014-04-10 13:17,9.25,9.24,9.25,9.24,181013,1672864.00
15497,2014-04-10 13:18,9.23,9.25,9.25,9.23,150844,1393712.00
15498,2014-04-10 13:19,9.25,9.25,9.25,9.24,69218,639952.00
15499,2014-04-10 13:20,9.25,9.27,9.27,9.25,446207,4129904.00
15500,2014-04-10 13:21,9.26,9.28,9.28,9.26,365676,3391648.00
15501,2014-04-10 13:22,9.28,9.31,9.31,9.28,1080970,10046112.00
15502,2014-04-10 13:23,9.31,9.30,9.32,9.30,711402,6626128.00
15503,2014-04-10 13:24,9.30,9.28,9.30,9.27,626734,5822192.00
15504,2014-04-10 13:25,9.28,9.29,9.29,9.28,423581,3930224.00
15505,2014-04-10 13:26,9.29,9.28,9.29,9.27,418107,3883504.00
15506,2014-04-10 13:27,9.28,9.28,9.29,9.27,387816,3597840.00
15507,2014-04-10 13:28,9.27,9.26,9.28,9.26,260328,2411872.00
15508,2014-04-10 13:29,9.26,9.28,9.28,9.26,156927,1455312.00
15509,2014-04-10 13:30,9.27,9.27,9.28,9.26,108876,1009392.00
15510,2014-04-10 13:31,9.27,9.26,9.28,9.26,161549,1498384.00
15511,2014-04-10 13:32,9.27,9.27,9.27,9.26,66907,620384.00
15512,2014-04-10 13:33,9.26,9.26,9.27,9.25,531240,4919520.00
15513,2014-04-10 13:34,9.26,9.26,9.26,9.25,142329,1316832.00
15514,2014-04-10 13:35,9.26,9.26,9.26,9.25,141356,1308400.00
15515,2014-04-10 13:36,9.26,9.26,9.27,9.25,451925,4184832.00
15516,2014-04-10 13:37,9.26,9.26,9.26,9.26,162523,1505664.00
