,date,open,close,high,low,volume,money
14529,2013-04-09 13:10,12.39,12.40,12.41,12.39,11306,140256.00
14530,2013-04-09 13:11,12.39,12.39,12.39,12.38,542063,6713344.00
14531,2013-04-09 13:12,12.38,12.39,12.39,12.38,85444,1058400.00
14532,2013-04-09 13:13,12.38,12.38,12.39,12.38,179934,2228128.00
14533,2013-04-09 13:14,12.38,12.38,12.38,12.38,60570,750000.00
14534,2013-04-09 13:15,12.39,12.39,12.39,12.38,61216,758144.00
14535,2013-04-09 13:16,12.38,12.39,12.39,12.38,85444,1058616.00
14536,2013-04-09 13:17,12.39,12.41,12.42,12.38,345331,4279008.00
14537,2013-04-09 13:18,12.41,12.40,12.41,12.40,44418,551168.00
14538,2013-04-09 13:19,12.40,12.40,12.40,12.39,36827,456672.00
14539,2013-04-09 13:20,12.40,12.43,12.43,12.40,197055,2446048.00
14540,2013-04-09 13:21,12.42,12.44,12.44,12.42,169274,2105280.00
14541,2013-04-09 13:22,12.43,12.43,12.44,12.41,170889,2123360.00
14542,2013-04-09 13:23,12.43,12.41,12.43,12.41,36181,449351.00
14543,2013-04-09 13:24,12.41,12.41,12.41,12.39,348077,4313472.00
14544,2013-04-09 13:25,12.40,12.41,12.41,12.38,391849,4854720.00
14545,2013-04-09 13:26,12.39,12.39,12.41,12.39,43611,541024.00
14546,2013-04-09 13:27,12.40,12.39,12.41,12.38,496515,6152288.00
14547,2013-04-09 13:28,12.39,12.41,12.41,12.39,71231,883168.00
14548,2013-04-09 13:29,12.41,12.41,12.41,12.39,64285,797344.00
14549,2013-04-09 13:30,12.41,12.39,12.41,12.39,121302,1504416.00
14550,2013-04-09 13:31,12.39,12.38,12.39,12.38,173958,2154784.00
14551,2013-04-09 13:32,12.38,12.39,12.40,12.38,162490,2012800.00
14552,2013-04-09 13:33,12.39,12.38,12.39,12.38,216922,2685696.00
14553,2013-04-09 13:34,12.38,12.39,12.39,12.38,254557,3153280.00
14554,2013-04-09 13:35,12.38,12.39,12.39,12.38,31335,388128.00
14555,2013-04-09 13:36,12.39,12.38,12.39,12.38,143107,1772896.00
14556,2013-04-09 13:37,12.39,12.39,12.39,12.38,465664,5769376.00
14557,2013-04-09 13:38,12.38,12.39,12.39,12.38,313350,3881728.00
14558,2013-04-09 13:39,12.39,12.40,12.40,12.39,43611,540361.00
14559,2013-04-09 13:40,12.39,12.39,12.39,12.39,68000,842496.00
14560,2013-04-09 13:41,12.39,12.39,12.39,12.38,387327,4798656.00
14561,2013-04-09 13:42,12.39,12.38,12.39,12.38,86252,1068466.00
14562,2013-04-09 13:43,12.38,12.38,12.39,12.38,44418,550080.00
14563,2013-04-09 13:44,12.38,12.39,12.39,12.38,73169,906240.00
14564,2013-04-09 13:45,12.38,12.39,12.39,12.38,290091,3592832.00
14565,2013-04-09 13:46,12.39,12.39,12.40,12.39,122433,1516672.00
14566,2013-04-09 13:47,12.40,12.41,12.41,12.40,18898,234492.00
14567,2013-04-09 13:48,12.41,12.39,12.41,12.39,132932,1648128.00
14568,2013-04-09 13:49,12.39,12.38,12.39,12.38,206262,2554496.00
14569,2013-04-09 13:50,12.38,12.38,12.38,12.38,373597,4624896.00
14570,2013-04-09 13:51,12.38,12.38,12.38,12.38,63316,784000.00
14571,2013-04-09 13:52,12.38,12.37,12.38,12.37,283469,3507328.00
14572,2013-04-09 13:53,12.37,12.38,12.38,12.35,266348,3293184.00
14573,2013-04-09 13:54,12.38,12.38,12.38,12.36,185749,2299584.00
14574,2013-04-09 13:55,12.38,12.40,12.40,12.38,113711,1408098.00
14575,2013-04-09 13:56,12.40,12.39,12.40,12.39,65900,817216.00
14576,2013-04-09 13:57,12.39,12.39,12.39,12.39,105311,1305024.00
14577,2013-04-09 13:58,12.39,12.39,12.40,12.38,348723,4320256.00
14578,2013-04-09 13:59,12.38,12.38,12.39,12.38,53625,663872.00
14579,2013-04-09 14:00,12.38,12.37,12.38,12.37,104019,1287696.00
14580,2013-04-09 14:01,12.38,12.38,12.38,12.38,128570,1592000.00
14581,2013-04-09 14:02,12.39,12.38,12.39,12.38,394434,4884480.00
14582,2013-04-09 14:03,12.38,12.39,12.39,12.38,338547,4192192.00
14583,2013-04-09 14:04,12.39,12.41,12.43,12.39,271678,3370112.00
14584,2013-04-09 14:05,12.42,12.41,12.42,12.39,393141,4874240.00
14585,2013-04-09 14:06,12.42,12.41,12.42,12.39,59278,736000.00
14586,2013-04-09 14:07,12.41,12.44,12.44,12.41,447574,5563328.00
14587,2013-04-09 14:08,12.44,12.44,12.44,12.42,362775,4514240.00
14588,2013-04-09 14:09,12.44,12.43,12.45,12.43,64447,801664.00
14589,2013-04-09 14:10,12.43,12.45,12.45,12.43,79468,988608.00
14590,2013-04-09 14:11,12.44,12.44,12.46,12.44,173958,2164992.00
14591,2013-04-09 14:12,12.46,12.44,12.46,12.44,168628,2099072.00
14592,2013-04-09 14:13,12.44,12.44,12.44,12.44,129540,1612005.00
14593,2013-04-09 14:14,12.44,12.44,12.44,12.43,234367,2914176.00
14594,2013-04-09 14:15,12.43,12.43,12.43,12.43,43288,537934.00
14595,2013-04-09 14:16,12.43,12.43,12.43,12.43,88675,1102188.00
14596,2013-04-09 14:17,12.43,12.42,12.43,12.42,80114,995264.00
14597,2013-04-09 14:18,12.41,12.41,12.43,12.41,229198,2845120.00
14598,2013-04-09 14:19,12.42,12.44,12.44,12.41,153122,1904130.00
14599,2013-04-09 14:20,12.44,12.44,12.44,12.44,13729,170816.00
14600,2013-04-09 14:21,12.44,12.44,12.45,12.44,105635,1314496.00
14601,2013-04-09 14:22,12.45,12.44,12.45,12.44,117264,1459474.00
14602,2013-04-09 14:23,12.44,12.44,12.44,12.44,125502,1561763.00
14603,2013-04-09 14:24,12.44,12.41,12.44,12.41,145853,1809812.00
14604,2013-04-09 14:25,12.41,12.42,12.43,12.41,68000,843712.00
14605,2013-04-09 14:26,12.42,12.41,12.43,12.41,27943,347065.00
14606,2013-04-09 14:27,12.42,12.42,12.43,12.41,107896,1340032.00
14607,2013-04-09 14:28,12.41,12.42,12.42,12.41,56209,697887.00
14608,2013-04-09 14:29,12.41,12.43,12.43,12.41,59440,738188.00
14609,2013-04-09 14:30,12.42,12.41,12.43,12.41,71231,884751.00
14610,2013-04-09 14:31,12.43,12.43,12.44,12.42,28589,355287.00
14611,2013-04-09 14:32,12.43,12.44,12.44,12.43,73330,911744.00
14612,2013-04-09 14:33,12.44,12.44,12.44,12.43,31012,385670.00
14613,2013-04-09 14:34,12.44,12.43,12.44,12.43,43288,538496.00
14614,2013-04-09 14:35,12.44,12.44,12.44,12.43,104019,1293440.00
14615,2013-04-09 14:36,12.44,12.44,12.44,12.43,374728,4662592.00
14616,2013-04-09 14:37,12.44,12.44,12.45,12.44,343716,4278976.00
14617,2013-04-09 14:38,12.44,12.45,12.46,12.44,486016,6053120.00
14618,2013-04-09 14:39,12.46,12.45,12.48,12.43,611679,7619712.00
14619,2013-04-09 14:40,12.43,12.41,12.43,12.41,372305,4624128.00
14620,2013-04-09 14:41,12.41,12.41,12.41,12.39,422377,5239872.00
14621,2013-04-09 14:42,12.39,12.39,12.40,12.39,324980,4028480.00
14622,2013-04-09 14:43,12.39,12.38,12.41,12.38,644144,7978304.00
14623,2013-04-09 14:44,12.38,12.37,12.38,12.34,894663,11062336.00
14624,2013-04-09 14:45,12.36,12.35,12.37,12.35,203839,2518464.00
14625,2013-04-09 14:46,12.36,12.36,12.38,12.36,306566,3793280.00
14626,2013-04-09 14:47,12.38,12.36,12.38,12.36,156998,1942976.00
14627,2013-04-09 14:48,12.36,12.36,12.38,12.36,325626,4030336.00
14628,2013-04-09 14:49,12.36,12.37,12.37,12.36,380866,4709760.00
14629,2013-04-09 14:50,12.35,12.35,12.37,12.35,531726,6570752.00
14630,2013-04-09 14:51,12.35,12.33,12.35,12.33,564030,6960384.00
14631,2013-04-09 14:52,12.33,12.33,12.34,12.33,420761,5187712.00
14632,2013-04-09 14:53,12.33,12.34,12.34,12.33,259079,3195904.00
14633,2013-04-09 14:54,12.34,12.34,12.35,12.33,322880,3984128.00
14634,2013-04-09 14:55,12.34,12.36,12.36,12.34,121787,1504341.00
14635,2013-04-09 14:56,12.35,12.35,12.35,12.34,400894,4949888.00
14636,2013-04-09 14:57,12.35,12.35,12.35,12.34,198186,2445504.00
14637,2013-04-09 14:58,12.34,12.34,12.34,12.34,53786,663669.00
14638,2013-04-09 14:59,12.34,12.34,12.34,12.34,0,0.00
14639,2013-04-09 15:00,12.35,12.35,12.35,12.35,682748,8428672.00
14640,2013-04-10 09:31,12.31,12.26,12.31,12.26,503298,6183797.00
14641,2013-04-10 09:32,12.28,12.27,12.28,12.26,115487,1416911.00
14642,2013-04-10 09:33,12.27,12.25,12.27,12.24,599403,7350168.00
14643,2013-04-10 09:34,12.25,12.25,12.26,12.23,502006,6145572.00
14644,2013-04-10 09:35,12.26,12.28,12.28,12.25,226775,2781920.00
14645,2013-04-10 09:36,12.28,12.29,12.30,12.28,267317,3283614.00
14646,2013-04-10 09:37,12.28,12.25,12.28,12.25,616040,7553130.00
14647,2013-04-10 09:38,12.24,12.25,12.25,12.24,482139,5905812.00
14648,2013-04-10 09:39,12.25,12.27,12.27,12.24,772715,9467332.00
14649,2013-04-10 09:40,12.27,12.25,12.27,12.25,384904,4718168.00
14650,2013-04-10 09:41,12.25,12.23,12.25,12.22,975585,11935280.00
14651,2013-04-10 09:42,12.23,12.23,12.23,12.21,357607,4370752.00
14652,2013-04-10 09:43,12.23,12.23,12.24,12.22,252457,3087480.00
14653,2013-04-10 09:44,12.23,12.25,12.25,12.23,294775,3607448.00
14654,2013-04-10 09:45,12.25,12.25,12.25,12.24,175735,2152216.00
14655,2013-04-10 09:46,12.25,12.26,12.26,12.25,153122,1875920.00
14656,2013-04-10 09:47,12.25,12.25,12.25,12.25,177027,2168368.00
14657,2013-04-10 09:48,12.25,12.25,12.25,12.25,201255,2465000.00
14658,2013-04-10 09:49,12.25,12.26,12.26,12.23,482785,5912512.00
14659,2013-04-10 09:50,12.26,12.29,12.29,12.26,175088,2148288.00
14660,2013-04-10 09:51,12.29,12.29,12.29,12.26,93520,1148728.00
14661,2013-04-10 09:52,12.29,12.30,12.30,12.28,117910,1449591.00
14662,2013-04-10 09:53,12.30,12.27,12.30,12.27,97882,1203664.00
14663,2013-04-10 09:54,12.28,12.27,12.28,12.26,177673,2179776.00
14664,2013-04-10 09:55,12.27,12.28,12.28,12.27,169435,2081144.00
14665,2013-04-10 09:56,12.29,12.28,12.30,12.28,617978,7594654.00
14666,2013-04-10 09:57,12.29,12.29,12.30,12.28,210138,2583472.00
14667,2013-04-10 09:58,12.30,12.28,12.30,12.28,121141,1487552.00
14668,2013-04-10 09:59,12.28,12.26,12.28,12.26,451935,5541784.00
14669,2013-04-10 10:00,12.26,12.25,12.26,12.24,419792,5143880.00
14670,2013-04-10 10:01,12.25,12.26,12.26,12.25,123725,1515600.00
14671,2013-04-10 10:02,12.26,12.26,12.26,12.25,299944,3675848.00
14672,2013-04-10 10:03,12.26,12.25,12.26,12.25,215792,2644536.00
14673,2013-04-10 10:04,12.25,12.25,12.26,12.25,187526,2298235.00
14674,2013-04-10 10:05,12.26,12.26,12.26,12.25,124371,1523536.00
14675,2013-04-10 10:06,12.26,12.27,12.27,12.26,40057,491312.00
14676,2013-04-10 10:07,12.27,12.26,12.28,12.26,99981,1226000.00
14677,2013-04-10 10:08,12.26,12.28,12.28,12.26,99981,1227296.00
14678,2013-04-10 10:09,12.26,12.26,12.27,12.26,830216,10177952.00
14679,2013-04-10 10:10,12.26,12.26,12.26,12.26,249226,3055365.00
14680,2013-04-10 10:11,12.26,12.25,12.26,12.25,607964,7452480.00
14681,2013-04-10 10:12,12.25,12.25,12.26,12.25,220960,2708384.00
14682,2013-04-10 10:13,12.25,12.25,12.25,12.24,155060,1897840.00
14683,2013-04-10 10:14,12.25,12.24,12.25,12.24,335640,4108784.00
14684,2013-04-10 10:15,12.23,12.24,12.26,12.23,249388,3053920.00
14685,2013-04-10 10:16,12.24,12.24,12.24,12.23,231944,2837632.00
14686,2013-04-10 10:17,12.23,12.23,12.25,12.23,718606,8790608.00
14687,2013-04-10 10:18,12.23,12.18,12.23,12.18,864620,10551792.00
14688,2013-04-10 10:19,12.18,12.17,12.20,12.16,1365334,16632208.00
14689,2013-04-10 10:20,12.17,12.18,12.20,12.17,113872,1387088.00
14690,2013-04-10 10:21,12.18,12.20,12.20,12.18,125340,1527248.00
14691,2013-04-10 10:22,12.19,12.18,12.20,12.18,259564,3163376.00
14692,2013-04-10 10:23,12.18,12.19,12.20,12.18,208039,2536000.00
14693,2013-04-10 10:24,12.19,12.19,12.20,12.18,184780,2252608.00
14694,2013-04-10 10:25,12.18,12.17,12.19,12.17,156514,1905776.00
14695,2013-04-10 10:26,12.18,12.18,12.19,12.18,300428,3660528.00
14696,2013-04-10 10:27,12.18,12.19,12.19,12.18,94328,1149638.00
14697,2013-04-10 10:28,12.19,12.19,12.20,12.18,106927,1303056.00
14698,2013-04-10 10:29,12.20,12.20,12.20,12.19,479716,5850304.00
14699,2013-04-10 10:30,12.20,12.19,12.20,12.18,146499,1786544.00
14700,2013-04-10 10:31,12.19,12.19,12.20,12.18,198832,2423824.00
14701,2013-04-10 10:32,12.19,12.18,12.20,12.18,285084,3472704.00
14702,2013-04-10 10:33,12.18,12.15,12.18,12.15,690501,8399264.00
14703,2013-04-10 10:34,12.14,12.15,12.18,12.13,498130,6047056.00
14704,2013-04-10 10:35,12.14,12.17,12.17,12.14,122594,1490084.00
14705,2013-04-10 10:36,12.15,12.16,12.17,12.15,85283,1036928.00
14706,2013-04-10 10:37,12.17,12.17,12.17,12.16,120817,1469712.00
14707,2013-04-10 10:38,12.17,12.15,12.17,12.15,481170,5851088.00
14708,2013-04-10 10:39,12.15,12.16,12.17,12.15,97558,1185952.00
14709,2013-04-10 10:40,12.17,12.17,12.17,12.16,144076,1752942.00
14710,2013-04-10 10:41,12.17,12.17,12.17,12.16,132285,1609677.00
14711,2013-04-10 10:42,12.18,12.17,12.18,12.17,324495,3949696.00
14712,2013-04-10 10:43,12.17,12.17,12.17,12.17,314642,3828800.00
14713,2013-04-10 10:44,12.17,12.17,12.17,12.16,117749,1432570.00
14714,2013-04-10 10:45,12.17,12.17,12.18,12.17,122110,1486176.00
14715,2013-04-10 10:46,12.17,12.17,12.18,12.17,101758,1238666.00
14716,2013-04-10 10:47,12.17,12.17,12.18,12.17,144399,1757024.00
14717,2013-04-10 10:48,12.17,12.17,12.17,12.16,280561,3412448.00
14718,2013-04-10 10:49,12.16,12.16,12.17,12.15,207070,2518112.00
14719,2013-04-10 10:50,12.15,12.15,12.16,12.15,218376,2654112.00
14720,2013-04-10 10:51,12.15,12.13,12.15,12.13,911300,11059040.00
14721,2013-04-10 10:52,12.13,12.11,12.13,12.11,444828,5389760.00
14722,2013-04-10 10:53,12.11,12.09,12.11,12.09,556923,6737696.00
14723,2013-04-10 10:54,12.09,12.08,12.09,12.07,731366,8836256.00
14724,2013-04-10 10:55,12.08,12.09,12.10,12.07,456942,5519904.00
14725,2013-04-10 10:56,12.09,12.11,12.11,12.09,141492,1712768.00
14726,2013-04-10 10:57,12.10,12.07,12.10,12.07,940696,11363712.00
14727,2013-04-10 10:58,12.07,12.04,12.07,12.04,1013865,12231040.00
14728,2013-04-10 10:59,12.07,12.05,12.07,12.05,391688,4724768.00
14729,2013-04-10 11:00,12.05,12.06,12.07,12.05,318680,3841856.00
14730,2013-04-10 11:01,12.07,12.06,12.07,12.05,359707,4340128.00
14731,2013-04-10 11:02,12.06,12.07,12.09,12.06,207877,2509152.00
14732,2013-04-10 11:03,12.07,12.09,12.09,12.07,147468,1779712.00
14733,2013-04-10 11:04,12.09,12.07,12.09,12.07,249872,3018407.00
14734,2013-04-10 11:05,12.08,12.09,12.10,12.08,198832,2402720.00
14735,2013-04-10 11:06,12.09,12.08,12.10,12.08,125340,1515328.00
14736,2013-04-10 11:07,12.08,12.07,12.08,12.07,255526,3084992.00
14737,2013-04-10 11:08,12.07,12.04,12.07,12.04,690985,8325024.00
14738,2013-04-10 11:09,12.04,12.03,12.05,12.02,341132,4107392.00
14739,2013-04-10 11:10,12.02,12.00,12.02,12.00,874311,10502400.00
14740,2013-04-10 11:11,12.00,11.99,12.00,11.97,1174255,14074176.00
14741,2013-04-10 11:12,11.99,11.99,11.99,11.97,536087,6423712.00
14742,2013-04-10 11:13,11.99,12.00,12.00,11.99,258595,3102272.00
14743,2013-04-10 11:14,12.00,11.97,12.01,11.97,749133,8980192.00
14744,2013-04-10 11:15,11.97,11.96,11.97,11.95,1156650,13832576.00
14745,2013-04-10 11:16,11.96,11.97,11.98,11.96,719898,8616512.00
14746,2013-04-10 11:17,11.97,11.99,11.99,11.97,157321,1885760.00
14747,2013-04-10 11:18,11.99,11.97,11.99,11.96,629931,7542976.00
14748,2013-04-10 11:19,11.97,11.97,11.97,11.97,796943,9537088.00
14749,2013-04-10 11:20,11.97,11.92,11.97,11.92,1032763,12335392.00
14750,2013-04-10 11:21,11.92,11.92,11.92,11.91,975100,11618240.00
14751,2013-04-10 11:22,11.93,11.93,11.94,11.92,539479,6432576.00
14752,2013-04-10 11:23,11.93,11.94,11.94,11.93,392011,4677984.00
14753,2013-04-10 11:24,11.94,11.95,11.95,11.94,352277,4206688.00
14754,2013-04-10 11:25,11.95,11.94,11.95,11.94,449997,5376128.00
14755,2013-04-10 11:26,11.94,11.94,11.96,11.93,1166664,13935488.00
14756,2013-04-10 11:27,11.95,11.93,11.96,11.93,722482,8627712.00
14757,2013-04-10 11:28,11.93,11.90,11.93,11.90,903224,10761024.00
14758,2013-04-10 11:29,11.91,11.87,11.91,11.87,1547530,18380032.00
14759,2013-04-10 11:30,11.87,11.87,11.89,11.86,638330,7578816.00
14760,2013-04-10 13:01,11.87,11.86,11.89,11.84,2716293,32211394.00
14761,2013-04-10 13:02,11.86,11.87,11.87,11.86,140523,1666624.00
14762,2013-04-10 13:03,11.86,11.88,11.88,11.86,188010,2231680.00
14763,2013-04-10 13:04,11.88,11.89,11.90,11.87,336448,4000192.00
14764,2013-04-10 13:05,11.89,11.90,11.90,11.89,181065,2153792.00
14765,2013-04-10 13:06,11.90,11.89,11.91,11.89,542710,6453504.00
14766,2013-04-10 13:07,11.89,11.89,11.89,11.88,279754,3325696.00
14767,2013-04-10 13:08,11.89,11.88,11.89,11.88,337901,4016768.00
14768,2013-04-10 13:09,11.89,11.88,11.89,11.88,285730,3395328.00
14769,2013-04-10 13:10,11.89,11.89,11.89,11.88,204808,2435392.00
14770,2013-04-10 13:11,11.89,11.89,11.89,11.88,527850,6274944.00
14771,2013-04-10 13:12,11.89,11.90,11.91,11.89,260210,3093440.00
14772,2013-04-10 13:13,11.90,11.91,11.91,11.89,209654,2496640.00
14773,2013-04-10 13:14,11.91,11.91,11.92,11.90,312543,3721664.00
14774,2013-04-10 13:15,11.91,11.91,11.92,11.91,409132,4873152.00
14775,2013-04-10 13:16,11.91,11.91,11.92,11.91,284922,3393920.00
14776,2013-04-10 13:17,11.91,11.95,11.95,11.91,468572,5588672.00
14777,2013-04-10 13:18,11.95,11.96,11.97,11.95,292029,3491904.00
14778,2013-04-10 13:19,11.96,11.95,11.97,11.95,289445,3460800.00
14779,2013-04-10 13:20,11.95,11.94,11.95,11.94,275231,3287680.00
14780,2013-04-10 13:21,11.93,11.94,11.95,11.93,288799,3449408.00
14781,2013-04-10 13:22,11.94,11.96,11.96,11.94,137293,1640192.00
14782,2013-04-10 13:23,11.95,11.96,11.96,11.94,94651,1130752.00
14783,2013-04-10 13:24,11.96,11.96,11.96,11.95,121948,1457728.00
14784,2013-04-10 13:25,11.96,11.96,11.96,11.96,37796,452032.00
14785,2013-04-10 13:26,11.96,11.96,11.97,11.96,251326,3005504.00
14786,2013-04-10 13:27,11.96,11.96,11.96,11.95,342424,4092160.00
14787,2013-04-10 13:28,11.96,11.96,11.96,11.94,470510,5623040.00
14788,2013-04-10 13:29,11.96,11.96,11.96,11.95,167174,1998656.00
14789,2013-04-10 13:30,11.96,11.96,11.97,11.96,87383,1045120.00
14790,2013-04-10 13:31,11.96,11.96,11.97,11.96,114518,1369792.00
14791,2013-04-10 13:32,11.96,11.96,11.96,11.95,43126,515597.00
14792,2013-04-10 13:33,11.96,11.96,11.96,11.95,81406,973184.00
14793,2013-04-10 13:34,11.95,11.95,11.96,11.94,345654,4130432.00
14794,2013-04-10 13:35,11.95,11.95,11.96,11.95,161844,1933440.00
14795,2013-04-10 13:36,11.95,11.94,11.96,11.93,417531,4985472.00
14796,2013-04-10 13:37,11.94,11.94,11.95,11.94,300267,3586816.00
14797,2013-04-10 13:38,11.94,11.94,11.95,11.94,284276,3393344.00
14798,2013-04-10 13:39,11.94,11.94,11.95,11.93,492961,5886080.00
14799,2013-04-10 13:40,11.94,11.96,11.96,11.94,84475,1008832.00
14800,2013-04-10 13:41,11.95,11.95,11.96,11.95,208846,2496192.00
14801,2013-04-10 13:42,11.95,11.94,11.96,11.94,194471,2322560.00
14802,2013-04-10 13:43,11.94,11.94,11.95,11.94,157967,1887040.00
14803,2013-04-10 13:44,11.94,11.94,11.95,11.92,523973,6254400.00
14804,2013-04-10 13:45,11.92,11.94,11.95,11.92,384904,4594880.00
14805,2013-04-10 13:46,11.95,11.96,11.96,11.94,249711,2984448.00
14806,2013-04-10 13:47,11.96,11.97,11.97,11.96,108380,1296128.00
14807,2013-04-10 13:48,11.96,11.99,11.99,11.96,842169,10085888.00
14808,2013-04-10 13:49,11.99,11.99,12.00,11.99,335802,4025856.00
14809,2013-04-10 13:50,11.99,11.98,11.99,11.98,220314,2639744.00
14810,2013-04-10 13:51,11.98,11.98,11.98,11.96,228067,2729920.00
14811,2013-04-10 13:52,11.99,11.98,11.99,11.98,593750,7113408.00
14812,2013-04-10 13:53,11.99,11.98,11.99,11.97,72200,864960.00
14813,2013-04-10 13:54,11.98,11.98,11.99,11.97,20513,245760.00
14814,2013-04-10 13:55,11.98,11.97,11.98,11.97,103858,1243072.00
14815,2013-04-10 13:56,11.97,11.97,11.97,11.96,115003,1376384.00
14816,2013-04-10 13:57,11.97,11.97,11.98,11.97,111449,1334592.00
14817,2013-04-10 13:58,11.97,11.99,11.99,11.97,174119,2085376.00
14818,2013-04-10 13:59,11.98,11.97,11.99,11.97,116456,1394176.00
14819,2013-04-10 14:00,11.97,11.99,11.99,11.97,306082,3666112.00
14820,2013-04-10 14:01,12.00,12.00,12.00,11.98,1447387,17343680.00
14821,2013-04-10 14:02,12.01,12.00,12.01,12.00,322234,3868992.00
14822,2013-04-10 14:03,12.00,12.01,12.02,12.00,198024,2379584.00
14823,2013-04-10 14:04,12.02,12.01,12.02,12.00,295098,3544576.00
14824,2013-04-10 14:05,12.01,12.01,12.02,12.01,123563,1484544.00
14825,2013-04-10 14:06,12.02,12.02,12.02,12.01,262310,3150464.00
14826,2013-04-10 14:07,12.02,12.00,12.02,12.00,253749,3046208.00
14827,2013-04-10 14:08,12.00,12.00,12.01,12.00,461949,5546816.00
14828,2013-04-10 14:09,12.00,12.01,12.01,12.00,293968,3530752.00
14829,2013-04-10 14:10,12.01,12.00,12.01,12.00,111611,1339968.00
14830,2013-04-10 14:11,12.01,12.01,12.02,12.01,195117,2344256.00
14831,2013-04-10 14:12,12.01,12.01,12.02,12.01,164590,1977024.00
14832,2013-04-10 14:13,12.01,12.01,12.02,12.00,275231,3304960.00
14833,2013-04-10 14:14,12.02,12.01,12.02,12.00,45064,540928.00
14834,2013-04-10 14:15,12.00,12.00,12.01,12.00,32304,387840.00
14835,2013-04-10 14:16,12.00,12.01,12.02,12.00,176865,2123968.00
14836,2013-04-10 14:17,12.00,12.01,12.02,12.00,201093,2415232.00
14837,2013-04-10 14:18,12.02,12.01,12.02,12.01,153283,1841152.00
14838,2013-04-10 14:19,12.00,12.01,12.02,12.00,104342,1253120.00
14839,2013-04-10 14:20,12.01,12.01,12.01,12.00,75592,907776.00
14840,2013-04-10 14:21,12.01,12.01,12.01,12.00,144723,1738048.00
14841,2013-04-10 14:22,12.00,12.01,12.02,12.00,73653,884736.00
14842,2013-04-10 14:23,12.01,12.00,12.02,12.00,133739,1606208.00
14843,2013-04-10 14:24,12.02,12.01,12.02,12.01,109350,1313856.00
14844,2013-04-10 14:25,12.01,12.02,12.02,12.01,323849,3890432.00
14845,2013-04-10 14:26,12.03,12.07,12.07,12.03,248903,2999616.00
14846,2013-04-10 14:27,12.06,12.05,12.06,12.05,89159,1075136.00
14847,2013-04-10 14:28,12.05,12.01,12.05,12.00,148438,1785728.00
14848,2013-04-10 14:29,12.01,12.01,12.02,12.00,216761,2602880.00
14849,2013-04-10 14:30,12.01,12.00,12.02,12.00,175896,2111744.00
14850,2013-04-10 14:31,12.00,11.99,12.00,11.99,286053,3430784.00
14851,2013-04-10 14:32,11.99,11.99,11.99,11.98,392334,4705152.00
14852,2013-04-10 14:33,11.99,11.99,11.99,11.99,109026,1306816.00
14853,2013-04-10 14:34,11.99,11.99,11.99,11.99,131316,1573824.00
14854,2013-04-10 14:35,11.99,12.00,12.00,11.99,232428,2788352.00
14855,2013-04-10 14:36,12.00,12.01,12.01,11.99,539318,6473472.00
14856,2013-04-10 14:37,12.01,12.04,12.05,12.01,185749,2233408.00
14857,2013-04-10 14:38,12.05,12.05,12.06,12.05,97235,1172032.00
14858,2013-04-10 14:39,12.04,12.05,12.05,12.04,215146,2592192.00
14859,2013-04-10 14:40,12.05,12.06,12.06,12.05,111611,1345664.00
14860,2013-04-10 14:41,12.06,12.05,12.07,12.05,378766,4568896.00
14861,2013-04-10 14:42,12.05,12.03,12.05,12.02,289445,3485248.00
14862,2013-04-10 14:43,12.03,12.02,12.03,12.02,151183,1817344.00
14863,2013-04-10 14:44,12.02,12.02,12.03,12.01,151668,1822720.00
14864,2013-04-10 14:45,12.02,12.04,12.04,12.02,177511,2135296.00
14865,2013-04-10 14:46,12.04,12.02,12.04,12.02,223868,2692800.00
14866,2013-04-10 14:47,12.02,12.02,12.03,12.02,345977,4161920.00
14867,2013-04-10 14:48,12.03,12.03,12.04,12.02,382158,4597248.00
14868,2013-04-10 14:49,12.03,12.03,12.03,12.02,220637,2653952.00
14869,2013-04-10 14:50,12.02,12.01,12.03,12.01,713598,8578560.00
14870,2013-04-10 14:51,12.02,12.02,12.03,12.01,824886,9913024.00
14871,2013-04-10 14:52,12.02,12.00,12.02,12.00,238566,2865664.00
14872,2013-04-10 14:53,12.01,12.00,12.01,12.00,187687,2254016.00
14873,2013-04-10 14:54,12.00,12.00,12.00,11.99,271516,3257792.00
14874,2013-04-10 14:55,11.99,12.00,12.00,11.99,417046,5002624.00
14875,2013-04-10 14:56,12.00,12.00,12.00,12.00,412039,4944704.00
14876,2013-04-10 14:57,12.00,12.00,12.01,12.00,182841,2195136.00
14877,2013-04-10 14:58,12.01,12.01,12.01,12.01,808,9700.00
14878,2013-04-10 14:59,12.01,12.01,12.01,12.01,0,0.00
14879,2013-04-10 15:00,12.01,12.01,12.01,12.01,1016127,12204540.00
14880,2013-04-11 09:31,12.13,12.12,12.15,12.12,2709509,32884488.00
14881,2013-04-11 09:32,12.11,12.11,12.12,12.10,527042,6387800.00
14882,2013-04-11 09:33,12.12,12.10,12.12,12.09,200770,2429424.00
14883,2013-04-11 09:34,12.10,12.11,12.12,12.10,152960,1853064.00
14884,2013-04-11 09:35,12.12,12.11,12.12,12.10,220476,2668624.00
14885,2013-04-11 09:36,12.11,12.10,12.12,12.10,457265,5537248.00
14886,2013-04-11 09:37,12.10,12.10,12.12,12.10,221283,2679484.00
14887,2013-04-11 09:38,12.11,12.10,12.12,12.10,353407,4280772.00
