,date,open,close,high,low,volume,money
2295,2021-01-15 13:16,21.08,21.00,21.08,21.00,711349,14970064.68
2296,2021-01-15 13:17,21.00,21.01,21.01,20.99,985085,20688853.58
2297,2021-01-15 13:18,21.01,21.01,21.02,20.99,1123061,23598268.80
2298,2021-01-15 13:19,21.02,20.97,21.02,20.97,635256,13330745.81
2299,2021-01-15 13:20,20.98,20.93,20.98,20.93,605322,12679662.47
2300,2021-01-15 13:21,20.93,21.00,21.00,20.90,1268697,26549789.40
2301,2021-01-15 13:22,21.00,20.97,21.01,20.97,471377,9892904.38
2302,2021-01-15 13:23,20.97,20.96,20.98,20.94,598066,12532269.72
2303,2021-01-15 13:24,20.96,20.99,20.99,20.96,388733,8151484.14
2304,2021-01-15 13:25,20.99,21.00,21.00,20.98,897804,18847891.86
2305,2021-01-15 13:26,21.00,21.00,21.01,20.99,664484,13958616.89
2306,2021-01-15 13:27,21.00,20.99,21.01,20.99,783512,16453619.92
2307,2021-01-15 13:28,20.99,20.97,20.99,20.95,675369,14173090.46
2308,2021-01-15 13:29,20.99,20.96,20.99,20.92,830882,17400623.99
2309,2021-01-15 13:30,20.94,20.99,20.99,20.94,390345,8181342.14
2310,2021-01-15 13:31,20.99,20.99,20.99,20.97,461097,9672165.95
2311,2021-01-15 13:32,20.99,20.97,21.00,20.97,563294,11819501.63
2312,2021-01-15 13:33,20.96,20.97,21.00,20.96,908286,19047905.62
2313,2021-01-15 13:34,20.98,20.98,20.99,20.97,361722,7588180.90
2314,2021-01-15 13:35,20.99,20.99,21.00,20.99,363738,7637367.28
2315,2021-01-15 13:36,21.00,20.99,21.00,20.98,414635,8706735.31
2316,2021-01-15 13:37,20.99,21.00,21.00,20.98,420178,8819492.20
2317,2021-01-15 13:38,20.99,20.99,20.99,20.98,638078,13391330.58
2318,2021-01-15 13:39,20.98,20.99,20.99,20.98,413728,8681982.86
2319,2021-01-15 13:40,20.99,20.98,21.00,20.98,371700,7802033.71
2320,2021-01-15 13:41,20.98,20.95,20.99,20.95,461299,9669714.57
2321,2021-01-15 13:42,20.96,20.95,20.96,20.94,345798,7244158.55
2322,2021-01-15 13:43,20.96,20.94,20.96,20.92,517235,10829464.10
2323,2021-01-15 13:44,20.94,20.96,20.96,20.92,379259,7940372.10
2324,2021-01-15 13:45,20.96,20.95,20.97,20.94,222334,4658814.47
2325,2021-01-15 13:46,20.94,20.93,20.97,20.93,302258,6330572.40
2326,2021-01-15 13:47,20.93,20.92,20.94,20.92,452228,9461827.23
2327,2021-01-15 13:48,20.94,20.94,20.96,20.94,345999,7248294.00
2328,2021-01-15 13:49,20.94,20.95,20.96,20.93,486092,10177616.14
2329,2021-01-15 13:50,20.95,20.91,20.97,20.91,242290,5071645.75
2330,2021-01-15 13:51,20.91,20.86,20.91,20.86,429753,8974342.22
2331,2021-01-15 13:52,20.88,20.88,20.90,20.86,510986,10665608.37
2332,2021-01-15 13:53,20.88,20.90,20.93,20.88,342573,7159467.46
2333,2021-01-15 13:54,20.90,20.87,20.90,20.85,455252,9501000.42
2334,2021-01-15 13:55,20.86,20.85,20.88,20.85,387523,8080610.12
2335,2021-01-15 13:56,20.85,20.86,20.88,20.84,495667,10336233.64
2336,2021-01-15 13:57,20.88,20.89,20.89,20.85,390043,8140091.58
2337,2021-01-15 13:58,20.90,20.87,20.90,20.87,829975,17316639.66
2338,2021-01-15 13:59,20.88,20.86,20.88,20.83,744307,15514731.94
2339,2021-01-15 14:00,20.86,20.83,20.87,20.83,467144,9737687.35
2340,2021-01-15 14:01,20.83,20.88,20.88,20.83,1580933,32926107.74
2341,2021-01-15 14:02,20.88,20.92,20.92,20.88,610563,12749665.30
2342,2021-01-15 14:03,20.91,20.94,20.94,20.91,413627,8654819.74
2343,2021-01-15 14:04,20.94,20.96,20.97,20.93,414937,8692946.56
2344,2021-01-15 14:05,20.97,20.95,20.97,20.92,335114,7021449.36
2345,2021-01-15 14:06,20.96,20.95,20.96,20.95,250152,5241028.00
2346,2021-01-15 14:07,20.95,20.96,20.96,20.95,285124,5973860.92
2347,2021-01-15 14:08,20.96,20.99,21.00,20.96,572668,12016147.19
2348,2021-01-15 14:09,20.99,21.03,21.03,20.99,481859,10123888.27
2349,2021-01-15 14:10,21.02,21.03,21.04,21.00,509676,10716591.81
2350,2021-01-15 14:11,21.04,20.97,21.05,20.97,749951,15756883.66
2351,2021-01-15 14:12,20.98,21.00,21.00,20.97,383895,8052229.26
2352,2021-01-15 14:13,21.00,20.98,21.01,20.98,279682,5873205.02
2353,2021-01-15 14:14,20.98,20.95,20.99,20.94,486394,10204009.73
2354,2021-01-15 14:15,20.96,20.99,20.99,20.96,343177,7200724.73
2355,2021-01-15 14:16,20.99,21.03,21.03,20.98,372808,7833418.84
2356,2021-01-15 14:17,21.04,21.08,21.08,21.04,488209,10284814.75
2357,2021-01-15 14:18,21.08,21.05,21.08,21.03,527717,11112106.26
2358,2021-01-15 14:19,21.05,21.06,21.06,21.04,353155,7436236.76
2359,2021-01-15 14:20,21.04,21.07,21.09,21.03,531144,11188575.05
2360,2021-01-15 14:21,21.08,21.07,21.08,21.04,386717,8146494.15
2361,2021-01-15 14:22,21.08,21.04,21.08,21.03,476517,10035284.80
2362,2021-01-15 14:23,21.04,21.04,21.05,21.03,304072,6400000.00
2363,2021-01-15 14:24,21.03,21.01,21.04,21.01,333401,7011648.39
2364,2021-01-15 14:25,21.03,21.03,21.04,21.02,342774,7209657.53
2365,2021-01-15 14:26,21.03,21.00,21.03,20.99,325943,6847444.35
2366,2021-01-15 14:27,21.00,21.01,21.01,20.99,325136,6830072.68
2367,2021-01-15 14:28,21.01,21.02,21.02,21.00,383189,8052960.84
2368,2021-01-15 14:29,21.03,21.03,21.04,21.02,422798,8895118.89
2369,2021-01-15 14:30,21.04,21.06,21.06,21.02,430660,9060588.97
2370,2021-01-15 14:31,21.07,21.05,21.08,21.04,392361,8263657.83
2371,2021-01-15 14:32,21.05,20.99,21.05,20.98,480045,10085075.91
2372,2021-01-15 14:33,20.99,21.03,21.04,20.99,575389,12089134.81
2373,2021-01-15 14:34,21.04,20.99,21.04,20.99,441746,9283805.51
2374,2021-01-15 14:35,20.96,21.00,21.01,20.96,432575,9078565.68
2375,2021-01-15 14:36,21.00,21.00,21.01,20.99,285931,6005817.63
2376,2021-01-15 14:37,21.00,21.00,21.01,20.99,388632,8161982.17
2377,2021-01-15 14:38,21.00,21.03,21.03,21.00,329773,6929875.47
2378,2021-01-15 14:39,21.03,21.01,21.03,21.00,388430,8167128.40
2379,2021-01-15 14:40,21.00,20.99,21.01,20.94,513708,10776290.38
2380,2021-01-15 14:41,20.99,20.96,20.99,20.94,472083,9891935.42
2381,2021-01-15 14:42,20.96,20.92,20.96,20.90,531950,11130179.73
2382,2021-01-15 14:43,20.95,20.88,20.95,20.88,677888,14155342.76
2383,2021-01-15 14:44,20.89,20.92,20.93,20.88,868173,18133484.81
2384,2021-01-15 14:45,20.92,20.84,20.92,20.84,659747,13768979.20
2385,2021-01-15 14:46,20.85,20.81,20.87,20.81,930963,19393638.75
2386,2021-01-15 14:47,20.77,20.75,20.79,20.75,1296817,26918356.74
2387,2021-01-15 14:48,20.75,20.77,20.82,20.69,1220219,25336353.27
2388,2021-01-15 14:49,20.76,20.77,20.80,20.74,1123767,23305413.90
2389,2021-01-15 14:50,20.77,20.78,20.80,20.77,668213,13888053.78
2390,2021-01-15 14:51,20.79,20.77,20.79,20.76,454949,9450479.30
2391,2021-01-15 14:52,20.78,20.75,20.78,20.74,622456,12911248.94
2392,2021-01-15 14:53,20.74,20.76,20.77,20.73,671237,13918694.18
2393,2021-01-15 14:54,20.76,20.82,20.82,20.75,634450,13176409.56
2394,2021-01-15 14:55,20.80,20.83,20.83,20.79,469866,9776137.85
2395,2021-01-15 14:56,20.84,20.84,20.84,20.82,870189,18127922.69
2396,2021-01-15 14:57,20.85,20.80,20.85,20.79,422294,8788314.81
2397,2021-01-15 14:58,20.78,20.78,20.78,20.78,19149,398170.00
2398,2021-01-15 14:59,20.78,20.78,20.78,20.78,0,0.00
2399,2021-01-15 15:00,20.78,20.84,20.84,20.78,1630419,33971700.00
2400,2021-01-18 09:31,21.03,21.30,21.32,21.03,5647457,119354932.55
2401,2021-01-18 09:32,21.32,21.43,21.50,21.32,3312643,70927497.66
2402,2021-01-18 09:33,21.37,21.52,21.53,21.37,5725768,122938275.58
2403,2021-01-18 09:34,21.52,21.64,21.64,21.52,3040016,65589481.00
2404,2021-01-18 09:35,21.68,21.29,21.70,21.29,3102201,66947146.00
2405,2021-01-18 09:36,21.27,21.35,21.41,21.27,2974102,63494531.80
2406,2021-01-18 09:37,21.33,21.48,21.59,21.33,2483777,53357258.95
2407,2021-01-18 09:38,21.53,21.63,21.63,21.53,3191498,68944458.42
2408,2021-01-18 09:39,21.63,21.68,21.71,21.63,3275453,70998268.00
2409,2021-01-18 09:40,21.68,21.72,21.77,21.68,3397505,73908063.18
2410,2021-01-18 09:41,21.73,21.70,21.75,21.68,1371499,29778977.40
2411,2021-01-18 09:42,21.72,21.81,21.87,21.70,2900528,63277997.98
2412,2021-01-18 09:43,21.78,21.59,21.81,21.58,1570955,34052766.00
2413,2021-01-18 09:44,21.60,21.76,21.76,21.60,1165089,25279924.65
2414,2021-01-18 09:45,21.74,21.75,21.80,21.71,870693,18935644.49
2415,2021-01-18 09:46,21.72,21.86,21.88,21.72,2753985,60085084.62
2416,2021-01-18 09:47,21.87,21.77,21.88,21.67,1880168,40961642.30
2417,2021-01-18 09:48,21.77,21.83,21.91,21.77,2248340,49132483.05
2418,2021-01-18 09:49,21.83,21.73,21.83,21.72,1101594,23986803.66
2419,2021-01-18 09:50,21.73,21.77,21.83,21.68,925218,20132341.10
2420,2021-01-18 09:51,21.78,21.73,21.80,21.73,731708,15931818.95
2421,2021-01-18 09:52,21.72,21.83,21.87,21.70,2690993,58634739.26
2422,2021-01-18 09:53,21.83,21.78,21.86,21.77,952632,20778396.00
2423,2021-01-18 09:54,21.78,21.75,21.82,21.75,943763,20553950.92
2424,2021-01-18 09:55,21.73,21.81,21.84,21.73,1301251,28355756.60
2425,2021-01-18 09:56,21.82,21.76,21.82,21.74,1079320,23517996.96
2426,2021-01-18 09:57,21.81,21.76,21.82,21.75,1040316,22664657.04
2427,2021-01-18 09:58,21.75,21.85,21.89,21.75,1358700,29666782.01
2428,2021-01-18 09:59,21.83,21.75,21.86,21.73,749648,16353916.00
2429,2021-01-18 10:00,21.77,21.83,21.88,21.75,688068,15021182.03
2430,2021-01-18 10:01,21.84,21.83,21.89,21.83,2029029,44325979.79
2431,2021-01-18 10:02,21.84,21.84,21.91,21.84,913728,19987668.69
2432,2021-01-18 10:03,21.90,21.90,21.92,21.88,841968,18434804.20
2433,2021-01-18 10:04,21.91,21.92,21.95,21.91,1847412,40507000.86
2434,2021-01-18 10:05,21.93,21.96,21.96,21.92,1663981,36500547.92
2435,2021-01-18 10:06,21.94,21.93,21.95,21.90,750354,16454677.00
2436,2021-01-18 10:07,21.87,21.83,21.93,21.83,903750,19767197.50
2437,2021-01-18 10:08,21.85,21.79,21.85,21.74,596957,13012462.00
2438,2021-01-18 10:09,21.76,21.90,21.90,21.76,738058,16107395.82
2439,2021-01-18 10:10,21.86,21.93,21.93,21.83,738965,16176027.60
2440,2021-01-18 10:11,21.88,21.89,21.94,21.88,598872,13122253.08
2441,2021-01-18 10:12,21.92,21.81,21.92,21.77,506653,11059290.00
2442,2021-01-18 10:13,21.80,21.83,21.84,21.76,603307,13148992.00
2443,2021-01-18 10:14,21.83,21.71,21.83,21.71,744609,16202581.00
2444,2021-01-18 10:15,21.73,21.71,21.81,21.65,842170,18307350.95
2445,2021-01-18 10:16,21.74,21.68,21.79,21.66,619432,13448816.80
2446,2021-01-18 10:17,21.68,21.74,21.77,21.68,507056,11013404.20
2447,2021-01-18 10:18,21.74,21.72,21.79,21.68,826649,17950158.80
2448,2021-01-18 10:19,21.70,21.66,21.75,21.66,954345,20707774.91
2449,2021-01-18 10:20,21.78,21.64,21.78,21.64,759727,16485031.46
2450,2021-01-18 10:21,21.68,21.72,21.78,21.68,447088,9706234.68
2451,2021-01-18 10:22,21.71,21.78,21.78,21.64,755091,16410991.00
2452,2021-01-18 10:23,21.78,21.73,21.81,21.73,543943,11837297.64
2453,2021-01-18 10:24,21.66,21.73,21.79,21.66,450918,9807858.15
2454,2021-01-18 10:25,21.71,21.71,21.74,21.69,568838,12353688.00
2455,2021-01-18 10:26,21.66,21.89,21.89,21.66,1125682,24566147.80
2456,2021-01-18 10:27,21.87,21.84,21.88,21.78,499698,10912022.40
2457,2021-01-18 10:28,21.85,21.83,21.88,21.82,563294,12302681.80
2458,2021-01-18 10:29,21.82,21.84,21.85,21.80,327656,7154120.00
2459,2021-01-18 10:30,21.84,21.84,21.84,21.77,348116,7592670.92
2460,2021-01-18 10:31,21.79,21.88,21.88,21.79,712559,15563556.85
2461,2021-01-18 10:32,21.88,21.85,21.88,21.79,553921,12093257.60
2462,2021-01-18 10:33,21.82,21.78,21.83,21.77,454848,9922745.37
2463,2021-01-18 10:34,21.78,21.81,21.83,21.76,296312,6455326.00
2464,2021-01-18 10:35,21.80,21.80,21.81,21.75,326648,7117238.00
2465,2021-01-18 10:36,21.76,21.78,21.83,21.75,389136,8479310.00
2466,2021-01-18 10:37,21.77,21.78,21.82,21.71,769201,16734634.60
2467,2021-01-18 10:38,21.83,21.84,21.84,21.77,595647,12992668.59
2468,2021-01-18 10:39,21.82,21.83,21.88,21.77,669725,14619955.00
2469,2021-01-18 10:40,21.83,21.83,21.88,21.80,318787,6966781.60
2470,2021-01-18 10:41,21.85,21.89,21.89,21.81,493147,10778346.64
2471,2021-01-18 10:42,21.85,21.85,21.87,21.83,343480,7507721.00
2472,2021-01-18 10:43,21.86,21.85,21.89,21.83,333603,7289716.00
2473,2021-01-18 10:44,21.85,21.88,21.88,21.83,324431,7091111.40
2474,2021-01-18 10:45,21.84,21.87,21.88,21.83,375933,8214500.70
2475,2021-01-18 10:46,21.83,21.92,21.93,21.83,2009880,44040487.03
2476,2021-01-18 10:47,21.94,21.98,21.98,21.89,1054627,23146838.25
2477,2021-01-18 10:48,21.98,21.93,21.98,21.93,2425321,53256644.01
2478,2021-01-18 10:49,21.95,21.96,21.96,21.91,346806,7609208.69
2479,2021-01-18 10:50,21.92,21.97,21.97,21.90,368979,8091802.62
2480,2021-01-18 10:51,21.97,21.93,22.01,21.91,1247835,27423409.58
2481,2021-01-18 10:52,21.99,21.95,21.99,21.93,395385,8684182.05
2482,2021-01-18 10:53,21.98,21.88,21.98,21.86,359605,7878281.80
2483,2021-01-18 10:54,21.92,21.95,21.96,21.89,460694,10100864.60
2484,2021-01-18 10:55,21.96,21.97,21.99,21.93,424814,9332435.80
2485,2021-01-18 10:56,21.99,22.01,22.03,21.98,1825340,40179134.37
2486,2021-01-18 10:57,22.01,22.02,22.03,21.99,855373,18824609.72
2487,2021-01-18 10:58,22.03,22.05,22.06,22.00,1440639,31746669.20
2488,2021-01-18 10:59,22.06,22.07,22.11,22.03,1224553,27037549.04
2489,2021-01-18 11:00,22.08,22.11,22.11,22.06,1067226,23583407.70
2490,2021-01-18 11:01,22.11,22.19,22.19,22.04,1663780,36850203.42
2491,2021-01-18 11:02,22.15,22.20,22.20,22.12,1228988,27257170.00
2492,2021-01-18 11:03,22.19,22.27,22.27,22.19,1122255,24942501.24
2493,2021-01-18 11:04,22.27,22.26,22.27,22.20,941747,20960857.00
2494,2021-01-18 11:05,22.20,22.18,22.26,22.15,514413,11422760.22
2495,2021-01-18 11:06,22.20,22.18,22.26,22.18,517941,11500443.40
2496,2021-01-18 11:07,22.23,22.27,22.30,22.22,1744509,38854509.13
2497,2021-01-18 11:08,22.28,22.20,22.28,22.20,712055,15846013.52
2498,2021-01-18 11:09,22.22,22.23,22.26,22.22,913426,20304934.49
2499,2021-01-18 11:10,22.26,22.19,22.26,22.19,625580,13913521.60
2500,2021-01-18 11:11,22.23,22.27,22.27,22.23,827455,18411804.80
2501,2021-01-18 11:12,22.26,22.23,22.27,22.23,421085,9368133.85
2502,2021-01-18 11:13,22.23,22.23,22.24,22.23,300948,6689652.37
2503,2021-01-18 11:14,22.23,22.23,22.24,22.20,230297,5117107.00
2504,2021-01-18 11:15,22.25,22.19,22.25,22.16,405564,9004452.55
2505,2021-01-18 11:16,22.18,22.21,22.23,22.17,323322,7179783.79
2506,2021-01-18 11:17,22.21,22.19,22.21,22.13,585770,12986860.00
2507,2021-01-18 11:18,22.13,22.16,22.23,22.13,810523,17972404.01
2508,2021-01-18 11:19,22.22,22.16,22.22,22.13,338339,7501944.00
2509,2021-01-18 11:20,22.19,22.19,22.20,22.13,249950,5540449.00
2510,2021-01-18 11:21,22.16,22.15,22.18,22.13,155412,3443265.60
2511,2021-01-18 11:22,22.18,22.14,22.19,22.11,387624,8584608.03
2512,2021-01-18 11:23,22.15,22.23,22.23,22.14,490124,10872530.64
2513,2021-01-18 11:24,22.23,22.17,22.23,22.16,350232,7779960.47
2514,2021-01-18 11:25,22.17,22.25,22.25,22.17,781698,17375850.29
2515,2021-01-18 11:26,22.26,22.27,22.28,22.24,640698,14265121.52
2516,2021-01-18 11:27,22.26,22.28,22.28,22.24,241484,5378899.00
2517,2021-01-18 11:28,22.28,22.26,22.28,22.24,509071,11335807.37
2518,2021-01-18 11:29,22.26,22.28,22.28,22.26,284116,6327742.00
2519,2021-01-18 11:30,22.26,22.29,22.29,22.24,441242,9825307.96
2520,2021-01-18 13:01,22.28,22.14,22.28,22.14,1398712,31043770.30
2521,2021-01-18 13:02,22.14,22.20,22.22,22.14,417860,9268138.00
2522,2021-01-18 13:03,22.17,22.15,22.18,22.14,451623,10009192.00
2523,2021-01-18 13:04,22.10,22.13,22.16,22.10,596655,13203842.00
2524,2021-01-18 13:05,22.13,22.19,22.19,22.09,504738,11171885.00
2525,2021-01-18 13:06,22.23,22.19,22.27,22.14,929753,20618443.00
2526,2021-01-18 13:07,22.19,22.09,22.19,22.08,752269,16639801.40
2527,2021-01-18 13:08,22.11,22.16,22.22,22.11,824331,18253874.08
2528,2021-01-18 13:09,22.18,22.19,22.21,22.16,322617,7153429.00
2529,2021-01-18 13:10,22.18,22.23,22.23,22.17,326447,7244368.20
2530,2021-01-18 13:11,22.23,22.26,22.26,22.23,245616,5461881.80
2531,2021-01-18 13:12,22.26,22.23,22.27,22.20,155412,3455104.00
2532,2021-01-18 13:13,22.23,22.23,22.24,22.21,465633,10344484.60
2533,2021-01-18 13:14,22.25,22.21,22.25,22.21,890951,19799273.00
2534,2021-01-18 13:15,22.22,22.27,22.27,22.18,1047673,23283774.40
2535,2021-01-18 13:16,22.27,22.26,22.27,22.26,331587,7385646.00
2536,2021-01-18 13:17,22.26,22.30,22.32,22.26,2101394,46882088.78
2537,2021-01-18 13:18,22.31,22.32,22.34,22.31,928846,20741894.45
2538,2021-01-18 13:19,22.34,22.35,22.35,22.31,470773,10517463.00
2539,2021-01-18 13:20,22.35,22.35,22.37,22.35,561581,12560701.02
2540,2021-01-18 13:21,22.37,22.36,22.38,22.35,280186,6267378.52
2541,2021-01-18 13:22,22.37,22.38,22.39,22.36,536284,12000565.56
2542,2021-01-18 13:23,22.38,22.39,22.40,22.37,588894,13182602.70
2543,2021-01-18 13:24,22.39,22.39,22.39,22.38,515925,11554792.00
2544,2021-01-18 13:25,22.38,22.38,22.40,22.38,382383,8560766.00
2545,2021-01-18 13:26,22.38,22.37,22.40,22.37,527616,11812073.73
2546,2021-01-18 13:27,22.40,22.36,22.41,22.36,592220,13260038.47
2547,2021-01-18 13:28,22.36,22.35,22.37,22.32,561279,12550141.56
2548,2021-01-18 13:29,22.37,22.35,22.39,22.34,420682,9412597.00
2549,2021-01-18 13:30,22.40,22.48,22.48,22.35,1733322,38871121.20
2550,2021-01-18 13:31,22.46,22.40,22.47,22.33,853660,19146593.00
2551,2021-01-18 13:32,22.40,22.42,22.43,22.40,382988,8584222.00
2552,2021-01-18 13:33,22.42,22.43,22.43,22.39,375429,8416900.60
2553,2021-01-18 13:34,22.43,22.42,22.43,22.40,300343,6734247.80
2554,2021-01-18 13:35,22.42,22.44,22.45,22.39,475308,10663114.88
2555,2021-01-18 13:36,22.43,22.41,22.43,22.41,411510,9226963.60
2556,2021-01-18 13:37,22.42,22.42,22.44,22.39,283109,6349834.40
2557,2021-01-18 13:38,22.42,22.50,22.50,22.42,1296817,29152376.61
2558,2021-01-18 13:39,22.52,22.51,22.53,22.48,659848,14860033.18
2559,2021-01-18 13:40,22.51,22.49,22.52,22.47,784218,17655075.40
2560,2021-01-18 13:41,22.52,22.50,22.52,22.47,400928,9022874.54
2561,2021-01-18 13:42,22.51,22.53,22.53,22.51,619231,13947665.55
2562,2021-01-18 13:43,22.53,22.57,22.58,22.53,765371,17271550.49
2563,2021-01-18 13:44,22.58,22.53,22.58,22.52,588693,13279920.48
2564,2021-01-18 13:45,22.54,22.48,22.54,22.48,391454,8815634.00
2565,2021-01-18 13:46,22.48,22.46,22.48,22.42,346100,7774772.80
2566,2021-01-18 13:47,22.46,22.42,22.46,22.39,594337,13322107.50
2567,2021-01-18 13:48,22.43,22.46,22.46,22.42,595949,13370210.20
2568,2021-01-18 13:49,22.47,22.53,22.53,22.43,571357,12848697.08
2569,2021-01-18 13:50,22.52,22.49,22.52,22.45,390244,8785949.69
2570,2021-01-18 13:51,22.48,22.52,22.54,22.47,712257,16035670.14
2571,2021-01-18 13:52,22.54,22.56,22.57,22.52,790567,17817356.08
2572,2021-01-18 13:53,22.54,22.52,22.57,22.52,593732,13376168.80
2573,2021-01-18 13:54,22.52,22.48,22.52,22.45,315965,7108663.00
2574,2021-01-18 13:55,22.46,22.42,22.51,22.42,605222,13595514.02
2575,2021-01-18 13:56,22.41,22.52,22.52,22.41,661964,14883241.43
2576,2021-01-18 13:57,22.50,22.44,22.50,22.43,352349,7918690.62
2577,2021-01-18 13:58,22.44,22.44,22.44,22.39,718404,16111007.12
2578,2021-01-18 13:59,22.40,22.39,22.44,22.38,516530,11580230.80
2579,2021-01-18 14:00,22.42,22.38,22.44,22.37,713970,15997828.88
2580,2021-01-18 14:01,22.40,22.38,22.45,22.38,250454,5615029.00
2581,2021-01-18 14:02,22.38,22.39,22.45,22.38,463113,10378142.00
2582,2021-01-18 14:03,22.47,22.43,22.47,22.40,456058,10231812.40
2583,2021-01-18 14:04,22.46,22.51,22.51,22.39,941243,21136498.50
2584,2021-01-18 14:05,22.49,22.48,22.54,22.46,655211,14746171.07
2585,2021-01-18 14:06,22.48,22.42,22.49,22.42,732011,16440696.76
2586,2021-01-18 14:07,22.43,22.39,22.48,22.38,577001,12944105.52
2587,2021-01-18 14:08,22.39,22.36,22.43,22.36,447995,10031937.60
2588,2021-01-18 14:09,22.38,22.40,22.40,22.33,695929,15568788.00
2589,2021-01-18 14:10,22.35,22.37,22.47,22.33,803166,17989899.00
2590,2021-01-18 14:11,22.36,22.39,22.40,22.30,882485,19723756.91
2591,2021-01-18 14:12,22.36,22.40,22.40,22.32,735135,16426009.00
2592,2021-01-18 14:13,22.35,22.32,22.42,22.31,854869,19110411.06
2593,2021-01-18 14:14,22.36,22.32,22.37,22.28,736647,16444649.60
2594,2021-01-18 14:15,22.28,22.27,22.33,22.26,522577,11649059.00
2595,2021-01-18 14:16,22.29,22.29,22.31,22.26,338541,7542318.00
2596,2021-01-18 14:17,22.32,22.27,22.33,22.26,462206,10307626.95
2597,2021-01-18 14:18,22.28,22.27,22.31,22.26,364846,8130557.99
2598,2021-01-18 14:19,22.28,22.21,22.29,22.21,585266,13020272.57
2599,2021-01-18 14:20,22.21,22.26,22.26,22.21,502420,11166467.13
2600,2021-01-18 14:21,22.23,22.34,22.36,22.23,768294,17140294.77
2601,2021-01-18 14:22,22.35,22.37,22.37,22.30,737151,16461931.28
2602,2021-01-18 14:23,22.31,22.29,22.36,22.29,447894,10008401.00
2603,2021-01-18 14:24,22.30,22.34,22.37,22.28,571660,12766146.22
2604,2021-01-18 14:25,22.31,22.33,22.40,22.26,566318,12652638.42
2605,2021-01-18 14:26,22.33,22.51,22.57,22.33,2185349,49095919.93
2606,2021-01-18 14:27,22.48,22.48,22.51,22.45,1047472,23571815.06
2607,2021-01-18 14:28,22.48,22.46,22.52,22.46,830479,18683118.45
2608,2021-01-18 14:29,22.46,22.50,22.51,22.45,918969,20652377.80
2609,2021-01-18 14:30,22.51,22.56,22.56,22.48,558557,12574665.60
2610,2021-01-18 14:31,22.56,22.47,22.56,22.45,779884,17557668.00
2611,2021-01-18 14:32,22.52,22.42,22.53,22.42,814655,18330620.00
2612,2021-01-18 14:33,22.42,22.45,22.49,22.41,815865,18323452.00
2613,2021-01-18 14:34,22.45,22.40,22.48,22.40,1271822,28536667.00
2614,2021-01-18 14:35,22.37,22.44,22.45,22.35,910402,20424521.60
2615,2021-01-18 14:36,22.40,22.44,22.52,22.39,1138078,25553672.20
2616,2021-01-18 14:37,22.44,22.34,22.44,22.34,485185,10851526.82
2617,2021-01-18 14:38,22.34,22.35,22.44,22.34,1392362,31208915.89
2618,2021-01-18 14:39,22.35,22.37,22.42,22.32,770007,17233876.00
2619,2021-01-18 14:40,22.37,22.42,22.42,22.35,762347,17080692.61
2620,2021-01-18 14:41,22.36,22.35,22.42,22.33,1323928,29669013.35
2621,2021-01-18 14:42,22.42,22.37,22.42,22.35,758820,16990568.16
2622,2021-01-18 14:43,22.34,22.34,22.34,22.30,854970,19085278.00
2623,2021-01-18 14:44,22.33,22.34,22.35,22.31,614494,13724838.48
2624,2021-01-18 14:45,22.34,22.42,22.42,22.32,1076498,24103060.10
2625,2021-01-18 14:46,22.42,22.43,22.44,22.39,691696,15511537.04
2626,2021-01-18 14:47,22.42,22.42,22.47,22.42,860211,19309839.88
2627,2021-01-18 14:48,22.43,22.46,22.49,22.43,1459889,32795865.15
2628,2021-01-18 14:49,22.48,22.53,22.53,22.48,1162872,26185142.23
2629,2021-01-18 14:50,22.53,22.52,22.53,22.50,1211249,27284096.35
2630,2021-01-18 14:51,22.52,22.44,22.52,22.40,1413830,31765900.89
2631,2021-01-18 14:52,22.43,22.52,22.53,22.43,1138179,25581158.69
2632,2021-01-18 14:53,22.52,22.52,22.54,22.46,2302361,51866883.42
2633,2021-01-18 14:54,22.52,22.52,22.53,22.51,1280086,28849031.60
2634,2021-01-18 14:55,22.52,22.52,22.53,22.52,920481,20734905.57
2635,2021-01-18 14:56,22.52,22.48,22.52,22.46,783412,17621794.31
2636,2021-01-18 14:57,22.48,22.51,22.51,22.48,1070249,24082608.45
2637,2021-01-18 14:58,22.52,22.52,22.52,22.52,26406,595013.80
2638,2021-01-18 14:59,22.52,22.52,22.52,22.52,0,0.00
2639,2021-01-18 15:00,22.52,22.52,22.52,22.52,2449610,55172645.10
2640,2021-01-19 09:31,22.33,22.33,22.33,22.25,2791175,62283355.84
2641,2021-01-19 09:32,22.31,22.30,22.34,22.29,1900023,42420612.30
2642,2021-01-19 09:33,22.32,22.32,22.34,22.30,871700,19459918.45
2643,2021-01-19 09:34,22.33,22.33,22.37,22.33,900525,20120527.20
2644,2021-01-19 09:35,22.31,22.25,22.31,22.21,1424009,31693682.97
2645,2021-01-19 09:36,22.24,22.18,22.24,22.17,1229895,27307768.39
2646,2021-01-19 09:37,22.19,22.25,22.25,22.19,1080832,24005820.28
2647,2021-01-19 09:38,22.23,22.18,22.24,22.18,925923,20561518.89
2648,2021-01-19 09:39,22.18,22.23,22.26,22.18,971680,21581066.61
2649,2021-01-19 09:40,22.26,22.19,22.28,22.18,737352,16385974.30
2650,2021-01-19 09:41,22.18,22.17,22.24,22.17,996978,22134693.69
