,date,open,close,high,low,volume,money
13406,2010-03-29 14:27,23.51,23.50,23.51,23.50,40700,956761.00
13407,2010-03-29 14:28,23.50,23.49,23.51,23.49,154300,3626624.00
13408,2010-03-29 14:29,23.49,23.48,23.50,23.48,55900,1312777.00
13409,2010-03-29 14:30,23.49,23.50,23.51,23.49,119000,2798016.00
13410,2010-03-29 14:31,23.51,23.51,23.51,23.50,55400,1302208.00
13411,2010-03-29 14:32,23.51,23.51,23.52,23.51,76400,1795968.00
13412,2010-03-29 14:33,23.51,23.51,23.51,23.50,128200,3013376.00
13413,2010-03-29 14:34,23.51,23.50,23.51,23.50,45500,1069504.00
13414,2010-03-29 14:35,23.50,23.52,23.52,23.50,80300,1888000.00
13415,2010-03-29 14:36,23.51,23.51,23.52,23.50,49000,1151872.00
13416,2010-03-29 14:37,23.52,23.53,23.53,23.51,157300,3700992.00
13417,2010-03-29 14:38,23.52,23.54,23.54,23.52,115600,2719232.00
13418,2010-03-29 14:39,23.53,23.55,23.55,23.53,44900,1056913.00
13419,2010-03-29 14:40,23.54,23.55,23.55,23.54,52400,1233856.00
13420,2010-03-29 14:41,23.54,23.54,23.55,23.54,44100,1038272.00
13421,2010-03-29 14:42,23.54,23.53,23.55,23.52,90200,2122304.00
13422,2010-03-29 14:43,23.52,23.52,23.52,23.51,54800,1288832.00
13423,2010-03-29 14:44,23.52,23.53,23.53,23.52,63500,1493851.00
13424,2010-03-29 14:45,23.52,23.52,23.52,23.51,109200,2567744.00
13425,2010-03-29 14:46,23.53,23.52,23.53,23.51,108800,2558976.00
13426,2010-03-29 14:47,23.52,23.52,23.53,23.51,89500,2104896.00
13427,2010-03-29 14:48,23.52,23.55,23.55,23.51,243900,5738688.00
13428,2010-03-29 14:49,23.52,23.55,23.55,23.52,112500,2649472.00
13429,2010-03-29 14:50,23.56,23.55,23.56,23.54,175100,4122368.00
13430,2010-03-29 14:51,23.55,23.54,23.55,23.53,131000,3084288.00
13431,2010-03-29 14:52,23.56,23.56,23.57,23.55,269000,6335616.00
13432,2010-03-29 14:53,23.56,23.55,23.57,23.55,82100,1934161.00
13433,2010-03-29 14:54,23.56,23.56,23.56,23.55,228300,5375616.00
13434,2010-03-29 14:55,23.55,23.55,23.56,23.55,145800,3434112.00
13435,2010-03-29 14:56,23.56,23.55,23.56,23.55,182500,4297664.00
13436,2010-03-29 14:57,23.55,23.55,23.57,23.55,266500,6279168.00
13437,2010-03-29 14:58,23.55,23.55,23.55,23.55,0,0.00
13438,2010-03-29 14:59,23.55,23.55,23.55,23.55,0,0.00
13439,2010-03-29 15:00,23.56,23.56,23.56,23.56,190800,4495296.00
13440,2010-03-30 09:31,23.63,23.56,23.63,23.56,335300,7913506.00
13441,2010-03-30 09:32,23.56,23.49,23.57,23.48,108900,2561428.00
13442,2010-03-30 09:33,23.45,23.46,23.48,23.45,54900,1288126.00
13443,2010-03-30 09:34,23.46,23.42,23.46,23.42,134200,3145254.00
13444,2010-03-30 09:35,23.45,23.47,23.48,23.43,156300,3665314.00
13445,2010-03-30 09:36,23.46,23.53,23.54,23.46,240700,5652894.00
13446,2010-03-30 09:37,23.53,23.52,23.54,23.50,66600,1566804.00
13447,2010-03-30 09:38,23.50,23.50,23.53,23.49,71400,1678326.00
13448,2010-03-30 09:39,23.50,23.53,23.53,23.50,94100,2211986.00
13449,2010-03-30 09:40,23.53,23.54,23.55,23.52,95600,2250886.00
13450,2010-03-30 09:41,23.55,23.58,23.58,23.54,105400,2482532.00
13451,2010-03-30 09:42,23.58,23.60,23.61,23.57,115200,2717472.00
13452,2010-03-30 09:43,23.60,23.65,23.66,23.60,178200,4212048.00
13453,2010-03-30 09:44,23.64,23.60,23.64,23.60,135400,3197528.00
13454,2010-03-30 09:45,23.60,23.56,23.61,23.55,165700,3906276.00
13455,2010-03-30 09:46,23.55,23.53,23.56,23.53,91000,2143312.00
13456,2010-03-30 09:47,23.56,23.53,23.56,23.52,66800,1571692.00
13457,2010-03-30 09:48,23.53,23.54,23.56,23.53,109400,2575661.00
13458,2010-03-30 09:49,23.55,23.53,23.55,23.53,120800,2843972.00
13459,2010-03-30 09:50,23.53,23.54,23.55,23.53,58600,1379264.00
13460,2010-03-30 09:51,23.53,23.52,23.53,23.52,118500,2786576.00
13461,2010-03-30 09:52,23.52,23.49,23.52,23.49,150900,3547320.00
13462,2010-03-30 09:53,23.50,23.44,23.50,23.44,69400,1628352.00
13463,2010-03-30 09:54,23.45,23.46,23.46,23.43,115600,2711080.00
13464,2010-03-30 09:55,23.47,23.41,23.48,23.40,293300,6881804.00
13465,2010-03-30 09:56,23.41,23.46,23.46,23.41,176000,4123040.00
13466,2010-03-30 09:57,23.44,23.45,23.45,23.43,93800,2198912.00
13467,2010-03-30 09:58,23.46,23.45,23.46,23.43,143400,3362104.00
13468,2010-03-30 09:59,23.45,23.47,23.47,23.44,69300,1625638.00
13469,2010-03-30 10:00,23.47,23.47,23.48,23.46,92700,2175480.00
13470,2010-03-30 10:01,23.47,23.52,23.52,23.47,286700,6738656.00
13471,2010-03-30 10:02,23.51,23.52,23.53,23.49,159600,3749648.00
13472,2010-03-30 10:03,23.50,23.50,23.53,23.50,64400,1514408.00
13473,2010-03-30 10:04,23.50,23.50,23.52,23.47,161900,3804152.00
13474,2010-03-30 10:05,23.47,23.47,23.50,23.46,131300,3082128.00
13475,2010-03-30 10:06,23.47,23.46,23.48,23.45,74600,1750096.00
13476,2010-03-30 10:07,23.45,23.48,23.48,23.45,60100,1410030.00
13477,2010-03-30 10:08,23.46,23.45,23.47,23.45,42400,994500.00
13478,2010-03-30 10:09,23.46,23.46,23.47,23.45,57000,1337088.00
13479,2010-03-30 10:10,23.46,23.48,23.48,23.45,322600,7570200.00
13480,2010-03-30 10:11,23.45,23.48,23.49,23.45,38200,896360.00
13481,2010-03-30 10:12,23.47,23.48,23.49,23.47,55100,1293552.00
13482,2010-03-30 10:13,23.47,23.44,23.48,23.44,429300,10074296.00
13483,2010-03-30 10:14,23.45,23.46,23.46,23.45,88100,2066091.00
13484,2010-03-30 10:15,23.46,23.44,23.46,23.44,53900,1264048.00
13485,2010-03-30 10:16,23.44,23.46,23.46,23.44,105200,2467473.00
13486,2010-03-30 10:17,23.45,23.46,23.46,23.44,86000,2017088.00
13487,2010-03-30 10:18,23.45,23.47,23.47,23.45,60000,1407496.00
13488,2010-03-30 10:19,23.45,23.45,23.47,23.45,47100,1104736.00
13489,2010-03-30 10:20,23.45,23.46,23.48,23.45,81000,1900048.00
13490,2010-03-30 10:21,23.46,23.47,23.48,23.45,46200,1084384.00
13491,2010-03-30 10:22,23.47,23.47,23.48,23.46,63100,1480816.00
13492,2010-03-30 10:23,23.47,23.46,23.48,23.46,48700,1143040.00
13493,2010-03-30 10:24,23.46,23.44,23.46,23.44,118200,2771491.00
13494,2010-03-30 10:25,23.44,23.45,23.45,23.44,88800,2081631.00
13495,2010-03-30 10:26,23.44,23.44,23.45,23.44,113600,2663248.00
13496,2010-03-30 10:27,23.45,23.48,23.48,23.43,118600,2780176.00
13497,2010-03-30 10:28,23.45,23.49,23.50,23.45,50600,1188624.00
13498,2010-03-30 10:29,23.49,23.50,23.50,23.48,132900,3121360.00
13499,2010-03-30 10:30,23.50,23.48,23.50,23.48,125000,2937264.00
13500,2010-03-30 10:31,23.47,23.49,23.50,23.46,41800,981456.00
13501,2010-03-30 10:32,23.46,23.48,23.48,23.46,68400,1605424.00
13502,2010-03-30 10:33,23.48,23.47,23.49,23.47,100100,2350576.00
13503,2010-03-30 10:34,23.48,23.48,23.50,23.47,59300,1392384.00
13504,2010-03-30 10:35,23.47,23.46,23.48,23.46,128500,3016464.00
13505,2010-03-30 10:36,23.46,23.46,23.47,23.46,156800,3679824.00
13506,2010-03-30 10:37,23.45,23.44,23.46,23.42,321100,7525424.00
13507,2010-03-30 10:38,23.44,23.41,23.44,23.40,172500,4038096.00
13508,2010-03-30 10:39,23.41,23.39,23.41,23.38,344000,8050416.00
13509,2010-03-30 10:40,23.38,23.37,23.39,23.37,102400,2393632.00
13510,2010-03-30 10:41,23.35,23.37,23.37,23.35,112200,2620279.00
13511,2010-03-30 10:42,23.37,23.38,23.39,23.36,136200,3184784.00
13512,2010-03-30 10:43,23.36,23.40,23.40,23.36,128400,3000848.00
13513,2010-03-30 10:44,23.40,23.40,23.41,23.39,146100,3417216.00
13514,2010-03-30 10:45,23.41,23.44,23.44,23.41,42800,1002432.00
13515,2010-03-30 10:46,23.45,23.45,23.45,23.44,74000,1735120.00
13516,2010-03-30 10:47,23.45,23.42,23.45,23.42,150100,3516368.00
13517,2010-03-30 10:48,23.42,23.40,23.42,23.40,249500,5839200.00
13518,2010-03-30 10:49,23.40,23.37,23.40,23.37,39900,933202.00
13519,2010-03-30 10:50,23.38,23.36,23.38,23.36,76500,1787376.00
13520,2010-03-30 10:51,23.36,23.34,23.36,23.34,311300,7269104.00
13521,2010-03-30 10:52,23.36,23.34,23.36,23.34,81900,1912064.00
13522,2010-03-30 10:53,23.35,23.35,23.36,23.34,36000,840080.00
13523,2010-03-30 10:54,23.35,23.37,23.37,23.35,44300,1035200.00
13524,2010-03-30 10:55,23.37,23.38,23.38,23.36,25100,586592.00
13525,2010-03-30 10:56,23.36,23.39,23.40,23.36,41100,960976.00
13526,2010-03-30 10:57,23.40,23.39,23.40,23.38,22700,531024.00
13527,2010-03-30 10:58,23.39,23.38,23.40,23.38,19200,449032.00
13528,2010-03-30 10:59,23.39,23.40,23.40,23.38,45100,1054866.00
13529,2010-03-30 11:00,23.39,23.39,23.40,23.39,66400,1553648.00
13530,2010-03-30 11:01,23.39,23.39,23.42,23.38,81200,1899984.00
13531,2010-03-30 11:02,23.39,23.42,23.45,23.39,120200,2816400.00
13532,2010-03-30 11:03,23.42,23.43,23.44,23.42,107000,2506240.00
13533,2010-03-30 11:04,23.43,23.44,23.44,23.42,31800,745184.00
13534,2010-03-30 11:05,23.44,23.43,23.44,23.41,22900,536448.00
13535,2010-03-30 11:06,23.41,23.41,23.43,23.41,46700,1093280.00
13536,2010-03-30 11:07,23.41,23.42,23.42,23.41,71200,1667824.00
13537,2010-03-30 11:08,23.42,23.41,23.42,23.40,83300,1949056.00
13538,2010-03-30 11:09,23.42,23.41,23.42,23.40,36000,842496.00
13539,2010-03-30 11:10,23.41,23.40,23.41,23.40,41300,966652.00
13540,2010-03-30 11:11,23.39,23.39,23.40,23.38,116100,2715616.00
13541,2010-03-30 11:12,23.38,23.40,23.40,23.37,36100,844526.00
13542,2010-03-30 11:13,23.40,23.42,23.42,23.40,44900,1051207.00
13543,2010-03-30 11:14,23.41,23.40,23.43,23.40,141300,3306032.00
13544,2010-03-30 11:15,23.39,23.38,23.40,23.36,141600,3312928.00
13545,2010-03-30 11:16,23.37,23.38,23.41,23.37,21300,498368.00
13546,2010-03-30 11:17,23.38,23.37,23.40,23.37,91800,2146848.00
13547,2010-03-30 11:18,23.38,23.38,23.39,23.37,14500,338944.00
13548,2010-03-30 11:19,23.38,23.37,23.38,23.36,61600,1439168.00
13549,2010-03-30 11:20,23.36,23.36,23.37,23.36,90300,2110272.00
13550,2010-03-30 11:21,23.37,23.36,23.37,23.36,120000,2803392.00
13551,2010-03-30 11:22,23.36,23.37,23.38,23.36,198800,4645248.00
13552,2010-03-30 11:23,23.36,23.38,23.40,23.36,190500,4454528.00
13553,2010-03-30 11:24,23.38,23.38,23.40,23.36,28300,661952.00
13554,2010-03-30 11:25,23.38,23.40,23.40,23.38,35800,837216.00
13555,2010-03-30 11:26,23.39,23.37,23.39,23.37,17100,399765.00
13556,2010-03-30 11:27,23.38,23.37,23.38,23.36,31000,724448.00
13557,2010-03-30 11:28,23.38,23.38,23.38,23.37,36500,853472.00
13558,2010-03-30 11:29,23.38,23.38,23.39,23.38,12300,287584.00
13559,2010-03-30 11:30,23.39,23.39,23.39,23.38,40800,954272.00
13560,2010-03-30 13:01,23.39,23.40,23.40,23.38,191100,4470464.00
13561,2010-03-30 13:02,23.38,23.40,23.42,23.38,18100,423744.00
13562,2010-03-30 13:03,23.39,23.42,23.42,23.39,28400,664576.00
13563,2010-03-30 13:04,23.42,23.40,23.42,23.40,31100,728096.00
13564,2010-03-30 13:05,23.40,23.41,23.41,23.40,55700,1303872.00
13565,2010-03-30 13:06,23.40,23.42,23.42,23.40,36400,851899.00
13566,2010-03-30 13:07,23.40,23.39,23.40,23.39,28900,676033.00
13567,2010-03-30 13:08,23.40,23.40,23.40,23.40,17000,397800.00
13568,2010-03-30 13:09,23.41,23.46,23.46,23.40,179100,4197984.00
13569,2010-03-30 13:10,23.46,23.45,23.47,23.42,71600,1678912.00
13570,2010-03-30 13:11,23.45,23.43,23.46,23.43,47100,1104736.00
13571,2010-03-30 13:12,23.44,23.44,23.44,23.43,26400,618816.00
13572,2010-03-30 13:13,23.45,23.44,23.46,23.44,65100,1526715.00
13573,2010-03-30 13:14,23.46,23.47,23.47,23.46,19000,445814.00
13574,2010-03-30 13:15,23.47,23.49,23.50,23.47,176000,4135584.00
13575,2010-03-30 13:16,23.51,23.52,23.53,23.51,64200,1509824.00
13576,2010-03-30 13:17,23.52,23.48,23.53,23.48,41500,975840.00
13577,2010-03-30 13:18,23.48,23.49,23.50,23.48,25100,589619.00
13578,2010-03-30 13:19,23.49,23.50,23.50,23.49,155600,3655456.00
13579,2010-03-30 13:20,23.50,23.50,23.51,23.50,27600,648608.00
13580,2010-03-30 13:21,23.50,23.47,23.50,23.47,81400,1910688.00
13581,2010-03-30 13:22,23.47,23.46,23.47,23.46,23500,551488.00
13582,2010-03-30 13:23,23.47,23.49,23.49,23.46,58400,1370496.00
13583,2010-03-30 13:24,23.50,23.52,23.52,23.50,71400,1679296.00
13584,2010-03-30 13:25,23.52,23.55,23.55,23.52,87100,2049830.00
13585,2010-03-30 13:26,23.55,23.54,23.55,23.53,140800,3314364.00
13586,2010-03-30 13:27,23.55,23.59,23.60,23.55,479800,11318208.00
13587,2010-03-30 13:28,23.60,23.62,23.62,23.60,101000,2384480.00
13588,2010-03-30 13:29,23.62,23.61,23.63,23.60,252000,5949536.00
13589,2010-03-30 13:30,23.61,23.58,23.61,23.57,47000,1108928.00
13590,2010-03-30 13:31,23.58,23.58,23.59,23.57,171300,4038784.00
13591,2010-03-30 13:32,23.57,23.60,23.60,23.57,144600,3410528.00
13592,2010-03-30 13:33,23.58,23.60,23.60,23.58,119900,2829526.00
13593,2010-03-30 13:34,23.60,23.60,23.61,23.60,125700,2967072.00
13594,2010-03-30 13:35,23.60,23.57,23.60,23.57,12700,299616.00
13595,2010-03-30 13:36,23.58,23.57,23.58,23.56,53200,1254208.00
13596,2010-03-30 13:37,23.57,23.57,23.58,23.56,55900,1317984.00
13597,2010-03-30 13:38,23.57,23.59,23.59,23.57,91800,2165600.00
13598,2010-03-30 13:39,23.59,23.60,23.60,23.59,89900,2121319.00
13599,2010-03-30 13:40,23.60,23.62,23.62,23.60,148100,3498720.00
13600,2010-03-30 13:41,23.62,23.60,23.62,23.60,73700,1739520.00
13601,2010-03-30 13:42,23.60,23.60,23.60,23.58,295200,6967392.00
13602,2010-03-30 13:43,23.58,23.59,23.60,23.57,178100,4200544.00
13603,2010-03-30 13:44,23.59,23.56,23.59,23.55,69700,1642240.00
13604,2010-03-30 13:45,23.55,23.54,23.56,23.54,34800,819808.00
13605,2010-03-30 13:46,23.55,23.55,23.56,23.55,34000,800960.00
13606,2010-03-30 13:47,23.56,23.56,23.58,23.55,28200,664544.00
13607,2010-03-30 13:48,23.58,23.57,23.58,23.56,16700,393705.00
13608,2010-03-30 13:49,23.58,23.58,23.58,23.57,17900,422080.00
13609,2010-03-30 13:50,23.58,23.58,23.58,23.56,62400,1471392.00
13610,2010-03-30 13:51,23.58,23.57,23.59,23.57,55500,1308352.00
13611,2010-03-30 13:52,23.57,23.59,23.59,23.57,98500,2323180.00
13612,2010-03-30 13:53,23.58,23.57,23.58,23.57,23300,549272.00
13613,2010-03-30 13:54,23.57,23.54,23.57,23.54,175900,4144640.00
13614,2010-03-30 13:55,23.54,23.50,23.54,23.48,131100,3082976.00
13615,2010-03-30 13:56,23.49,23.50,23.52,23.48,23500,552128.00
13616,2010-03-30 13:57,23.51,23.51,23.54,23.50,107000,2517056.00
13617,2010-03-30 13:58,23.53,23.56,23.56,23.51,128500,3024640.00
13618,2010-03-30 13:59,23.56,23.57,23.57,23.56,71900,1694498.00
13619,2010-03-30 14:00,23.57,23.57,23.58,23.56,35800,843520.00
13620,2010-03-30 14:01,23.57,23.58,23.58,23.57,28000,659997.00
13621,2010-03-30 14:02,23.57,23.56,23.57,23.55,103300,2433696.00
13622,2010-03-30 14:03,23.56,23.59,23.59,23.55,138800,3272544.00
13623,2010-03-30 14:04,23.59,23.58,23.60,23.57,87500,2064480.00
13624,2010-03-30 14:05,23.57,23.58,23.60,23.57,125600,2962336.00
13625,2010-03-30 14:06,23.58,23.62,23.62,23.58,183200,4324256.00
13626,2010-03-30 14:07,23.62,23.62,23.62,23.60,140900,3328576.00
13627,2010-03-30 14:08,23.62,23.63,23.63,23.61,49600,1171552.00
13628,2010-03-30 14:09,23.61,23.63,23.64,23.61,121800,2878592.00
13629,2010-03-30 14:10,23.62,23.62,23.64,23.62,71300,1684672.00
13630,2010-03-30 14:11,23.63,23.62,23.63,23.61,122600,2896096.00
13631,2010-03-30 14:12,23.62,23.62,23.64,23.62,27500,649760.00
13632,2010-03-30 14:13,23.62,23.60,23.63,23.60,201300,4753024.00
13633,2010-03-30 14:14,23.59,23.58,23.59,23.58,125900,2969920.00
13634,2010-03-30 14:15,23.58,23.58,23.60,23.58,24400,575872.00
13635,2010-03-30 14:16,23.58,23.60,23.60,23.58,60200,1419616.00
13636,2010-03-30 14:17,23.59,23.60,23.60,23.59,80400,1897280.00
13637,2010-03-30 14:18,23.59,23.59,23.61,23.59,37300,880224.00
13638,2010-03-30 14:19,23.60,23.60,23.62,23.59,98800,2331104.00
13639,2010-03-30 14:20,23.61,23.60,23.61,23.60,50400,1189760.00
13640,2010-03-30 14:21,23.62,23.63,23.63,23.61,123600,2919712.00
13641,2010-03-30 14:22,23.63,23.63,23.63,23.62,126400,2986752.00
13642,2010-03-30 14:23,23.63,23.65,23.65,23.63,253000,5981536.00
13643,2010-03-30 14:24,23.64,23.66,23.66,23.64,161600,3821664.00
13644,2010-03-30 14:25,23.66,23.64,23.66,23.64,104200,2464480.00
13645,2010-03-30 14:26,23.64,23.64,23.66,23.64,111400,2634208.00
13646,2010-03-30 14:27,23.65,23.63,23.65,23.63,70200,1660064.00
13647,2010-03-30 14:28,23.64,23.62,23.64,23.61,112900,2666336.00
13648,2010-03-30 14:29,23.61,23.61,23.62,23.60,83000,1959328.00
13649,2010-03-30 14:30,23.60,23.61,23.61,23.60,28900,682241.00
13650,2010-03-30 14:31,23.61,23.60,23.61,23.60,52800,1246278.00
13651,2010-03-30 14:32,23.61,23.62,23.65,23.61,257200,6079424.00
13652,2010-03-30 14:33,23.63,23.65,23.65,23.63,20500,484512.00
13653,2010-03-30 14:34,23.63,23.66,23.68,23.63,260000,6152192.00
13654,2010-03-30 14:35,23.66,23.68,23.70,23.66,202100,4785632.00
13655,2010-03-30 14:36,23.70,23.75,23.78,23.70,494700,11737664.00
13656,2010-03-30 14:37,23.75,23.71,23.75,23.67,174400,4134528.00
13657,2010-03-30 14:38,23.72,23.71,23.73,23.71,111000,2633088.00
13658,2010-03-30 14:39,23.72,23.70,23.72,23.70,208000,4930976.00
13659,2010-03-30 14:40,23.68,23.69,23.71,23.66,325100,7702816.00
13660,2010-03-30 14:41,23.69,23.70,23.71,23.69,105500,2500352.00
13661,2010-03-30 14:42,23.71,23.70,23.72,23.70,158200,3751296.00
13662,2010-03-30 14:43,23.70,23.71,23.71,23.70,138100,3273728.00
13663,2010-03-30 14:44,23.70,23.71,23.71,23.70,108000,2559488.00
13664,2010-03-30 14:45,23.71,23.69,23.71,23.69,64200,1521467.00
13665,2010-03-30 14:46,23.70,23.68,23.70,23.67,73300,1735168.00
13666,2010-03-30 14:47,23.68,23.67,23.68,23.67,48100,1138663.00
13667,2010-03-30 14:48,23.67,23.67,23.68,23.66,143600,3398848.00
13668,2010-03-30 14:49,23.66,23.67,23.67,23.66,98200,2323840.00
13669,2010-03-30 14:50,23.67,23.67,23.68,23.66,163700,3873920.00
13670,2010-03-30 14:51,23.67,23.67,23.68,23.64,250300,5923072.00
13671,2010-03-30 14:52,23.67,23.66,23.67,23.65,79700,1886159.00
13672,2010-03-30 14:53,23.68,23.66,23.68,23.66,85300,2019008.00
13673,2010-03-30 14:54,23.66,23.68,23.69,23.66,200600,4750272.00
13674,2010-03-30 14:55,23.68,23.68,23.69,23.66,103300,2444864.00
13675,2010-03-30 14:56,23.66,23.66,23.68,23.65,113000,2674304.00
13676,2010-03-30 14:57,23.66,23.65,23.66,23.64,112900,2670848.00
13677,2010-03-30 14:58,23.65,23.65,23.65,23.65,6900,163200.00
13678,2010-03-30 14:59,23.65,23.65,23.65,23.65,0,0.00
13679,2010-03-30 15:00,23.65,23.65,23.65,23.65,175900,4160035.00
13680,2010-03-31 09:31,23.65,23.53,23.65,23.53,206500,4874314.00
13681,2010-03-31 09:32,23.55,23.55,23.60,23.52,33900,797722.00
13682,2010-03-31 09:33,23.55,23.50,23.55,23.50,71500,1682287.00
13683,2010-03-31 09:34,23.50,23.63,23.63,23.43,266900,6270031.00
13684,2010-03-31 09:35,23.63,23.48,23.65,23.48,99600,2342449.00
13685,2010-03-31 09:36,23.60,23.59,23.65,23.55,29500,695891.00
13686,2010-03-31 09:37,23.59,23.57,23.59,23.57,47500,1120108.00
13687,2010-03-31 09:38,23.57,23.54,23.57,23.52,48200,1135192.00
13688,2010-03-31 09:39,23.52,23.48,23.52,23.48,102600,2410544.00
13689,2010-03-31 09:40,23.48,23.45,23.48,23.45,80100,1880460.00
13690,2010-03-31 09:41,23.45,23.44,23.46,23.43,97200,2279676.00
13691,2010-03-31 09:42,23.43,23.39,23.43,23.38,178400,4176444.00
13692,2010-03-31 09:43,23.40,23.36,23.40,23.36,165500,3867418.00
13693,2010-03-31 09:44,23.36,23.39,23.40,23.36,115000,2687646.00
13694,2010-03-31 09:45,23.40,23.40,23.43,23.39,206500,4832092.00
13695,2010-03-31 09:46,23.43,23.43,23.43,23.41,127300,2982124.00
13696,2010-03-31 09:47,23.41,23.44,23.45,23.41,161600,3787576.00
13697,2010-03-31 09:48,23.43,23.42,23.43,23.41,78400,1836604.00
13698,2010-03-31 09:49,23.42,23.41,23.42,23.40,108200,2533212.00
13699,2010-03-31 09:50,23.41,23.38,23.41,23.37,183700,4297512.00
13700,2010-03-31 09:51,23.38,23.38,23.39,23.37,112600,2632512.00
13701,2010-03-31 09:52,23.38,23.38,23.40,23.37,105000,2454836.00
13702,2010-03-31 09:53,23.38,23.38,23.40,23.37,94300,2205120.00
13703,2010-03-31 09:54,23.37,23.37,23.38,23.35,381700,8915932.00
13704,2010-03-31 09:55,23.37,23.36,23.37,23.35,52800,1233408.00
13705,2010-03-31 09:56,23.35,23.33,23.37,23.33,151000,3525848.00
13706,2010-03-31 09:57,23.35,23.35,23.35,23.33,95000,2216768.00
13707,2010-03-31 09:58,23.34,23.34,23.36,23.33,137200,3203256.00
13708,2010-03-31 09:59,23.35,23.36,23.36,23.34,163700,3821808.00
13709,2010-03-31 10:00,23.34,23.35,23.37,23.33,169100,3946992.00
13710,2010-03-31 10:01,23.34,23.33,23.34,23.32,299000,6977968.00
13711,2010-03-31 10:02,23.33,23.34,23.34,23.33,132300,3086864.00
13712,2010-03-31 10:03,23.34,23.33,23.34,23.32,339700,7923424.00
13713,2010-03-31 10:04,23.31,23.30,23.32,23.30,265700,6194576.00
13714,2010-03-31 10:05,23.31,23.34,23.34,23.30,293700,6848088.00
13715,2010-03-31 10:06,23.34,23.36,23.37,23.34,116900,2731408.00
13716,2010-03-31 10:07,23.35,23.35,23.38,23.34,115700,2702248.00
13717,2010-03-31 10:08,23.34,23.37,23.37,23.34,114200,2667016.00
13718,2010-03-31 10:09,23.35,23.36,23.37,23.35,94000,2195136.00
13719,2010-03-31 10:10,23.36,23.37,23.37,23.36,101700,2375560.00
13720,2010-03-31 10:11,23.37,23.36,23.37,23.35,87300,2038807.00
13721,2010-03-31 10:12,23.36,23.33,23.36,23.33,112900,2636032.00
13722,2010-03-31 10:13,23.32,23.33,23.35,23.32,69000,1609776.00
13723,2010-03-31 10:14,23.33,23.32,23.33,23.31,261000,6087520.00
13724,2010-03-31 10:15,23.32,23.33,23.33,23.30,256000,5967136.00
13725,2010-03-31 10:16,23.33,23.30,23.33,23.29,120700,2812768.00
13726,2010-03-31 10:17,23.31,23.25,23.31,23.25,136200,3171072.00
13727,2010-03-31 10:18,23.26,23.27,23.27,23.26,113000,2628739.00
13728,2010-03-31 10:19,23.26,23.25,23.27,23.24,123200,2865376.00
13729,2010-03-31 10:20,23.25,23.25,23.26,23.24,121100,2815888.00
13730,2010-03-31 10:21,23.25,23.27,23.27,23.25,96900,2253424.00
13731,2010-03-31 10:22,23.26,23.27,23.28,23.26,94800,2205824.00
13732,2010-03-31 10:23,23.28,23.28,23.30,23.28,49800,1159712.00
13733,2010-03-31 10:24,23.28,23.23,23.28,23.22,337600,7848624.00
13734,2010-03-31 10:25,23.23,23.26,23.27,23.22,91900,2134768.00
13735,2010-03-31 10:26,23.26,23.25,23.26,23.24,235000,5464272.00
13736,2010-03-31 10:27,23.25,23.26,23.26,23.25,94000,2185938.00
13737,2010-03-31 10:28,23.26,23.27,23.27,23.26,183500,4268910.00
13738,2010-03-31 10:29,23.28,23.27,23.28,23.25,130800,3041936.00
13739,2010-03-31 10:30,23.26,23.28,23.28,23.26,100600,2341952.00
13740,2010-03-31 10:31,23.26,23.24,23.27,23.24,249900,5812408.00
13741,2010-03-31 10:32,23.27,23.25,23.27,23.24,142600,3316720.00
13742,2010-03-31 10:33,23.25,23.25,23.28,23.25,117300,2727872.00
13743,2010-03-31 10:34,23.24,23.25,23.26,23.24,113800,2645714.00
13744,2010-03-31 10:35,23.25,23.26,23.26,23.25,429600,9994256.00
13745,2010-03-31 10:36,23.28,23.29,23.30,23.28,220900,5144528.00
13746,2010-03-31 10:37,23.30,23.32,23.33,23.30,170800,3981440.00
13747,2010-03-31 10:38,23.32,23.31,23.32,23.31,77500,1807224.00
13748,2010-03-31 10:39,23.31,23.31,23.34,23.31,105800,2468256.00
13749,2010-03-31 10:40,23.32,23.30,23.32,23.30,208200,4854624.00
13750,2010-03-31 10:41,23.31,23.28,23.31,23.28,113100,2634912.00
13751,2010-03-31 10:42,23.29,23.29,23.29,23.28,99000,2305152.00
13752,2010-03-31 10:43,23.28,23.28,23.29,23.28,154300,3593296.00
13753,2010-03-31 10:44,23.28,23.28,23.28,23.27,123400,2872160.00
13754,2010-03-31 10:45,23.30,23.29,23.30,23.28,233400,5438496.00
13755,2010-03-31 10:46,23.29,23.30,23.30,23.28,69800,1625152.00
13756,2010-03-31 10:47,23.30,23.30,23.31,23.28,41800,973072.00
13757,2010-03-31 10:48,23.30,23.29,23.30,23.28,55500,1291808.00
13758,2010-03-31 10:49,23.29,23.29,23.30,23.28,27700,645440.00
13759,2010-03-31 10:50,23.29,23.27,23.29,23.27,80000,1862544.00
13760,2010-03-31 10:51,23.28,23.27,23.29,23.26,80100,1863824.00
13761,2010-03-31 10:52,23.29,23.27,23.29,23.26,42400,987424.00
13762,2010-03-31 10:53,23.27,23.26,23.27,23.25,139900,3252800.00
13763,2010-03-31 10:54,23.26,23.24,23.27,23.24,61500,1430034.00
13764,2010-03-31 10:55,23.25,23.25,23.25,23.24,233000,5414624.00
13765,2010-03-31 10:56,23.25,23.28,23.29,23.24,122600,2851904.00
