,date,open,close,high,low,volume,money
11742,2019-03-18 14:43,12.68,12.68,12.68,12.67,425031,5386496.00
11743,2019-03-18 14:44,12.68,12.66,12.68,12.66,507996,6434048.00
11744,2019-03-18 14:45,12.65,12.66,12.67,12.65,320643,4057344.00
11745,2019-03-18 14:46,12.66,12.68,12.68,12.66,1079251,13672448.00
11746,2019-03-18 14:47,12.69,12.70,12.70,12.68,1613823,20475776.00
11747,2019-03-18 14:48,12.70,12.72,12.72,12.70,1059949,13464704.00
11748,2019-03-18 14:49,12.72,12.71,12.72,12.71,493747,6275712.00
11749,2019-03-18 14:50,12.72,12.72,12.72,12.71,443523,5637504.00
11750,2019-03-18 14:51,12.71,12.72,12.72,12.71,801657,10193024.00
11751,2019-03-18 14:52,12.71,12.73,12.73,12.71,993658,12634624.00
11752,2019-03-18 14:53,12.73,12.72,12.73,12.72,586817,7463808.00
11753,2019-03-18 14:54,12.72,12.77,12.77,12.72,4965260,63290746.00
11754,2019-03-18 14:55,12.77,12.79,12.81,12.76,2623044,33528704.00
11755,2019-03-18 14:56,12.80,12.79,12.80,12.78,1728620,22096512.00
11756,2019-03-18 14:57,12.78,12.79,12.79,12.78,2723996,34814592.00
11757,2019-03-18 14:58,12.79,12.79,12.79,12.79,73365,937728.00
11758,2019-03-18 14:59,12.79,12.79,12.79,12.79,0,0.00
11759,2019-03-18 15:00,12.79,12.78,12.79,12.78,2992697,38232060.00
11760,2019-03-19 09:31,12.79,12.77,12.80,12.76,3710682,47427028.00
11761,2019-03-19 09:32,12.75,12.75,12.76,12.74,588535,7500404.00
11762,2019-03-19 09:33,12.76,12.77,12.78,12.76,939494,11992316.00
11763,2019-03-19 09:34,12.77,12.76,12.77,12.75,1001136,12767492.00
11764,2019-03-19 09:35,12.76,12.70,12.76,12.69,2187605,27826368.00
11765,2019-03-19 09:36,12.69,12.71,12.73,12.69,721521,9163744.00
11766,2019-03-19 09:37,12.71,12.74,12.75,12.71,648965,8260304.00
11767,2019-03-19 09:38,12.74,12.75,12.75,12.73,826314,10521328.00
11768,2019-03-19 09:39,12.74,12.72,12.75,12.72,784983,9992464.00
11769,2019-03-19 09:40,12.73,12.72,12.73,12.72,453730,5770992.00
11770,2019-03-19 09:41,12.73,12.72,12.74,12.72,1336533,17012672.00
11771,2019-03-19 09:42,12.73,12.74,12.75,12.73,754263,9608048.00
11772,2019-03-19 09:43,12.75,12.77,12.78,12.75,1170704,14933648.00
11773,2019-03-19 09:44,12.77,12.80,12.80,12.77,759214,9701264.00
11774,2019-03-19 09:45,12.80,12.77,12.81,12.76,1060556,13551072.00
11775,2019-03-19 09:46,12.76,12.75,12.77,12.75,544779,6948640.00
11776,2019-03-19 09:47,12.75,12.75,12.75,12.74,726675,9258704.00
11777,2019-03-19 09:48,12.74,12.75,12.75,12.74,497789,6343024.00
11778,2019-03-19 09:49,12.75,12.75,12.75,12.74,680797,8675200.00
11779,2019-03-19 09:50,12.75,12.70,12.75,12.70,1682742,21401952.00
11780,2019-03-19 09:51,12.70,12.71,12.71,12.69,579946,7365248.00
11781,2019-03-19 09:52,12.72,12.72,12.73,12.71,377435,4799072.00
11782,2019-03-19 09:53,12.73,12.72,12.74,12.71,750221,9540736.00
11783,2019-03-19 09:54,12.72,12.69,12.72,12.68,1201727,15248480.00
11784,2019-03-19 09:55,12.68,12.66,12.68,12.65,1690422,21407104.00
11785,2019-03-19 09:56,12.66,12.68,12.68,12.66,668873,8469664.00
11786,2019-03-19 09:57,12.68,12.67,12.69,12.67,261728,3316864.00
11787,2019-03-19 09:58,12.67,12.67,12.68,12.66,652098,8258016.00
11788,2019-03-19 09:59,12.66,12.65,12.67,12.65,873001,11045088.00
11789,2019-03-19 10:00,12.66,12.64,12.66,12.64,458176,5792736.00
11790,2019-03-19 10:01,12.63,12.61,12.63,12.59,1265997,15967456.00
11791,2019-03-19 10:02,12.60,12.62,12.63,12.60,1129575,14234656.00
11792,2019-03-19 10:03,12.63,12.67,12.67,12.63,654624,8270880.00
11793,2019-03-19 10:04,12.66,12.67,12.67,12.64,439683,5563168.00
11794,2019-03-19 10:05,12.66,12.65,12.67,12.65,354596,4486208.00
11795,2019-03-19 10:06,12.65,12.64,12.66,12.64,645731,8160928.00
11796,2019-03-19 10:07,12.64,12.63,12.65,12.63,238284,3010464.00
11797,2019-03-19 10:08,12.63,12.64,12.64,12.62,398252,5027712.00
11798,2019-03-19 10:09,12.62,12.64,12.65,12.62,271227,3426368.00
11799,2019-03-19 10:10,12.64,12.64,12.65,12.63,230402,2911648.00
11800,2019-03-19 10:11,12.65,12.65,12.65,12.64,201399,2546016.00
11801,2019-03-19 10:12,12.64,12.64,12.65,12.64,209989,2653248.00
11802,2019-03-19 10:13,12.65,12.64,12.66,12.63,523558,6617184.00
11803,2019-03-19 10:14,12.64,12.64,12.64,12.63,279211,3526176.00
11804,2019-03-19 10:15,12.64,12.62,12.64,12.62,225854,2852032.00
11805,2019-03-19 10:16,12.62,12.60,12.63,12.60,580249,7318240.00
11806,2019-03-19 10:17,12.61,12.60,12.61,12.60,521335,6568608.00
11807,2019-03-19 10:18,12.60,12.60,12.61,12.60,306293,3860160.00
11808,2019-03-19 10:19,12.61,12.62,12.63,12.61,257888,3253760.00
11809,2019-03-19 10:20,12.64,12.63,12.65,12.63,317712,4015168.00
11810,2019-03-19 10:21,12.64,12.65,12.65,12.64,114494,1447168.00
11811,2019-03-19 10:22,12.65,12.64,12.65,12.64,188263,2380064.00
11812,2019-03-19 10:23,12.65,12.65,12.66,12.64,150671,1905984.00
11813,2019-03-19 10:24,12.65,12.66,12.66,12.64,188667,2385952.00
11814,2019-03-19 10:25,12.65,12.66,12.66,12.65,158351,2003008.00
11815,2019-03-19 10:26,12.66,12.65,12.67,12.65,218275,2762560.00
11816,2019-03-19 10:27,12.66,12.64,12.66,12.64,155218,1962432.00
11817,2019-03-19 10:28,12.64,12.64,12.66,12.64,189576,2395936.00
11818,2019-03-19 10:29,12.64,12.64,12.65,12.63,135412,1711200.00
11819,2019-03-19 10:30,12.64,12.66,12.66,12.63,335396,4238624.00
11820,2019-03-19 10:31,12.65,12.66,12.66,12.65,134502,1701440.00
11821,2019-03-19 10:32,12.65,12.65,12.66,12.65,342369,4330176.00
11822,2019-03-19 10:33,12.65,12.64,12.65,12.64,374807,4738048.00
11823,2019-03-19 10:34,12.64,12.63,12.65,12.63,397039,5014560.00
11824,2019-03-19 10:35,12.63,12.63,12.63,12.62,283960,3584288.00
11825,2019-03-19 10:36,12.62,12.63,12.63,12.62,157340,1985504.00
11826,2019-03-19 10:37,12.62,12.61,12.63,12.61,211808,2671744.00
11827,2019-03-19 10:38,12.61,12.62,12.62,12.61,318116,4011392.00
11828,2019-03-19 10:39,12.62,12.61,12.62,12.60,192406,2426336.00
11829,2019-03-19 10:40,12.61,12.60,12.61,12.60,213930,2695296.00
11830,2019-03-19 10:41,12.60,12.60,12.61,12.60,240507,3030016.00
11831,2019-03-19 10:42,12.61,12.60,12.61,12.60,226865,2857728.00
11832,2019-03-19 10:43,12.61,12.60,12.61,12.60,101660,1281088.00
11833,2019-03-19 10:44,12.61,12.60,12.61,12.60,180077,2269504.00
11834,2019-03-19 10:45,12.61,12.61,12.62,12.60,429881,5420480.00
11835,2019-03-19 10:46,12.62,12.60,12.62,12.60,316600,3990720.00
11836,2019-03-19 10:47,12.60,12.59,12.60,12.59,1424752,17938246.00
11837,2019-03-19 10:48,12.59,12.58,12.59,12.58,1011242,12719424.00
11838,2019-03-19 10:49,12.58,12.60,12.60,12.58,465452,5856960.00
11839,2019-03-19 10:50,12.60,12.59,12.60,12.59,508097,6397440.00
11840,2019-03-19 10:51,12.59,12.60,12.60,12.59,298512,3757810.00
11841,2019-03-19 10:52,12.60,12.60,12.60,12.59,241012,3035200.00
11842,2019-03-19 10:53,12.60,12.59,12.60,12.58,357527,4501312.00
11843,2019-03-19 10:54,12.59,12.59,12.59,12.58,179269,2255808.00
11844,2019-03-19 10:55,12.58,12.59,12.59,12.58,325392,4094849.00
11845,2019-03-19 10:56,12.58,12.59,12.59,12.58,150873,1898240.00
11846,2019-03-19 10:57,12.59,12.59,12.60,12.58,347220,4369472.00
11847,2019-03-19 10:58,12.59,12.59,12.60,12.58,255160,3212224.00
11848,2019-03-19 10:59,12.60,12.60,12.61,12.59,405325,5104576.00
11849,2019-03-19 11:00,12.60,12.60,12.60,12.59,186545,2349568.00
11850,2019-03-19 11:01,12.60,12.60,12.61,12.60,376828,4747712.00
11851,2019-03-19 11:02,12.60,12.60,12.61,12.59,180684,2275840.00
11852,2019-03-19 11:03,12.60,12.60,12.61,12.60,130157,1639872.00
11853,2019-03-19 11:04,12.60,12.61,12.61,12.60,166536,2098313.00
11854,2019-03-19 11:05,12.61,12.63,12.63,12.60,290023,3657792.00
11855,2019-03-19 11:06,12.63,12.63,12.63,12.62,126317,1594688.00
11856,2019-03-19 11:07,12.63,12.65,12.65,12.63,233838,2954176.00
11857,2019-03-19 11:08,12.65,12.62,12.65,12.62,265063,3349120.00
11858,2019-03-19 11:09,12.62,12.63,12.63,12.62,172498,2177538.00
11859,2019-03-19 11:10,12.62,12.61,12.63,12.61,281636,3553024.00
11860,2019-03-19 11:11,12.62,12.61,12.62,12.61,42645,537792.00
11861,2019-03-19 11:12,12.61,12.62,12.62,12.61,132986,1677120.00
11862,2019-03-19 11:13,12.62,12.60,12.62,12.60,220195,2775680.00
11863,2019-03-19 11:14,12.60,12.60,12.61,12.60,170881,2152956.00
11864,2019-03-19 11:15,12.59,12.59,12.60,12.58,627340,7898304.00
11865,2019-03-19 11:16,12.58,12.59,12.59,12.58,112776,1419200.00
11866,2019-03-19 11:17,12.59,12.59,12.60,12.59,81752,1028800.00
11867,2019-03-19 11:18,12.59,12.59,12.60,12.58,197660,2488000.00
11868,2019-03-19 11:19,12.60,12.60,12.60,12.59,74577,939008.00
11869,2019-03-19 11:20,12.59,12.60,12.61,12.59,184827,2328192.00
11870,2019-03-19 11:21,12.61,12.60,12.61,12.60,180481,2273920.00
11871,2019-03-19 11:22,12.61,12.60,12.61,12.60,137938,1738944.00
11872,2019-03-19 11:23,12.61,12.59,12.61,12.59,105500,1329088.00
11873,2019-03-19 11:24,12.60,12.60,12.60,12.59,610767,7691904.00
11874,2019-03-19 11:25,12.61,12.60,12.61,12.59,313569,3949888.00
11875,2019-03-19 11:26,12.60,12.60,12.60,12.59,416239,5243263.00
11876,2019-03-19 11:27,12.60,12.60,12.60,12.59,79125,996352.00
11877,2019-03-19 11:28,12.60,12.58,12.60,12.58,627946,7904960.00
11878,2019-03-19 11:29,12.59,12.59,12.60,12.58,167344,2106624.00
11879,2019-03-19 11:30,12.60,12.59,12.60,12.59,142687,1796096.00
11880,2019-03-19 13:01,12.59,12.59,12.60,12.58,450496,5669755.00
11881,2019-03-19 13:02,12.59,12.60,12.60,12.58,296390,3730368.00
11882,2019-03-19 13:03,12.59,12.60,12.60,12.59,388449,4890560.00
11883,2019-03-19 13:04,12.60,12.59,12.60,12.59,75588,951936.00
11884,2019-03-19 13:05,12.60,12.60,12.60,12.59,148650,1872128.00
11885,2019-03-19 13:06,12.59,12.60,12.60,12.59,82359,1037312.00
11886,2019-03-19 13:07,12.59,12.60,12.61,12.59,403911,5087744.00
11887,2019-03-19 13:08,12.60,12.60,12.61,12.59,93575,1179009.00
11888,2019-03-19 13:09,12.59,12.59,12.60,12.59,130763,1646144.00
11889,2019-03-19 13:10,12.60,12.60,12.60,12.59,149761,1886208.00
11890,2019-03-19 13:11,12.59,12.62,12.62,12.59,142890,1800704.00
11891,2019-03-19 13:12,12.62,12.62,12.62,12.61,48506,611776.00
11892,2019-03-19 13:13,12.62,12.61,12.62,12.60,692923,8737089.00
11893,2019-03-19 13:14,12.61,12.60,12.61,12.59,642397,8088128.00
11894,2019-03-19 13:15,12.60,12.60,12.61,12.59,117727,1482816.00
11895,2019-03-19 13:16,12.61,12.61,12.62,12.61,28497,359296.00
11896,2019-03-19 13:17,12.62,12.61,12.62,12.61,68413,862912.00
11897,2019-03-19 13:18,12.61,12.62,12.62,12.61,71445,900864.00
11898,2019-03-19 13:19,12.62,12.61,12.62,12.61,114797,1447365.00
11899,2019-03-19 13:20,12.62,12.61,12.62,12.61,137938,1739712.00
11900,2019-03-19 13:21,12.61,12.61,12.61,12.60,133795,1685696.00
11901,2019-03-19 13:22,12.60,12.61,12.61,12.60,74274,936128.00
11902,2019-03-19 13:23,12.61,12.61,12.61,12.60,126923,1600448.00
11903,2019-03-19 13:24,12.61,12.62,12.62,12.61,92767,1169856.00
11904,2019-03-19 13:25,12.62,12.61,12.62,12.61,55984,706054.00
11905,2019-03-19 13:26,12.61,12.60,12.62,12.60,113786,1434048.00
11906,2019-03-19 13:27,12.61,12.62,12.62,12.60,97618,1230656.00
11907,2019-03-19 13:28,12.62,12.62,12.62,12.61,84380,1064064.00
11908,2019-03-19 13:29,12.61,12.62,12.62,12.61,97618,1230912.00
11909,2019-03-19 13:30,12.62,12.61,12.62,12.61,345502,4356731.00
11910,2019-03-19 13:31,12.60,12.62,12.62,12.60,115100,1450880.00
11911,2019-03-19 13:32,12.62,12.62,12.62,12.61,91251,1150528.00
11912,2019-03-19 13:33,12.61,12.62,12.62,12.61,88422,1115008.00
11913,2019-03-19 13:34,12.62,12.62,12.62,12.61,97719,1233536.00
11914,2019-03-19 13:35,12.62,12.60,12.62,12.60,164616,2074752.00
11915,2019-03-19 13:36,12.60,12.61,12.61,12.60,361468,4554624.00
11916,2019-03-19 13:37,12.61,12.60,12.61,12.60,110653,1394048.00
11917,2019-03-19 13:38,12.61,12.60,12.61,12.60,206351,2600832.00
11918,2019-03-19 13:39,12.60,12.61,12.62,12.60,303969,3831168.00
11919,2019-03-19 13:40,12.60,12.61,12.61,12.60,235960,2973692.00
11920,2019-03-19 13:41,12.61,12.57,12.61,12.57,1745900,21968448.00
11921,2019-03-19 13:42,12.57,12.55,12.58,12.55,2183967,27436676.00
11922,2019-03-19 13:43,12.54,12.54,12.55,12.53,530935,6654656.00
11923,2019-03-19 13:44,12.54,12.53,12.54,12.52,878053,10995586.00
11924,2019-03-19 13:45,12.53,12.54,12.54,12.52,520728,6520832.00
11925,2019-03-19 13:46,12.54,12.53,12.54,12.53,837228,10493440.00
11926,2019-03-19 13:47,12.53,12.53,12.58,12.53,1289745,16184896.00
11927,2019-03-19 13:48,12.53,12.52,12.54,12.52,819543,10266816.00
11928,2019-03-19 13:49,12.52,12.52,12.53,12.52,497082,6220992.00
11929,2019-03-19 13:50,12.54,12.52,12.54,12.51,707778,8860736.00
11930,2019-03-19 13:51,12.51,12.53,12.53,12.51,564990,7070592.00
11931,2019-03-19 13:52,12.53,12.55,12.55,12.52,229492,2875712.00
11932,2019-03-19 13:53,12.54,12.54,12.55,12.54,176742,2216128.00
11933,2019-03-19 13:54,12.54,12.52,12.55,12.52,312154,3911808.00
11934,2019-03-19 13:55,12.52,12.52,12.53,12.52,249602,3125376.00
11935,2019-03-19 13:56,12.52,12.51,12.53,12.51,333982,4179584.00
11936,2019-03-19 13:57,12.52,12.52,12.53,12.51,233838,2926336.00
11937,2019-03-19 13:58,12.53,12.54,12.54,12.52,213223,2669824.00
11938,2019-03-19 13:59,12.54,12.53,12.55,12.53,241821,3030720.00
11939,2019-03-19 14:00,12.53,12.52,12.54,12.52,226360,2835264.00
11940,2019-03-19 14:01,12.52,12.56,12.56,12.52,517596,6488832.00
11941,2019-03-19 14:02,12.57,12.57,12.58,12.56,137635,1729408.00
11942,2019-03-19 14:03,12.56,12.56,12.57,12.55,111563,1400320.00
11943,2019-03-19 14:04,12.55,12.55,12.56,12.54,63866,801466.00
11944,2019-03-19 14:05,12.54,12.55,12.57,12.54,213223,2676160.00
11945,2019-03-19 14:06,12.55,12.54,12.56,12.54,163302,2048768.00
11946,2019-03-19 14:07,12.55,12.54,12.56,12.54,314882,3949888.00
11947,2019-03-19 14:08,12.53,12.54,12.54,12.53,116616,1462022.00
11948,2019-03-19 14:09,12.54,12.55,12.56,12.53,189475,2376896.00
11949,2019-03-19 14:10,12.55,12.54,12.55,12.54,87512,1097600.00
11950,2019-03-19 14:11,12.55,12.54,12.55,12.54,107723,1351168.00
11951,2019-03-19 14:12,12.55,12.55,12.56,12.54,361771,4537856.00
11952,2019-03-19 14:13,12.55,12.56,12.56,12.54,196852,2470712.00
11953,2019-03-19 14:14,12.55,12.55,12.55,12.54,150266,1884480.00
11954,2019-03-19 14:15,12.55,12.54,12.55,12.53,337215,4228416.00
11955,2019-03-19 14:16,12.54,12.55,12.55,12.54,106409,1334592.00
11956,2019-03-19 14:17,12.54,12.55,12.55,12.54,220094,2760704.00
11957,2019-03-19 14:18,12.55,12.54,12.55,12.53,230907,2894476.00
11958,2019-03-19 14:19,12.53,12.53,12.54,12.53,467372,5856064.00
11959,2019-03-19 14:20,12.52,12.52,12.53,12.52,419776,5255808.00
11960,2019-03-19 14:21,12.53,12.52,12.53,12.52,180481,2259648.00
11961,2019-03-19 14:22,12.52,12.51,12.52,12.51,898870,11248320.00
11962,2019-03-19 14:23,12.51,12.51,12.52,12.51,235050,2941244.00
11963,2019-03-19 14:24,12.51,12.52,12.52,12.51,177046,2214912.00
11964,2019-03-19 14:25,12.52,12.52,12.52,12.51,280322,3508480.00
11965,2019-03-19 14:26,12.52,12.52,12.53,12.52,225349,2820096.00
11966,2019-03-19 14:27,12.52,12.52,12.52,12.51,197458,2471168.00
11967,2019-03-19 14:28,12.52,12.50,12.52,12.50,648157,8107520.00
11968,2019-03-19 14:29,12.51,12.50,12.51,12.49,1055402,13186432.00
11969,2019-03-19 14:30,12.50,12.51,12.51,12.49,529116,6616320.00
11970,2019-03-19 14:31,12.54,12.53,12.54,12.52,244751,3065856.00
11971,2019-03-19 14:32,12.53,12.53,12.54,12.52,219892,2754048.00
11972,2019-03-19 14:33,12.53,12.53,12.53,12.52,110856,1388416.00
11973,2019-03-19 14:34,12.54,12.55,12.55,12.53,252836,3169792.00
11974,2019-03-19 14:35,12.54,12.55,12.55,12.54,140262,1759744.00
11975,2019-03-19 14:36,12.55,12.55,12.55,12.54,282950,3549304.00
11976,2019-03-19 14:37,12.55,12.54,12.55,12.54,126115,1582080.00
11977,2019-03-19 14:38,12.55,12.56,12.56,12.54,163707,2054016.00
11978,2019-03-19 14:39,12.56,12.56,12.57,12.55,581664,7306496.00
11979,2019-03-19 14:40,12.58,12.58,12.58,12.55,366925,4609550.00
11980,2019-03-19 14:41,12.57,12.57,12.59,12.57,417553,5249152.00
11981,2019-03-19 14:42,12.58,12.59,12.59,12.58,497991,6265088.00
11982,2019-03-19 14:43,12.57,12.59,12.59,12.57,214637,2700544.00
11983,2019-03-19 14:44,12.59,12.58,12.59,12.57,167344,2105205.00
11984,2019-03-19 14:45,12.58,12.58,12.58,12.57,300836,3783040.00
11985,2019-03-19 14:46,12.58,12.59,12.59,12.57,290529,3653632.00
11986,2019-03-19 14:47,12.58,12.59,12.59,12.57,325392,4091904.00
11987,2019-03-19 14:48,12.58,12.59,12.59,12.58,131875,1659392.00
11988,2019-03-19 14:49,12.58,12.57,12.59,12.56,782457,9834752.00
11989,2019-03-19 14:50,12.56,12.57,12.57,12.56,454943,5716736.00
11990,2019-03-19 14:51,12.57,12.58,12.58,12.56,521941,6562560.00
11991,2019-03-19 14:52,12.58,12.58,12.58,12.56,476265,5986048.00
11992,2019-03-19 14:53,12.58,12.57,12.58,12.57,212616,2671881.00
11993,2019-03-19 14:54,12.57,12.58,12.58,12.57,364399,4582016.00
11994,2019-03-19 14:55,12.58,12.57,12.58,12.57,235960,2966016.00
11995,2019-03-19 14:56,12.57,12.58,12.58,12.57,570750,7177856.00
11996,2019-03-19 14:57,12.58,12.58,12.59,12.57,411692,5177474.00
11997,2019-03-19 14:58,12.58,12.58,12.58,12.58,12430,156416.00
11998,2019-03-19 14:59,12.58,12.58,12.58,12.58,0,0.00
11999,2019-03-19 15:00,12.58,12.66,12.66,12.58,2224388,28153340.00
12000,2019-03-20 09:31,12.55,12.52,12.55,12.51,2029860,25445444.00
12001,2019-03-20 09:32,12.53,12.52,12.54,12.52,588737,7371830.00
12002,2019-03-20 09:33,12.53,12.53,12.54,12.52,328424,4114754.00
12003,2019-03-20 09:34,12.55,12.53,12.55,12.52,771038,9656480.00
12004,2019-03-20 09:35,12.52,12.53,12.53,12.52,257686,3226596.00
12005,2019-03-20 09:36,12.52,12.55,12.55,12.52,233737,2927664.00
12006,2019-03-20 09:37,12.55,12.58,12.58,12.55,714650,8975660.00
12007,2019-03-20 09:38,12.58,12.56,12.59,12.56,275876,3467908.00
12008,2019-03-20 09:39,12.56,12.56,12.57,12.55,301847,3790788.00
12009,2019-03-20 09:40,12.56,12.55,12.56,12.55,304676,3825696.00
12010,2019-03-20 09:41,12.55,12.54,12.55,12.54,299017,3751920.00
12011,2019-03-20 09:42,12.55,12.56,12.56,12.55,178561,2241336.00
12012,2019-03-20 09:43,12.55,12.57,12.57,12.55,187858,2359088.00
12013,2019-03-20 09:44,12.56,12.56,12.56,12.55,285880,3587416.00
12014,2019-03-20 09:45,12.55,12.56,12.57,12.54,246671,3097200.00
12015,2019-03-20 09:46,12.56,12.56,12.57,12.54,329939,4141984.00
12016,2019-03-20 09:47,12.57,12.58,12.59,12.56,289013,3633816.00
12017,2019-03-20 09:48,12.59,12.58,12.59,12.57,366015,4603464.00
12018,2019-03-20 09:49,12.59,12.60,12.60,12.58,76295,960488.00
12019,2019-03-20 09:50,12.60,12.61,12.61,12.59,347927,4384800.00
12020,2019-03-20 09:51,12.61,12.58,12.61,12.58,402092,5063336.00
12021,2019-03-20 09:52,12.59,12.57,12.59,12.56,188465,2369160.00
12022,2019-03-20 09:53,12.57,12.58,12.59,12.57,233838,2940488.00
12023,2019-03-20 09:54,12.58,12.58,12.59,12.58,190486,2396384.00
12024,2019-03-20 09:55,12.59,12.60,12.60,12.58,404214,5088296.00
12025,2019-03-20 09:56,12.59,12.60,12.60,12.59,321148,4043472.00
12026,2019-03-20 09:57,12.60,12.57,12.60,12.57,696864,8770272.00
12027,2019-03-20 09:58,12.58,12.56,12.58,12.56,240608,3024160.00
12028,2019-03-20 09:59,12.57,12.55,12.57,12.55,345300,4333520.00
12029,2019-03-20 10:00,12.55,12.53,12.56,12.52,648763,8131936.00
12030,2019-03-20 10:01,12.52,12.52,12.53,12.52,823080,10304336.00
12031,2019-03-20 10:02,12.52,12.55,12.56,12.51,635626,7966224.00
12032,2019-03-20 10:03,12.56,12.55,12.57,12.55,233433,2930160.00
12033,2019-03-20 10:04,12.56,12.54,12.57,12.54,419574,5267472.00
12034,2019-03-20 10:05,12.54,12.52,12.54,12.52,209080,2619376.00
12035,2019-03-20 10:06,12.52,12.53,12.53,12.52,344289,4311056.00
12036,2019-03-20 10:07,12.53,12.54,12.54,12.53,124397,1558944.00
12037,2019-03-20 10:08,12.52,12.52,12.54,12.52,472223,5912832.00
12038,2019-03-20 10:09,12.51,12.52,12.52,12.51,444231,5559296.00
12039,2019-03-20 10:10,12.52,12.52,12.52,12.51,275168,3444016.00
12040,2019-03-20 10:11,12.52,12.51,12.54,12.51,1183437,14810484.00
12041,2019-03-20 10:12,12.51,12.51,12.51,12.49,825202,10313296.00
12042,2019-03-20 10:13,12.50,12.51,12.52,12.50,166940,2087024.00
12043,2019-03-20 10:14,12.51,12.51,12.52,12.51,341358,4269680.00
12044,2019-03-20 10:15,12.50,12.52,12.52,12.50,256271,3205024.00
12045,2019-03-20 10:16,12.52,12.52,12.52,12.51,287598,3599120.00
12046,2019-03-20 10:17,12.52,12.53,12.53,12.51,361872,4530240.00
12047,2019-03-20 10:18,12.53,12.52,12.54,12.52,267589,3351968.00
12048,2019-03-20 10:19,12.53,12.53,12.54,12.52,169871,2128224.00
12049,2019-03-20 10:20,12.53,12.52,12.53,12.52,172801,2164080.00
12050,2019-03-20 10:21,12.52,12.53,12.53,12.52,154410,1933328.00
12051,2019-03-20 10:22,12.53,12.52,12.54,12.52,180987,2266736.00
12052,2019-03-20 10:23,12.54,12.55,12.55,12.53,294571,3693360.00
12053,2019-03-20 10:24,12.55,12.54,12.55,12.53,99740,1250752.00
12054,2019-03-20 10:25,12.54,12.55,12.55,12.52,145214,1820304.00
12055,2019-03-20 10:26,12.55,12.59,12.59,12.54,371472,4665072.00
12056,2019-03-20 10:27,12.59,12.60,12.60,12.57,390268,4909488.00
12057,2019-03-20 10:28,12.59,12.59,12.59,12.58,351767,4425856.00
12058,2019-03-20 10:29,12.59,12.60,12.60,12.59,191597,2412512.00
12059,2019-03-20 10:30,12.59,12.59,12.60,12.58,332769,4189920.00
12060,2019-03-20 10:31,12.59,12.62,12.62,12.58,500720,6309088.00
12061,2019-03-20 10:32,12.61,12.62,12.62,12.61,575903,7264160.00
12062,2019-03-20 10:33,12.62,12.61,12.62,12.60,428568,5400896.00
12063,2019-03-20 10:34,12.60,12.61,12.61,12.60,180582,2276704.00
12064,2019-03-20 10:35,12.62,12.61,12.62,12.61,169568,2137696.00
12065,2019-03-20 10:36,12.61,12.60,12.61,12.60,188060,2369344.00
12066,2019-03-20 10:37,12.60,12.59,12.60,12.59,299320,3768512.00
12067,2019-03-20 10:38,12.59,12.58,12.59,12.58,576611,7254272.00
12068,2019-03-20 10:39,12.58,12.57,12.58,12.57,503953,6337632.00
12069,2019-03-20 10:40,12.57,12.58,12.58,12.57,248288,3123616.00
12070,2019-03-20 10:41,12.58,12.57,12.61,12.57,287295,3618688.00
12071,2019-03-20 10:42,12.59,12.61,12.61,12.58,81752,1029536.00
12072,2019-03-20 10:43,12.60,12.61,12.61,12.60,241113,3039904.00
12073,2019-03-20 10:44,12.61,12.60,12.62,12.60,104792,1320896.00
12074,2019-03-20 10:45,12.60,12.61,12.61,12.59,363691,4582912.00
12075,2019-03-20 10:46,12.61,12.64,12.65,12.61,836318,10560896.00
12076,2019-03-20 10:47,12.64,12.64,12.65,12.63,534977,6761728.00
12077,2019-03-20 10:48,12.66,12.66,12.66,12.64,876942,11097632.00
12078,2019-03-20 10:49,12.66,12.67,12.67,12.66,758103,9600640.00
12079,2019-03-20 10:50,12.67,12.66,12.67,12.65,237577,3006688.00
12080,2019-03-20 10:51,12.66,12.67,12.67,12.65,607735,7691136.00
12081,2019-03-20 10:52,12.66,12.67,12.67,12.66,314276,3978432.00
12082,2019-03-20 10:53,12.67,12.72,12.72,12.66,1743677,22135808.00
12083,2019-03-20 10:54,12.72,12.68,12.72,12.68,667054,8473920.00
12084,2019-03-20 10:55,12.68,12.66,12.68,12.66,356415,4515776.00
12085,2019-03-20 10:56,12.66,12.66,12.67,12.66,116211,1471232.00
12086,2019-03-20 10:57,12.67,12.67,12.67,12.65,481621,6096992.00
12087,2019-03-20 10:58,12.67,12.68,12.68,12.67,214233,2714624.00
12088,2019-03-20 10:59,12.68,12.66,12.68,12.65,167648,2122176.00
12089,2019-03-20 11:00,12.66,12.67,12.68,12.65,368542,4667872.00
12090,2019-03-20 11:01,12.68,12.71,12.71,12.68,722734,9175968.00
12091,2019-03-20 11:02,12.71,12.73,12.73,12.71,1457595,18535232.00
12092,2019-03-20 11:03,12.72,12.71,12.73,12.70,905439,11509696.00
12093,2019-03-20 11:04,12.69,12.69,12.71,12.68,413005,5241216.00
12094,2019-03-20 11:05,12.69,12.71,12.71,12.68,890281,11302624.00
12095,2019-03-20 11:06,12.71,12.71,12.72,12.71,452820,5753888.00
12096,2019-03-20 11:07,12.71,12.74,12.74,12.71,2223478,28278748.00
12097,2019-03-20 11:08,12.73,12.72,12.74,12.71,845009,10747264.00
12098,2019-03-20 11:09,12.71,12.70,12.71,12.70,1325114,16837120.00
12099,2019-03-20 11:10,12.71,12.73,12.73,12.71,1217795,15491776.00
