,date,open,close,high,low,volume,money
19252,2020-05-07 10:23,13.40,13.41,13.41,13.40,162347,2176223.00
19253,2020-05-07 10:24,13.41,13.40,13.41,13.40,159295,2134635.00
19254,2020-05-07 10:25,13.40,13.40,13.41,13.40,279530,3744860.00
19255,2020-05-07 10:26,13.40,13.40,13.40,13.39,199780,2675382.00
19256,2020-05-07 10:27,13.39,13.38,13.40,13.38,342088,4580553.68
19257,2020-05-07 10:28,13.38,13.38,13.39,13.38,485515,6496943.83
19258,2020-05-07 10:29,13.38,13.39,13.39,13.38,238638,3193439.00
19259,2020-05-07 10:30,13.38,13.39,13.39,13.38,384302,5143257.00
19260,2020-05-07 10:31,13.39,13.40,13.40,13.38,419294,5614470.00
19261,2020-05-07 10:32,13.39,13.39,13.40,13.38,132339,1772072.00
19262,2020-05-07 10:33,13.39,13.39,13.39,13.38,229076,3065268.00
19263,2020-05-07 10:34,13.39,13.39,13.39,13.38,305774,4092038.00
19264,2020-05-07 10:35,13.39,13.39,13.39,13.38,177707,2378089.00
19265,2020-05-07 10:36,13.39,13.38,13.39,13.38,277495,3712691.80
19266,2020-05-07 10:37,13.38,13.38,13.39,13.38,180962,2421406.00
19267,2020-05-07 10:38,13.39,13.38,13.39,13.38,106705,1427838.00
19268,2020-05-07 10:39,13.39,13.39,13.39,13.38,225312,3015237.00
19269,2020-05-07 10:40,13.39,13.40,13.40,13.38,327542,4385869.40
19270,2020-05-07 10:41,13.40,13.41,13.41,13.40,256439,3436893.60
19271,2020-05-07 10:42,13.42,13.42,13.42,13.41,272918,3659568.00
19272,2020-05-07 10:43,13.42,13.40,13.42,13.40,221854,2974431.00
19273,2020-05-07 10:44,13.41,13.41,13.41,13.40,102738,1377686.23
19274,2020-05-07 10:45,13.42,13.40,13.42,13.40,232840,3121351.94
19275,2020-05-07 10:46,13.40,13.40,13.41,13.40,106705,1430004.00
19276,2020-05-07 10:47,13.40,13.40,13.42,13.40,144953,1943222.00
19277,2020-05-07 10:48,13.40,13.40,13.41,13.40,166721,2234365.00
19278,2020-05-07 10:49,13.41,13.42,13.42,13.40,165398,2218199.20
19279,2020-05-07 10:50,13.42,13.41,13.42,13.41,98975,1327313.00
19280,2020-05-07 10:51,13.42,13.42,13.43,13.40,441164,5919422.00
19281,2020-05-07 10:52,13.42,13.42,13.42,13.41,603918,8102960.00
19282,2020-05-07 10:53,13.42,13.42,13.43,13.42,96635,1296976.00
19283,2020-05-07 10:54,13.42,13.42,13.43,13.42,405460,5442777.00
19284,2020-05-07 10:55,13.42,13.41,13.43,13.41,119929,1608974.00
19285,2020-05-07 10:56,13.43,13.43,13.44,13.41,354193,4755350.00
19286,2020-05-07 10:57,13.43,13.43,13.44,13.42,120641,1620282.00
19287,2020-05-07 10:58,13.43,13.43,13.44,13.43,161431,2168251.00
19288,2020-05-07 10:59,13.44,13.42,13.44,13.42,203137,2727389.00
19289,2020-05-07 11:00,13.42,13.42,13.43,13.42,102331,1373256.00
19290,2020-05-07 11:01,13.42,13.41,13.43,13.41,133255,1788038.00
19291,2020-05-07 11:02,13.41,13.41,13.42,13.41,129796,1740742.00
19292,2020-05-07 11:03,13.42,13.42,13.42,13.41,82598,1107855.00
19293,2020-05-07 11:04,13.41,13.42,13.42,13.41,157362,2110781.00
19294,2020-05-07 11:05,13.41,13.41,13.42,13.41,119827,1606831.00
19295,2020-05-07 11:06,13.40,13.41,13.42,13.40,193270,2591717.00
19296,2020-05-07 11:07,13.41,13.43,13.43,13.41,628229,8432833.00
19297,2020-05-07 11:08,13.45,13.42,13.45,13.40,348903,4685031.72
19298,2020-05-07 11:09,13.44,13.44,13.44,13.42,142511,1913955.64
19299,2020-05-07 11:10,13.44,13.44,13.45,13.44,121862,1637771.64
19300,2020-05-07 11:11,13.44,13.44,13.45,13.44,163771,2201530.00
19301,2020-05-07 11:12,13.45,13.44,13.45,13.44,161533,2170962.00
19302,2020-05-07 11:13,13.44,13.44,13.45,13.43,178012,2392031.00
19303,2020-05-07 11:14,13.44,13.45,13.45,13.43,169772,2281615.00
19304,2020-05-07 11:15,13.45,13.46,13.46,13.45,298043,4008118.00
19305,2020-05-07 11:16,13.45,13.45,13.46,13.45,151971,2044471.00
19306,2020-05-07 11:17,13.46,13.46,13.47,13.45,558550,7517435.00
19307,2020-05-07 11:18,13.46,13.46,13.47,13.45,304146,4094051.46
19308,2020-05-07 11:19,13.46,13.46,13.46,13.45,404341,5441230.00
19309,2020-05-07 11:20,13.47,13.44,13.47,13.44,288176,3874874.54
19310,2020-05-07 11:21,13.44,13.42,13.45,13.42,226024,3035157.00
19311,2020-05-07 11:22,13.42,13.43,13.43,13.41,88294,1184694.00
19312,2020-05-07 11:23,13.42,13.41,13.43,13.41,104671,1404219.00
19313,2020-05-07 11:24,13.42,13.42,13.42,13.41,85344,1144893.00
19314,2020-05-07 11:25,13.43,13.43,13.43,13.41,155328,2084068.00
19315,2020-05-07 11:26,13.43,13.43,13.43,13.42,105892,1421158.00
19316,2020-05-07 11:27,13.43,13.42,13.43,13.42,98873,1326995.00
19317,2020-05-07 11:28,13.42,13.42,13.43,13.42,133560,1792538.00
19318,2020-05-07 11:29,13.42,13.42,13.43,13.42,85242,1144032.00
19319,2020-05-07 11:30,13.43,13.41,13.43,13.41,354193,4751528.00
19320,2020-05-07 13:01,13.43,13.43,13.44,13.42,561399,7538689.90
19321,2020-05-07 13:02,13.42,13.42,13.43,13.42,221854,2976723.00
19322,2020-05-07 13:03,13.42,13.41,13.43,13.41,141494,1897788.54
19323,2020-05-07 13:04,13.41,13.41,13.42,13.41,112809,1512773.00
19324,2020-05-07 13:05,13.41,13.40,13.41,13.40,140375,1880675.56
19325,2020-05-07 13:06,13.40,13.40,13.41,13.40,131322,1759794.00
19326,2020-05-07 13:07,13.40,13.40,13.41,13.40,274647,3680196.00
19327,2020-05-07 13:08,13.40,13.40,13.41,13.40,151870,2035092.00
19328,2020-05-07 13:09,13.40,13.40,13.41,13.40,114945,1540482.00
19329,2020-05-07 13:10,13.40,13.39,13.41,13.39,139053,1863073.00
19330,2020-05-07 13:11,13.39,13.39,13.40,13.39,108536,1453362.00
19331,2020-05-07 13:12,13.39,13.38,13.39,13.38,1197257,16025459.19
19332,2020-05-07 13:13,13.38,13.38,13.39,13.38,135492,1813310.00
19333,2020-05-07 13:14,13.38,13.39,13.39,13.38,122981,1645920.00
19334,2020-05-07 13:15,13.39,13.39,13.39,13.38,155633,2082714.00
19335,2020-05-07 13:16,13.39,13.38,13.39,13.38,75986,1016989.00
19336,2020-05-07 13:17,13.38,13.38,13.39,13.38,78020,1044059.00
19337,2020-05-07 13:18,13.38,13.38,13.39,13.37,1060849,14190568.66
19338,2020-05-07 13:19,13.37,13.37,13.38,13.37,108129,1446071.00
19339,2020-05-07 13:20,13.37,13.37,13.38,13.37,121353,1622666.00
19340,2020-05-07 13:21,13.38,13.37,13.38,13.37,466289,6234518.40
19341,2020-05-07 13:22,13.38,13.38,13.38,13.37,183708,2456798.00
19342,2020-05-07 13:23,13.38,13.38,13.38,13.37,291126,3894560.00
19343,2020-05-07 13:24,13.38,13.39,13.39,13.37,699739,9365527.06
19344,2020-05-07 13:25,13.38,13.40,13.40,13.38,204154,2734695.40
19345,2020-05-07 13:26,13.39,13.39,13.40,13.38,87480,1171298.00
19346,2020-05-07 13:27,13.38,13.38,13.40,13.38,272409,3646882.00
19347,2020-05-07 13:28,13.38,13.39,13.40,13.38,137527,1841018.00
19348,2020-05-07 13:29,13.38,13.39,13.40,13.38,95923,1284533.00
19349,2020-05-07 13:30,13.40,13.39,13.42,13.39,140375,1881196.00
19350,2020-05-07 13:31,13.41,13.42,13.43,13.39,215547,2892104.00
19351,2020-05-07 13:32,13.42,13.41,13.42,13.40,66831,895923.00
19352,2020-05-07 13:33,13.41,13.41,13.42,13.41,119421,1601734.00
19353,2020-05-07 13:34,13.42,13.42,13.42,13.41,274037,3676725.00
19354,2020-05-07 13:35,13.41,13.41,13.42,13.41,161737,2169989.00
19355,2020-05-07 13:36,13.42,13.41,13.42,13.40,63169,846985.00
19356,2020-05-07 13:37,13.41,13.41,13.41,13.40,86972,1166135.00
19357,2020-05-07 13:38,13.41,13.40,13.41,13.39,292448,3918816.00
19358,2020-05-07 13:39,13.40,13.39,13.40,13.39,71103,952241.00
19359,2020-05-07 13:40,13.39,13.39,13.41,13.39,119014,1594871.80
19360,2020-05-07 13:41,13.39,13.40,13.41,13.39,47199,632445.00
19361,2020-05-07 13:42,13.41,13.40,13.41,13.40,75172,1007563.00
19362,2020-05-07 13:43,13.41,13.41,13.41,13.39,76698,1027536.00
19363,2020-05-07 13:44,13.40,13.40,13.41,13.39,58388,782096.00
19364,2020-05-07 13:45,13.40,13.40,13.40,13.39,124201,1663628.00
19365,2020-05-07 13:46,13.40,13.40,13.40,13.39,178520,2391664.00
19366,2020-05-07 13:47,13.40,13.40,13.41,13.40,42214,565726.00
19367,2020-05-07 13:48,13.40,13.41,13.41,13.40,153192,2052672.00
19368,2020-05-07 13:49,13.40,13.39,13.41,13.39,80360,1076680.00
19369,2020-05-07 13:50,13.40,13.39,13.40,13.39,145054,1942397.00
19370,2020-05-07 13:51,13.40,13.40,13.40,13.39,98975,1325642.00
19371,2020-05-07 13:52,13.39,13.40,13.40,13.39,39569,529910.00
19372,2020-05-07 13:53,13.40,13.41,13.41,13.39,54522,730443.00
19373,2020-05-07 13:54,13.41,13.41,13.41,13.39,38959,521862.00
19374,2020-05-07 13:55,13.40,13.41,13.41,13.40,173536,2326251.00
19375,2020-05-07 13:56,13.41,13.41,13.42,13.40,180148,2415228.51
19376,2020-05-07 13:57,13.41,13.41,13.42,13.40,203747,2731716.23
19377,2020-05-07 13:58,13.41,13.41,13.42,13.40,185946,2493891.00
19378,2020-05-07 13:59,13.41,13.42,13.42,13.41,78834,1057439.00
19379,2020-05-07 14:00,13.42,13.41,13.42,13.41,106502,1429020.00
19380,2020-05-07 14:01,13.42,13.42,13.42,13.41,114029,1529978.00
19381,2020-05-07 14:02,13.42,13.41,13.42,13.41,125320,1680684.00
19382,2020-05-07 14:03,13.40,13.42,13.43,13.40,111181,1491114.00
19383,2020-05-07 14:04,13.41,13.44,13.44,13.41,338223,4540599.00
19384,2020-05-07 14:05,13.44,13.44,13.45,13.41,500671,6725645.00
19385,2020-05-07 14:06,13.43,13.45,13.46,13.43,304960,4100581.00
19386,2020-05-07 14:07,13.45,13.44,13.45,13.44,150649,2025670.00
19387,2020-05-07 14:08,13.44,13.44,13.45,13.44,226838,3049824.00
19388,2020-05-07 14:09,13.45,13.45,13.46,13.45,143325,1928393.00
19389,2020-05-07 14:10,13.46,13.45,13.46,13.45,185946,2500895.00
19390,2020-05-07 14:11,13.45,13.44,13.45,13.44,111385,1497588.00
19391,2020-05-07 14:12,13.44,13.44,13.45,13.44,95414,1283030.42
19392,2020-05-07 14:13,13.44,13.44,13.45,13.44,65915,886062.00
19393,2020-05-07 14:14,13.45,13.45,13.45,13.44,104874,1409944.00
19394,2020-05-07 14:15,13.44,13.45,13.45,13.44,92058,1237398.00
19395,2020-05-07 14:16,13.44,13.44,13.45,13.43,194898,2619718.32
19396,2020-05-07 14:17,13.44,13.44,13.46,13.43,383183,5154221.74
19397,2020-05-07 14:18,13.45,13.45,13.46,13.45,118403,1592470.00
19398,2020-05-07 14:19,13.45,13.46,13.46,13.45,92770,1247781.00
19399,2020-05-07 14:20,13.45,13.45,13.45,13.45,87277,1173746.00
19400,2020-05-07 14:21,13.45,13.48,13.48,13.45,448183,6034364.00
19401,2020-05-07 14:22,13.48,13.48,13.49,13.47,328457,4427419.00
19402,2020-05-07 14:23,13.49,13.50,13.50,13.48,367925,4962417.00
19403,2020-05-07 14:24,13.50,13.49,13.50,13.49,456117,6155023.00
19404,2020-05-07 14:25,13.49,13.47,13.49,13.47,477682,6439506.00
19405,2020-05-07 14:26,13.47,13.46,13.47,13.46,74256,999533.00
19406,2020-05-07 14:27,13.47,13.46,13.47,13.45,79546,1070905.04
19407,2020-05-07 14:28,13.47,13.46,13.47,13.45,187981,2530835.96
19408,2020-05-07 14:29,13.45,13.46,13.46,13.45,123082,1655327.36
19409,2020-05-07 14:30,13.45,13.46,13.46,13.45,61236,823999.60
19410,2020-05-07 14:31,13.46,13.45,13.46,13.45,126948,1707832.00
19411,2020-05-07 14:32,13.45,13.45,13.46,13.44,121252,1630498.00
19412,2020-05-07 14:33,13.45,13.46,13.46,13.45,134577,1811109.88
19413,2020-05-07 14:34,13.46,13.45,13.46,13.45,84937,1142445.00
19414,2020-05-07 14:35,13.45,13.45,13.46,13.44,186251,2504926.82
19415,2020-05-07 14:36,13.45,13.43,13.45,13.43,523864,7038213.02
19416,2020-05-07 14:37,13.44,13.43,13.45,13.43,214835,2886513.00
19417,2020-05-07 14:38,13.43,13.43,13.44,13.43,150140,2016727.00
19418,2020-05-07 14:39,13.43,13.44,13.44,13.43,95618,1284375.00
19419,2020-05-07 14:40,13.43,13.44,13.44,13.43,79749,1071160.00
19420,2020-05-07 14:41,13.43,13.44,13.44,13.43,92058,1236557.00
19421,2020-05-07 14:42,13.43,13.44,13.44,13.43,81784,1098584.00
19422,2020-05-07 14:43,13.43,13.44,13.45,13.43,151463,2035074.00
19423,2020-05-07 14:44,13.44,13.44,13.45,13.43,145665,1957675.00
19424,2020-05-07 14:45,13.44,13.45,13.46,13.44,265695,3572809.96
19425,2020-05-07 14:46,13.45,13.44,13.45,13.44,185234,2490806.00
19426,2020-05-07 14:47,13.44,13.44,13.45,13.44,120641,1621212.90
19427,2020-05-07 14:48,13.45,13.43,13.45,13.43,251963,3385273.88
19428,2020-05-07 14:49,13.43,13.43,13.43,13.42,317777,4267344.48
19429,2020-05-07 14:50,13.43,13.43,13.44,13.43,258778,3475481.00
19430,2020-05-07 14:51,13.43,13.44,13.44,13.43,177096,2378619.00
19431,2020-05-07 14:52,13.44,13.43,13.44,13.43,155532,2089162.00
19432,2020-05-07 14:53,13.43,13.42,13.44,13.42,152988,2054004.00
19433,2020-05-07 14:54,13.42,13.43,13.44,13.42,318794,4280685.00
19434,2020-05-07 14:55,13.44,13.43,13.44,13.43,128575,1727128.00
19435,2020-05-07 14:56,13.43,13.43,13.44,13.43,233145,3131419.68
19436,2020-05-07 14:57,13.43,13.45,13.45,13.43,722220,9705737.76
19437,2020-05-07 14:58,13.43,13.43,13.43,13.43,3052,40980.00
19438,2020-05-07 14:59,13.43,13.43,13.43,13.43,0,0.00
19439,2020-05-07 15:00,13.43,13.46,13.46,13.43,944887,12716641.00
19440,2020-05-08 09:31,13.53,13.51,13.55,13.51,3200145,43295894.00
19441,2020-05-08 09:32,13.52,13.50,13.52,13.49,1064206,14365773.00
19442,2020-05-08 09:33,13.50,13.50,13.50,13.48,556719,7510794.00
19443,2020-05-08 09:34,13.49,13.48,13.49,13.48,619074,8347297.00
19444,2020-05-08 09:35,13.48,13.45,13.48,13.45,502604,6768114.00
19445,2020-05-08 09:36,13.46,13.49,13.50,13.46,469850,6331171.36
19446,2020-05-08 09:37,13.49,13.48,13.50,13.48,279733,3773106.40
19447,2020-05-08 09:38,13.48,13.49,13.49,13.47,389490,5250573.34
19448,2020-05-08 09:39,13.49,13.47,13.49,13.47,699129,9419305.47
19449,2020-05-08 09:40,13.47,13.45,13.47,13.45,382675,5148501.47
19450,2020-05-08 09:41,13.45,13.46,13.46,13.45,253184,3405850.00
19451,2020-05-08 09:42,13.45,13.47,13.48,13.45,513691,6916086.40
19452,2020-05-08 09:43,13.47,13.47,13.48,13.47,131118,1766369.00
19453,2020-05-08 09:44,13.49,13.49,13.49,13.47,308622,4160970.00
19454,2020-05-08 09:45,13.51,13.50,13.51,13.48,400171,5401268.00
19455,2020-05-08 09:46,13.50,13.50,13.50,13.49,232738,3141383.00
19456,2020-05-08 09:47,13.50,13.51,13.52,13.50,234467,3167419.00
19457,2020-05-08 09:48,13.52,13.51,13.53,13.51,318082,4299277.00
19458,2020-05-08 09:49,13.52,13.53,13.54,13.50,909590,12301580.00
19459,2020-05-08 09:50,13.54,13.56,13.57,13.54,1268767,17198718.00
19460,2020-05-08 09:51,13.57,13.55,13.57,13.55,470053,6374235.00
19461,2020-05-08 09:52,13.56,13.56,13.56,13.55,433230,5872302.00
19462,2020-05-08 09:53,13.56,13.56,13.57,13.56,652337,8845990.00
19463,2020-05-08 09:54,13.56,13.56,13.56,13.55,424685,5756978.91
19464,2020-05-08 09:55,13.56,13.54,13.57,13.54,362127,4906765.38
19465,2020-05-08 09:56,13.54,13.54,13.55,13.54,469646,6358356.00
19466,2020-05-08 09:57,13.55,13.54,13.55,13.54,192761,2610492.00
19467,2020-05-08 09:58,13.55,13.54,13.55,13.54,301298,4080712.00
19468,2020-05-08 09:59,13.55,13.55,13.56,13.54,822313,11138683.00
19469,2020-05-08 10:00,13.55,13.54,13.55,13.54,350633,4748707.00
19470,2020-05-08 10:01,13.55,13.55,13.56,13.55,347479,4708977.00
19471,2020-05-08 10:02,13.57,13.57,13.57,13.56,731476,9921595.31
19472,2020-05-08 10:03,13.58,13.58,13.59,13.57,758737,10300440.10
19473,2020-05-08 10:04,13.58,13.57,13.58,13.57,727611,9879336.90
19474,2020-05-08 10:05,13.58,13.58,13.59,13.57,548887,7451681.71
19475,2020-05-08 10:06,13.58,13.57,13.58,13.57,293770,3986905.00
19476,2020-05-08 10:07,13.57,13.58,13.58,13.57,305672,4148412.00
19477,2020-05-08 10:08,13.58,13.58,13.58,13.57,427025,5794772.00
19478,2020-05-08 10:09,13.57,13.58,13.59,13.57,510742,6933655.68
19479,2020-05-08 10:10,13.59,13.59,13.59,13.58,655897,8909690.56
19480,2020-05-08 10:11,13.59,13.57,13.60,13.57,535256,7269410.00
19481,2020-05-08 10:12,13.57,13.57,13.58,13.56,388066,5264441.00
19482,2020-05-08 10:13,13.57,13.56,13.57,13.56,228974,3105168.00
19483,2020-05-08 10:14,13.56,13.57,13.57,13.56,171909,2331606.00
19484,2020-05-08 10:15,13.57,13.55,13.57,13.55,342902,4648451.00
19485,2020-05-08 10:16,13.55,13.55,13.56,13.55,227550,3082734.60
19486,2020-05-08 10:17,13.55,13.54,13.55,13.53,320625,4341033.00
19487,2020-05-08 10:18,13.53,13.54,13.54,13.53,186658,2525980.00
19488,2020-05-08 10:19,13.54,13.51,13.54,13.51,335069,4530043.20
19489,2020-05-08 10:20,13.52,13.52,13.54,13.51,306994,4148278.20
19490,2020-05-08 10:21,13.54,13.53,13.55,13.52,282581,3823558.00
19491,2020-05-08 10:22,13.53,13.54,13.55,13.53,200797,2718864.00
19492,2020-05-08 10:23,13.54,13.54,13.55,13.52,430890,5830752.00
19493,2020-05-08 10:24,13.54,13.54,13.55,13.52,175062,2368791.00
19494,2020-05-08 10:25,13.53,13.53,13.54,13.53,136205,1843076.00
19495,2020-05-08 10:26,13.53,13.55,13.55,13.53,100195,1356191.00
19496,2020-05-08 10:27,13.54,13.55,13.56,13.54,213309,2889192.00
19497,2020-05-08 10:28,13.55,13.55,13.56,13.55,184725,2503512.00
19498,2020-05-08 10:29,13.55,13.56,13.57,13.55,446250,6052118.00
19499,2020-05-08 10:30,13.57,13.57,13.57,13.56,164178,2226970.00
19500,2020-05-08 10:31,13.57,13.56,13.58,13.56,235281,3191631.00
19501,2020-05-08 10:32,13.57,13.56,13.57,13.56,331000,4488721.00
19502,2020-05-08 10:33,13.55,13.56,13.57,13.55,190320,2579296.00
19503,2020-05-08 10:34,13.55,13.56,13.56,13.54,117691,1594689.00
19504,2020-05-08 10:35,13.55,13.55,13.56,13.54,139968,1896436.00
19505,2020-05-08 10:36,13.54,13.55,13.55,13.54,113928,1543046.00
19506,2020-05-08 10:37,13.55,13.55,13.56,13.54,193982,2628300.43
19507,2020-05-08 10:38,13.55,13.57,13.57,13.55,258778,3509301.00
19508,2020-05-08 10:39,13.56,13.57,13.58,13.56,186760,2532632.60
19509,2020-05-08 10:40,13.56,13.58,13.58,13.56,307910,4178292.00
19510,2020-05-08 10:41,13.57,13.57,13.58,13.56,218090,2959565.00
19511,2020-05-08 10:42,13.57,13.63,13.63,13.57,3637240,49477468.36
19512,2020-05-08 10:43,13.62,13.62,13.64,13.60,611242,8323758.00
19513,2020-05-08 10:44,13.62,13.62,13.63,13.61,316963,4316080.00
19514,2020-05-08 10:45,13.62,13.62,13.63,13.62,284514,3874209.00
19515,2020-05-08 10:46,13.62,13.62,13.63,13.62,651930,8880385.00
19516,2020-05-08 10:47,13.62,13.62,13.63,13.62,324795,4423764.00
19517,2020-05-08 10:48,13.63,13.65,13.65,13.62,1005411,13703970.00
19518,2020-05-08 10:49,13.65,13.65,13.65,13.64,836758,11415699.00
19519,2020-05-08 10:50,13.65,13.67,13.67,13.64,1388798,18969960.16
19520,2020-05-08 10:51,13.68,13.69,13.69,13.66,1137242,15564053.22
19521,2020-05-08 10:52,13.69,13.69,13.71,13.68,938987,12862851.00
19522,2020-05-08 10:53,13.70,13.70,13.71,13.69,556719,7628431.86
19523,2020-05-08 10:54,13.69,13.67,13.70,13.67,704520,9644453.08
19524,2020-05-08 10:55,13.68,13.68,13.69,13.68,481751,6594299.36
19525,2020-05-08 10:56,13.67,13.69,13.69,13.67,465781,6378052.48
19526,2020-05-08 10:57,13.69,13.69,13.70,13.69,372909,5108990.00
19527,2020-05-08 10:58,13.70,13.68,13.70,13.68,267933,3669056.00
19528,2020-05-08 10:59,13.68,13.68,13.69,13.68,282683,3869517.00
19529,2020-05-08 11:00,13.68,13.71,13.71,13.68,459881,6299846.08
19530,2020-05-08 11:01,13.70,13.73,13.73,13.70,1532326,21021957.32
19531,2020-05-08 11:02,13.73,13.72,13.73,13.71,355820,4884210.00
19532,2020-05-08 11:03,13.72,13.72,13.73,13.72,447064,6137041.00
19533,2020-05-08 11:04,13.72,13.69,13.72,13.69,503519,6904703.00
19534,2020-05-08 11:05,13.70,13.66,13.70,13.66,683057,9345018.92
19535,2020-05-08 11:06,13.66,13.69,13.69,13.66,743378,10160764.80
19536,2020-05-08 11:07,13.68,13.68,13.69,13.68,250539,3429002.00
19537,2020-05-08 11:08,13.68,13.70,13.70,13.68,241689,3309325.00
19538,2020-05-08 11:09,13.69,13.69,13.70,13.69,230703,3159972.00
19539,2020-05-08 11:10,13.70,13.69,13.70,13.68,128474,1758260.60
19540,2020-05-08 11:11,13.69,13.69,13.70,13.68,193168,2645395.00
19541,2020-05-08 11:12,13.69,13.68,13.69,13.67,87073,1190709.50
19542,2020-05-08 11:13,13.68,13.68,13.68,13.67,102942,1408442.82
19543,2020-05-08 11:14,13.67,13.68,13.69,13.67,101619,1390249.00
19544,2020-05-08 11:15,13.68,13.68,13.68,13.67,102331,1399908.00
19545,2020-05-08 11:16,13.68,13.67,13.68,13.67,245453,3356775.48
19546,2020-05-08 11:17,13.68,13.68,13.69,13.67,238638,3265648.00
19547,2020-05-08 11:18,13.68,13.70,13.70,13.68,225516,3087506.00
19548,2020-05-08 11:19,13.70,13.69,13.70,13.69,223176,3057043.00
19549,2020-05-08 11:20,13.69,13.70,13.70,13.69,263458,3609586.00
19550,2020-05-08 11:21,13.70,13.71,13.71,13.69,103145,1413632.00
19551,2020-05-08 11:22,13.71,13.70,13.71,13.70,225210,3087501.00
19552,2020-05-08 11:23,13.70,13.70,13.71,13.69,244232,3347032.00
19553,2020-05-08 11:24,13.71,13.70,13.71,13.69,112198,1537652.00
19554,2020-05-08 11:25,13.70,13.69,13.70,13.69,120031,1644209.00
19555,2020-05-08 11:26,13.69,13.70,13.70,13.69,127151,1741963.00
19556,2020-05-08 11:27,13.70,13.70,13.70,13.69,200797,2750956.40
19557,2020-05-08 11:28,13.71,13.69,13.71,13.69,298348,4088672.00
19558,2020-05-08 11:29,13.69,13.69,13.70,13.68,153294,2099390.00
19559,2020-05-08 11:30,13.69,13.70,13.70,13.69,121862,1669528.00
19560,2020-05-08 13:01,13.69,13.70,13.73,13.69,1053118,14442904.77
19561,2020-05-08 13:02,13.71,13.72,13.72,13.69,163161,2236954.00
19562,2020-05-08 13:03,13.71,13.72,13.74,13.70,1249033,17156867.14
19563,2020-05-08 13:04,13.69,13.71,13.72,13.69,250132,3430203.00
19564,2020-05-08 13:05,13.71,13.71,13.72,13.70,143427,1967053.00
19565,2020-05-08 13:06,13.72,13.69,13.72,13.69,169162,2318660.00
19566,2020-05-08 13:07,13.70,13.68,13.70,13.67,371587,5084949.83
19567,2020-05-08 13:08,13.67,13.68,13.68,13.67,164381,2248504.00
19568,2020-05-08 13:09,13.68,13.68,13.69,13.66,204765,2801331.00
19569,2020-05-08 13:10,13.68,13.68,13.69,13.67,120336,1646606.00
19570,2020-05-08 13:11,13.68,13.67,13.68,13.67,127253,1740612.00
19571,2020-05-08 13:12,13.67,13.69,13.69,13.67,151870,2078181.00
19572,2020-05-08 13:13,13.69,13.69,13.69,13.68,132441,1813295.00
19573,2020-05-08 13:14,13.69,13.69,13.70,13.69,125727,1721778.68
19574,2020-05-08 13:15,13.70,13.69,13.70,13.69,238638,3269300.56
19575,2020-05-08 13:16,13.69,13.69,13.70,13.68,101416,1388629.00
19576,2020-05-08 13:17,13.68,13.69,13.69,13.68,125626,1719506.00
19577,2020-05-08 13:18,13.68,13.67,13.69,13.67,141494,1936704.00
19578,2020-05-08 13:19,13.67,13.69,13.69,13.67,225719,3088237.28
19579,2020-05-08 13:20,13.68,13.69,13.69,13.68,218599,2992733.36
19580,2020-05-08 13:21,13.71,13.69,13.71,13.69,494670,6780412.00
19581,2020-05-08 13:22,13.70,13.69,13.71,13.69,291533,3995554.00
19582,2020-05-08 13:23,13.71,13.70,13.72,13.67,366704,5026466.00
19583,2020-05-08 13:24,13.69,13.68,13.70,13.68,55031,753577.00
19584,2020-05-08 13:25,13.68,13.68,13.69,13.68,128270,1755674.00
19585,2020-05-08 13:26,13.68,13.68,13.68,13.67,257456,3521485.00
19586,2020-05-08 13:27,13.67,13.68,13.68,13.67,123998,1695953.00
19587,2020-05-08 13:28,13.68,13.69,13.69,13.67,392643,5371152.62
19588,2020-05-08 13:29,13.67,13.67,13.70,13.66,378911,5184398.60
19589,2020-05-08 13:30,13.67,13.68,13.69,13.66,205782,2815022.00
19590,2020-05-08 13:31,13.68,13.66,13.68,13.66,396610,5422682.00
19591,2020-05-08 13:32,13.66,13.66,13.67,13.65,390507,5335923.00
19592,2020-05-08 13:33,13.66,13.66,13.67,13.65,155532,2125389.00
19593,2020-05-08 13:34,13.66,13.68,13.68,13.66,908674,12446665.20
19594,2020-05-08 13:35,13.68,13.67,13.68,13.66,112605,1539181.00
19595,2020-05-08 13:36,13.67,13.66,13.67,13.65,138341,1890481.00
19596,2020-05-08 13:37,13.65,13.66,13.67,13.65,190015,2596853.00
19597,2020-05-08 13:38,13.66,13.67,13.68,13.66,169874,2322929.30
19598,2020-05-08 13:39,13.67,13.67,13.67,13.66,205273,2806886.00
19599,2020-05-08 13:40,13.66,13.68,13.68,13.66,266306,3642062.00
19600,2020-05-08 13:41,13.68,13.67,13.68,13.67,325609,4454412.00
19601,2020-05-08 13:42,13.68,13.69,13.69,13.67,332933,4556646.00
19602,2020-05-08 13:43,13.70,13.69,13.71,13.69,432315,5925830.44
19603,2020-05-08 13:44,13.70,13.72,13.72,13.70,621414,8527073.50
19604,2020-05-08 13:45,13.72,13.72,13.72,13.71,422244,5794606.00
19605,2020-05-08 13:46,13.72,13.73,13.74,13.71,2564693,35259994.98
19606,2020-05-08 13:47,13.73,13.75,13.76,13.73,596492,8201148.00
19607,2020-05-08 13:48,13.75,13.74,13.75,13.74,850592,11699180.00
19608,2020-05-08 13:49,13.74,13.74,13.75,13.74,314420,4322892.00
19609,2020-05-08 13:50,13.74,13.74,13.75,13.74,345546,4750922.00
