,date,open,close,high,low,volume,money
16947,2018-04-19 13:28,11.35,11.36,11.37,11.35,203063,2307904.00
16948,2018-04-19 13:29,11.36,11.36,11.37,11.36,40816,463616.00
16949,2018-04-19 13:30,11.37,11.36,11.37,11.36,177375,2015680.00
16950,2018-04-19 13:31,11.37,11.37,11.37,11.36,184889,2101376.00
16951,2018-04-19 13:32,11.37,11.37,11.38,11.37,90667,1030652.00
16952,2018-04-19 13:33,11.38,11.36,11.38,11.36,346831,3943488.00
16953,2018-04-19 13:34,11.36,11.37,11.38,11.36,258600,2938816.00
16954,2018-04-19 13:35,11.37,11.38,11.38,11.37,62036,705472.00
16955,2018-04-19 13:36,11.37,11.37,11.38,11.37,49547,563328.00
16956,2018-04-19 13:37,11.37,11.38,11.38,11.37,277282,3154112.00
16957,2018-04-19 13:38,11.38,11.39,11.39,11.38,258600,2943172.00
16958,2018-04-19 13:39,11.39,11.39,11.40,11.38,420543,4787392.00
16959,2018-04-19 13:40,11.38,11.37,11.39,11.36,274236,3118912.00
16960,2018-04-19 13:41,11.36,11.36,11.37,11.36,273830,3108864.00
16961,2018-04-19 13:42,11.35,11.31,11.35,11.31,1381638,15653952.00
16962,2018-04-19 13:43,11.31,11.31,11.33,11.31,381859,4318850.00
16963,2018-04-19 13:44,11.31,11.31,11.31,11.30,332211,3755392.00
16964,2018-04-19 13:45,11.32,11.31,11.32,11.31,242761,2745152.00
16965,2018-04-19 13:46,11.31,11.31,11.32,11.30,228953,2588864.00
16966,2018-04-19 13:47,11.31,11.31,11.32,11.30,527861,5968514.00
16967,2018-04-19 13:48,11.30,11.29,11.31,11.29,736711,8319552.00
16968,2018-04-19 13:49,11.29,11.28,11.30,11.27,867281,9782336.00
16969,2018-04-19 13:50,11.28,11.27,11.28,11.26,636601,7168640.00
16970,2018-04-19 13:51,11.27,11.27,11.28,11.26,737828,8310524.00
16971,2018-04-19 13:52,11.27,11.28,11.29,11.26,326829,3684864.00
16972,2018-04-19 13:53,11.28,11.29,11.29,11.28,401353,4522944.00
16973,2018-04-19 13:54,11.28,11.28,11.29,11.28,237685,2681536.00
16974,2018-04-19 13:55,11.28,11.28,11.29,11.27,227430,2563835.00
16975,2018-04-19 13:56,11.28,11.27,11.28,11.27,341145,3845696.00
16976,2018-04-19 13:57,11.28,11.30,11.31,11.28,455165,5137472.00
16977,2018-04-19 13:58,11.31,11.28,11.31,11.27,348760,3936960.00
16978,2018-04-19 13:59,11.28,11.29,11.29,11.27,171893,1939136.00
16979,2018-04-19 14:00,11.29,11.27,11.30,11.27,188544,2126463.00
16980,2018-04-19 14:01,11.28,11.28,11.29,11.27,123056,1388160.00
16981,2018-04-19 14:02,11.28,11.27,11.29,11.27,125797,1418112.00
16982,2018-04-19 14:03,11.28,11.29,11.29,11.27,269261,3036288.00
16983,2018-04-19 14:04,11.29,11.29,11.29,11.28,92292,1041408.00
16984,2018-04-19 14:05,11.28,11.29,11.30,11.28,63559,717568.00
16985,2018-04-19 14:06,11.29,11.30,11.30,11.29,91480,1033216.00
16986,2018-04-19 14:07,11.29,11.31,11.31,11.29,151383,1711104.00
16987,2018-04-19 14:08,11.31,11.31,11.31,11.30,132092,1493440.00
16988,2018-04-19 14:09,11.31,11.31,11.32,11.31,87926,994752.00
16989,2018-04-19 14:10,11.32,11.31,11.32,11.31,154429,1747008.00
16990,2018-04-19 14:11,11.32,11.32,11.33,11.31,141129,1597638.00
16991,2018-04-19 14:12,11.33,11.31,11.33,11.31,177071,2003968.00
16992,2018-04-19 14:13,11.31,11.31,11.32,11.31,117573,1330112.00
16993,2018-04-19 14:14,11.31,11.32,11.32,11.31,125290,1417536.00
16994,2018-04-19 14:15,11.32,11.31,11.32,11.31,121025,1368576.00
16995,2018-04-19 14:16,11.30,11.30,11.31,11.30,310889,3514816.00
16996,2018-04-19 14:17,11.30,11.31,11.32,11.30,212302,2400960.00
16997,2018-04-19 14:18,11.32,11.33,11.33,11.31,556290,6297728.00
16998,2018-04-19 14:19,11.33,11.33,11.33,11.31,64168,726016.00
16999,2018-04-19 14:20,11.32,11.32,11.33,11.31,148946,1685696.00
17000,2018-04-19 14:21,11.31,11.30,11.32,11.30,433539,4902208.00
17001,2018-04-19 14:22,11.30,11.29,11.31,11.29,258194,2916677.00
17002,2018-04-19 14:23,11.30,11.30,11.31,11.29,244691,2763776.00
17003,2018-04-19 14:24,11.29,11.29,11.30,11.29,53913,608896.00
17004,2018-04-19 14:25,11.30,11.30,11.30,11.29,140519,1587520.00
17005,2018-04-19 14:26,11.30,11.29,11.31,11.29,44471,502272.00
17006,2018-04-19 14:27,11.29,11.30,11.30,11.29,233522,2636735.00
17007,2018-04-19 14:28,11.30,11.29,11.30,11.29,85896,969792.00
17008,2018-04-19 14:29,11.29,11.29,11.31,11.29,138895,1568256.00
17009,2018-04-19 14:30,11.29,11.28,11.30,11.28,466029,5259008.00
17010,2018-04-19 14:31,11.28,11.27,11.29,11.27,352415,3973312.00
17011,2018-04-19 14:32,11.27,11.29,11.29,11.27,231593,2611258.00
17012,2018-04-19 14:33,11.28,11.28,11.30,11.28,114324,1289728.00
17013,2018-04-19 14:34,11.28,11.29,11.29,11.27,105288,1187904.00
17014,2018-04-19 14:35,11.29,11.29,11.30,11.28,80413,907584.00
17015,2018-04-19 14:36,11.29,11.30,11.30,11.29,83763,945280.00
17016,2018-04-19 14:37,11.30,11.29,11.30,11.28,340638,3845760.00
17017,2018-04-19 14:38,11.28,11.29,11.30,11.28,244284,2755903.00
17018,2018-04-19 14:39,11.28,11.27,11.29,11.27,113918,1284608.00
17019,2018-04-19 14:40,11.27,11.26,11.28,11.26,500448,5639232.00
17020,2018-04-19 14:41,11.26,11.28,11.28,11.26,236873,2666880.00
17021,2018-04-19 14:42,11.28,11.29,11.30,11.28,275455,3106880.00
17022,2018-04-19 14:43,11.30,11.29,11.30,11.29,152602,1723003.00
17023,2018-04-19 14:44,11.29,11.29,11.30,11.28,212302,2396480.00
17024,2018-04-19 14:45,11.29,11.29,11.30,11.28,219815,2481152.00
17025,2018-04-19 14:46,11.29,11.28,11.30,11.28,268043,3025856.00
17026,2018-04-19 14:47,11.29,11.29,11.30,11.28,258296,2915398.00
17027,2018-04-19 14:48,11.30,11.29,11.30,11.29,340130,3840064.00
17028,2018-04-19 14:49,11.30,11.29,11.30,11.29,153008,1728704.00
17029,2018-04-19 14:50,11.31,11.30,11.31,11.29,281851,3182848.00
17030,2018-04-19 14:51,11.29,11.29,11.30,11.29,293730,3315968.00
17031,2018-04-19 14:52,11.29,11.28,11.30,11.28,516896,5832574.00
17032,2018-04-19 14:53,11.29,11.28,11.30,11.28,356172,4021248.00
17033,2018-04-19 14:54,11.28,11.28,11.29,11.27,521770,5884608.00
17034,2018-04-19 14:55,11.28,11.29,11.30,11.28,150063,1694400.00
17035,2018-04-19 14:56,11.29,11.30,11.30,11.29,450393,5086091.00
17036,2018-04-19 14:57,11.30,11.31,11.31,11.30,148134,1673600.00
17037,2018-04-19 14:58,11.30,11.30,11.30,11.30,11473,129600.00
17038,2018-04-19 14:59,11.30,11.30,11.30,11.30,0,0.00
17039,2018-04-19 15:00,11.30,11.30,11.30,11.30,780065,8812608.00
17040,2018-04-20 09:31,11.34,11.33,11.38,11.29,3744882,42441611.00
17041,2018-04-20 09:32,11.32,11.40,11.40,11.32,2202215,24993444.00
17042,2018-04-20 09:33,11.40,11.40,11.41,11.38,1669987,19019184.00
17043,2018-04-20 09:34,11.38,11.33,11.40,11.33,921803,10475624.00
17044,2018-04-20 09:35,11.33,11.32,11.36,11.32,1148015,13002632.00
17045,2018-04-20 09:36,11.32,11.30,11.33,11.30,1107707,12529496.00
17046,2018-04-20 09:37,11.30,11.28,11.31,11.27,1016633,11472432.00
17047,2018-04-20 09:38,11.27,11.27,11.29,11.27,612843,6910232.00
17048,2018-04-20 09:39,11.27,11.28,11.29,11.27,402064,4532976.00
17049,2018-04-20 09:40,11.29,11.30,11.30,11.28,311701,3518656.00
17050,2018-04-20 09:41,11.30,11.30,11.31,11.30,557204,6297984.00
17051,2018-04-20 09:42,11.29,11.24,11.30,11.24,1062932,11979264.00
17052,2018-04-20 09:43,11.25,11.24,11.26,11.23,512936,5761984.00
17053,2018-04-20 09:44,11.25,11.24,11.25,11.23,233217,2620752.00
17054,2018-04-20 09:45,11.24,11.25,11.26,11.24,315052,3543632.00
17055,2018-04-20 09:46,11.26,11.26,11.28,11.26,170268,1917648.00
17056,2018-04-20 09:47,11.28,11.29,11.30,11.28,219917,2481104.00
17057,2018-04-20 09:48,11.29,11.29,11.29,11.27,419629,4734784.00
17058,2018-04-20 09:49,11.28,11.31,11.31,11.28,279110,3152432.00
17059,2018-04-20 09:50,11.30,11.30,11.33,11.30,476588,5389904.00
17060,2018-04-20 09:51,11.30,11.31,11.33,11.30,789508,8932256.00
17061,2018-04-20 09:52,11.31,11.33,11.33,11.30,370285,4187584.00
17062,2018-04-20 09:53,11.30,11.29,11.31,11.29,546543,6177184.00
17063,2018-04-20 09:54,11.29,11.27,11.29,11.26,617311,6959728.00
17064,2018-04-20 09:55,11.26,11.26,11.28,11.25,692342,7795792.00
17065,2018-04-20 09:56,11.26,11.28,11.28,11.25,408867,4603632.00
17066,2018-04-20 09:57,11.27,11.28,11.28,11.26,520653,5863024.00
17067,2018-04-20 09:58,11.28,11.29,11.31,11.27,321144,3625840.00
17068,2018-04-20 09:59,11.30,11.30,11.31,11.29,290989,3287280.00
17069,2018-04-20 10:00,11.30,11.29,11.30,11.28,176563,1993024.00
17070,2018-04-20 10:01,11.29,11.28,11.30,11.27,201540,2272784.00
17071,2018-04-20 10:02,11.28,11.27,11.29,11.26,389982,4396240.00
17072,2018-04-20 10:03,11.26,11.25,11.27,11.25,533446,6005872.00
17073,2018-04-20 10:04,11.25,11.25,11.27,11.25,382469,4303440.00
17074,2018-04-20 10:05,11.25,11.24,11.26,11.24,444098,4998208.00
17075,2018-04-20 10:06,11.25,11.24,11.25,11.24,575073,6462624.00
17076,2018-04-20 10:07,11.25,11.25,11.26,11.24,307132,3453760.00
17077,2018-04-20 10:08,11.25,11.26,11.27,11.25,663812,7468544.00
17078,2018-04-20 10:09,11.25,11.26,11.28,11.25,932768,10504160.00
17079,2018-04-20 10:10,11.26,11.27,11.27,11.26,597512,6729216.00
17080,2018-04-20 10:11,11.27,11.27,11.28,11.26,352618,3972480.00
17081,2018-04-20 10:12,11.27,11.26,11.29,11.25,532633,6003360.00
17082,2018-04-20 10:13,11.26,11.27,11.27,11.26,205195,2310944.00
17083,2018-04-20 10:14,11.27,11.28,11.30,11.27,466029,5256448.00
17084,2018-04-20 10:15,11.27,11.27,11.28,11.26,621169,7003392.00
17085,2018-04-20 10:16,11.29,11.29,11.30,11.27,339927,3835328.00
17086,2018-04-20 10:17,11.29,11.29,11.30,11.29,299314,3380064.00
17087,2018-04-20 10:18,11.29,11.30,11.30,11.29,85286,963072.00
17088,2018-04-20 10:19,11.29,11.29,11.32,11.29,946678,10697184.00
17089,2018-04-20 10:20,11.29,11.30,11.31,11.29,80311,907456.00
17090,2018-04-20 10:21,11.30,11.31,11.32,11.30,423792,4790720.00
17091,2018-04-20 10:22,11.31,11.30,11.31,11.29,171385,1935872.00
17092,2018-04-20 10:23,11.29,11.29,11.30,11.28,715085,8072704.00
17093,2018-04-20 10:24,11.30,11.28,11.30,11.28,224283,2530848.00
17094,2018-04-20 10:25,11.28,11.29,11.29,11.28,293222,3308864.00
17095,2018-04-20 10:26,11.28,11.28,11.29,11.28,164582,1856576.00
17096,2018-04-20 10:27,11.28,11.27,11.28,11.27,359218,4050624.00
17097,2018-04-20 10:28,11.27,11.26,11.28,11.26,436889,4924160.00
17098,2018-04-20 10:29,11.27,11.26,11.28,11.26,290989,3277952.00
17099,2018-04-20 10:30,11.28,11.26,11.28,11.26,126203,1421696.00
17100,2018-04-20 10:31,11.26,11.26,11.27,11.26,187021,2105312.00
17101,2018-04-20 10:32,11.26,11.25,11.26,11.24,193417,2176544.00
17102,2018-04-20 10:33,11.25,11.24,11.25,11.24,338810,3808224.00
17103,2018-04-20 10:34,11.25,11.24,11.25,11.24,309366,3477376.00
17104,2018-04-20 10:35,11.24,11.24,11.24,11.24,149353,1678400.00
17105,2018-04-20 10:36,11.24,11.24,11.25,11.24,139606,1569056.00
17106,2018-04-20 10:37,11.24,11.24,11.24,11.23,239919,2696032.00
17107,2018-04-20 10:38,11.24,11.25,11.25,11.24,291090,3272544.00
17108,2018-04-20 10:39,11.25,11.25,11.26,11.25,134326,1511232.00
17109,2018-04-20 10:40,11.26,11.24,11.26,11.24,167222,1881024.00
17110,2018-04-20 10:41,11.24,11.24,11.25,11.23,205195,2306240.00
17111,2018-04-20 10:42,11.23,11.21,11.23,11.21,887282,9957984.00
17112,2018-04-20 10:43,11.22,11.20,11.22,11.20,510398,5719648.00
17113,2018-04-20 10:44,11.21,11.19,11.21,11.19,663710,7431712.00
17114,2018-04-20 10:45,11.20,11.20,11.20,11.19,338302,3785600.00
17115,2018-04-20 10:46,11.20,11.21,11.22,11.20,508367,5699392.00
17116,2018-04-20 10:47,11.22,11.23,11.23,11.21,220425,2472480.00
17117,2018-04-20 10:48,11.23,11.22,11.23,11.22,162349,1821760.00
17118,2018-04-20 10:49,11.22,11.21,11.22,11.21,259006,2903520.00
17119,2018-04-20 10:50,11.21,11.20,11.21,11.19,427447,4786016.00
17120,2018-04-20 10:51,11.20,11.18,11.21,11.18,661984,7404960.00
17121,2018-04-20 10:52,11.18,11.16,11.18,11.15,938962,10481952.00
17122,2018-04-20 10:53,11.16,11.16,11.18,11.16,538015,6003584.00
17123,2018-04-20 10:54,11.16,11.19,11.19,11.16,814890,9108672.00
17124,2018-04-20 10:55,11.19,11.18,11.20,11.18,451307,5047232.00
17125,2018-04-20 10:56,11.18,11.16,11.19,11.16,477096,5331584.00
17126,2018-04-20 10:57,11.18,11.18,11.18,11.16,373229,4169632.00
17127,2018-04-20 10:58,11.19,11.19,11.20,11.18,378610,4235584.00
17128,2018-04-20 10:59,11.19,11.23,11.23,11.18,353024,3954720.00
17129,2018-04-20 11:00,11.22,11.22,11.23,11.21,168237,1887168.00
17130,2018-04-20 11:01,11.22,11.22,11.22,11.21,153617,1722080.00
17131,2018-04-20 11:02,11.22,11.20,11.22,11.19,319925,3585536.00
17132,2018-04-20 11:03,11.19,11.17,11.19,11.16,622286,6956160.00
17133,2018-04-20 11:04,11.17,11.17,11.17,11.16,220526,2461536.00
17134,2018-04-20 11:05,11.18,11.16,11.18,11.16,124884,1394304.00
17135,2018-04-20 11:06,11.16,11.17,11.18,11.15,289060,3224224.00
17136,2018-04-20 11:07,11.17,11.18,11.18,11.16,113918,1272768.00
17137,2018-04-20 11:08,11.18,11.18,11.19,11.18,126914,1419520.00
17138,2018-04-20 11:09,11.18,11.17,11.18,11.16,415872,4647168.00
17139,2018-04-20 11:10,11.18,11.16,11.18,11.16,360335,4025600.00
17140,2018-04-20 11:11,11.17,11.16,11.17,11.15,431204,4809344.00
17141,2018-04-20 11:12,11.16,11.16,11.17,11.14,259920,2899584.00
17142,2018-04-20 11:13,11.17,11.18,11.18,11.16,329063,3675642.00
17143,2018-04-20 11:14,11.17,11.15,11.18,11.14,524815,5854464.00
17144,2018-04-20 11:15,11.16,11.16,11.16,11.14,235350,2624256.00
17145,2018-04-20 11:16,11.15,11.12,11.16,11.12,1123952,12514496.00
17146,2018-04-20 11:17,11.12,11.09,11.12,11.08,571520,6342782.00
17147,2018-04-20 11:18,11.11,11.11,11.12,11.09,341348,3790720.00
17148,2018-04-20 11:19,11.11,11.10,11.12,11.09,421558,4681088.00
17149,2018-04-20 11:20,11.10,11.10,11.11,11.09,916523,10172936.00
17150,2018-04-20 11:21,11.11,11.10,11.12,11.10,465927,5175936.00
17151,2018-04-20 11:22,11.11,11.11,11.12,11.10,460343,5114176.00
17152,2018-04-20 11:23,11.12,11.13,11.13,11.11,670716,7459520.00
17153,2018-04-20 11:24,11.12,11.14,11.15,11.12,228039,2539456.00
17154,2018-04-20 11:25,11.14,11.13,11.14,11.13,317082,3529092.00
17155,2018-04-20 11:26,11.13,11.12,11.13,11.12,199611,2219712.00
17156,2018-04-20 11:27,11.13,11.13,11.13,11.12,116050,1290560.00
17157,2018-04-20 11:28,11.13,11.14,11.14,11.13,364904,4063360.00
17158,2018-04-20 11:29,11.13,11.12,11.14,11.12,399526,4445120.00
17159,2018-04-20 11:30,11.12,11.12,11.13,11.11,264895,2944831.00
17160,2018-04-20 13:01,11.10,11.08,11.10,11.08,1507943,16734016.00
17161,2018-04-20 13:02,11.08,11.11,11.11,11.08,151586,1681728.00
17162,2018-04-20 13:03,11.11,11.12,11.12,11.11,253625,2819456.00
17163,2018-04-20 13:04,11.12,11.12,11.13,11.12,179203,1993216.00
17164,2018-04-20 13:05,11.12,11.11,11.12,11.11,63051,700800.00
17165,2018-04-20 13:06,11.10,11.09,11.11,11.09,125087,1388161.00
17166,2018-04-20 13:07,11.10,11.11,11.11,11.09,194534,2158720.00
17167,2018-04-20 13:08,11.11,11.12,11.12,11.11,78687,874368.00
17168,2018-04-20 13:09,11.12,11.11,11.12,11.10,173619,1928768.00
17169,2018-04-20 13:10,11.11,11.12,11.13,11.10,165801,1842560.00
17170,2018-04-20 13:11,11.12,11.09,11.12,11.09,187122,2077504.00
17171,2018-04-20 13:12,11.10,11.07,11.10,11.07,393637,4361340.00
17172,2018-04-20 13:13,11.07,11.04,11.07,11.03,1264674,13971330.00
17173,2018-04-20 13:14,11.04,11.06,11.07,11.04,329063,3637312.00
17174,2018-04-20 13:15,11.07,11.12,11.12,11.06,466841,5176000.00
17175,2018-04-20 13:16,11.13,11.10,11.13,11.10,154429,1715712.00
17176,2018-04-20 13:17,11.09,11.11,11.11,11.09,136966,1520576.00
17177,2018-04-20 13:18,11.11,11.11,11.12,11.10,112903,1254528.00
17178,2018-04-20 13:19,11.11,11.12,11.13,11.09,316778,3520704.00
17179,2018-04-20 13:20,11.12,11.13,11.14,11.09,207124,2303360.00
17180,2018-04-20 13:21,11.13,11.10,11.13,11.10,38379,426240.00
17181,2018-04-20 13:22,11.11,11.14,11.14,11.10,260428,2896896.00
17182,2018-04-20 13:23,11.13,11.12,11.15,11.11,185396,2061824.00
17183,2018-04-20 13:24,11.13,11.13,11.14,11.12,87723,976384.00
17184,2018-04-20 13:25,11.14,11.13,11.14,11.13,250579,2789248.00
17185,2018-04-20 13:26,11.13,11.13,11.13,11.12,333226,3707008.00
17186,2018-04-20 13:27,11.12,11.11,11.13,11.11,221135,2459972.00
17187,2018-04-20 13:28,11.11,11.13,11.14,11.11,245503,2731200.00
17188,2018-04-20 13:29,11.12,11.14,11.14,11.12,207632,2312192.00
17189,2018-04-20 13:30,11.14,11.15,11.15,11.13,250173,2788416.00
17190,2018-04-20 13:31,11.14,11.14,11.14,11.13,214130,2384064.00
17191,2018-04-20 13:32,11.13,11.15,11.15,11.13,287334,3200448.00
17192,2018-04-20 13:33,11.13,11.12,11.14,11.12,217074,2416116.00
17193,2018-04-20 13:34,11.12,11.12,11.13,11.12,177477,1974208.00
17194,2018-04-20 13:35,11.12,11.13,11.13,11.12,253930,2826240.00
17195,2018-04-20 13:36,11.13,11.16,11.16,11.13,411608,4589504.00
17196,2018-04-20 13:37,11.17,11.17,11.17,11.16,128640,1436416.00
17197,2018-04-20 13:38,11.17,11.17,11.17,11.16,69143,772160.00
17198,2018-04-20 13:39,11.17,11.16,11.18,11.16,94932,1059974.00
17199,2018-04-20 13:40,11.17,11.14,11.17,11.13,232101,2587456.00
17200,2018-04-20 13:41,11.14,11.14,11.14,11.13,77976,868480.00
17201,2018-04-20 13:42,11.14,11.12,11.14,11.12,155343,1728064.00
17202,2018-04-20 13:43,11.11,11.12,11.12,11.11,90464,1005312.00
17203,2018-04-20 13:44,11.11,11.12,11.12,11.11,85388,948992.00
17204,2018-04-20 13:45,11.11,11.11,11.12,11.10,185396,2059074.00
17205,2018-04-20 13:46,11.10,11.09,11.10,11.09,140824,1562176.00
17206,2018-04-20 13:47,11.10,11.13,11.13,11.08,397698,4415936.00
17207,2018-04-20 13:48,11.13,11.17,11.17,11.13,405516,4524544.00
17208,2018-04-20 13:49,11.17,11.17,11.18,11.16,351603,3928384.00
17209,2018-04-20 13:50,11.18,11.17,11.18,11.17,83154,928898.00
17210,2018-04-20 13:51,11.17,11.16,11.17,11.16,74524,831936.00
17211,2018-04-20 13:52,11.16,11.16,11.17,11.16,122548,1367616.00
17212,2018-04-20 13:53,11.16,11.15,11.16,11.15,133412,1488384.00
17213,2018-04-20 13:54,11.16,11.16,11.16,11.15,33810,376448.00
17214,2018-04-20 13:55,11.15,11.16,11.16,11.15,43455,484736.00
17215,2018-04-20 13:56,11.15,11.16,11.16,11.14,111278,1240384.00
17216,2018-04-20 13:57,11.15,11.17,11.17,11.15,356984,3986370.00
17217,2018-04-20 13:58,11.17,11.19,11.19,11.17,257788,2881664.00
17218,2018-04-20 13:59,11.18,11.17,11.19,11.16,75235,840704.00
17219,2018-04-20 14:00,11.17,11.15,11.17,11.15,90972,1015104.00
17220,2018-04-20 14:01,11.15,11.14,11.16,11.14,151688,1690880.00
17221,2018-04-20 14:02,11.15,11.14,11.15,11.14,77367,862144.00
17222,2018-04-20 14:03,11.14,11.13,11.14,11.13,143565,1598720.00
17223,2018-04-20 14:04,11.14,11.16,11.16,11.13,418208,4662654.00
17224,2018-04-20 14:05,11.16,11.15,11.17,11.14,33708,376064.00
17225,2018-04-20 14:06,11.16,11.13,11.16,11.13,63762,710528.00
17226,2018-04-20 14:07,11.13,11.13,11.13,11.12,167933,1869120.00
17227,2018-04-20 14:08,11.13,11.16,11.18,11.12,576089,6429952.00
17228,2018-04-20 14:09,11.16,11.18,11.18,11.15,163872,1830592.00
17229,2018-04-20 14:10,11.18,11.19,11.19,11.18,289466,3238526.00
17230,2018-04-20 14:11,11.18,11.17,11.19,11.17,159810,1786816.00
17231,2018-04-20 14:12,11.17,11.16,11.17,11.16,346628,3870912.00
17232,2018-04-20 14:13,11.16,11.14,11.17,11.14,312818,3490560.00
17233,2018-04-20 14:14,11.14,11.13,11.15,11.13,150063,1670912.00
17234,2018-04-20 14:15,11.13,11.13,11.14,11.12,416075,4630784.00
17235,2018-04-20 14:16,11.12,11.12,11.13,11.12,277891,3090810.00
17236,2018-04-20 14:17,11.12,11.12,11.13,11.11,240934,2678592.00
17237,2018-04-20 14:18,11.11,11.12,11.12,11.10,336373,3737408.00
17238,2018-04-20 14:19,11.13,11.12,11.13,11.11,152906,1700672.00
17239,2018-04-20 14:20,11.12,11.12,11.13,11.12,64980,722688.00
17240,2018-04-20 14:21,11.12,11.13,11.14,11.12,214231,2382720.00
17241,2018-04-20 14:22,11.13,11.13,11.14,11.12,188341,2095550.00
17242,2018-04-20 14:23,11.13,11.13,11.14,11.13,49040,545856.00
17243,2018-04-20 14:24,11.13,11.13,11.14,11.13,34216,380672.00
17244,2018-04-20 14:25,11.14,11.13,11.14,11.13,119705,1333120.00
17245,2018-04-20 14:26,11.14,11.11,11.14,11.11,300228,3338496.00
17246,2018-04-20 14:27,11.11,11.09,11.11,11.09,521668,5787272.00
17247,2018-04-20 14:28,11.09,11.09,11.10,11.08,297893,3302912.00
17248,2018-04-20 14:29,11.10,11.09,11.10,11.09,154125,1709632.00
17249,2018-04-20 14:30,11.10,11.13,11.14,11.09,1156137,12851008.00
17250,2018-04-20 14:31,11.14,11.15,11.15,11.13,674574,7517568.00
17251,2018-04-20 14:32,11.15,11.16,11.17,11.15,734275,8196282.00
17252,2018-04-20 14:33,11.16,11.16,11.18,11.16,554463,6194048.00
17253,2018-04-20 14:34,11.16,11.16,11.17,11.16,247736,2765120.00
17254,2018-04-20 14:35,11.17,11.16,11.17,11.15,322260,3596032.00
17255,2018-04-20 14:36,11.16,11.18,11.18,11.15,1009932,11276800.00
17256,2018-04-20 14:37,11.18,11.18,11.19,11.18,612031,6844808.00
17257,2018-04-20 14:38,11.19,11.20,11.20,11.18,720974,8069504.00
17258,2018-04-20 14:39,11.19,11.20,11.22,11.19,815906,9141440.00
17259,2018-04-20 14:40,11.21,11.20,11.21,11.19,399627,4473472.00
17260,2018-04-20 14:41,11.18,11.17,11.20,11.17,298198,3334526.00
17261,2018-04-20 14:42,11.17,11.17,11.18,11.16,218292,2437760.00
17262,2018-04-20 14:43,11.17,11.17,11.18,11.16,181335,2026240.00
17263,2018-04-20 14:44,11.16,11.16,11.16,11.16,398714,4451456.00
17264,2018-04-20 14:45,11.16,11.16,11.18,11.15,853574,9521792.00
17265,2018-04-20 14:46,11.17,11.14,11.17,11.14,484508,5401856.00
17266,2018-04-20 14:47,11.14,11.15,11.15,11.14,250173,2788090.00
17267,2018-04-20 14:48,11.14,11.18,11.18,11.14,342668,3825984.00
17268,2018-04-20 14:49,11.18,11.16,11.18,11.16,226618,2530880.00
17269,2018-04-20 14:50,11.16,11.15,11.16,11.14,490599,5471552.00
17270,2018-04-20 14:51,11.14,11.14,11.15,11.13,1709889,19045772.00
17271,2018-04-20 14:52,11.14,11.17,11.17,11.14,856924,9556992.00
17272,2018-04-20 14:53,11.17,11.20,11.21,11.17,1062221,11886656.00
17273,2018-04-20 14:54,11.22,11.22,11.22,11.19,1667449,18688064.00
17274,2018-04-20 14:55,11.23,11.27,11.27,11.23,1386309,15592635.00
17275,2018-04-20 14:56,11.27,11.23,11.27,11.23,954801,10737280.00
17276,2018-04-20 14:57,11.23,11.21,11.23,11.21,429782,4822912.00
17277,2018-04-20 14:58,11.21,11.21,11.21,11.21,34216,383616.00
17278,2018-04-20 14:59,11.21,11.21,11.21,11.21,0,0.00
17279,2018-04-20 15:00,11.21,11.18,11.21,11.18,757627,8469376.00
17280,2018-04-23 09:31,11.13,11.18,11.18,11.11,1302038,14484434.00
17281,2018-04-23 09:32,11.18,11.18,11.18,11.17,455470,5086552.00
17282,2018-04-23 09:33,11.15,11.15,11.17,11.15,222354,2480308.00
17283,2018-04-23 09:34,11.15,11.13,11.15,11.13,608782,6780260.00
17284,2018-04-23 09:35,11.13,11.14,11.15,11.11,1053388,11725742.00
17285,2018-04-23 09:36,11.14,11.16,11.16,11.12,719045,8010792.00
17286,2018-04-23 09:37,11.16,11.16,11.17,11.15,645029,7199320.00
17287,2018-04-23 09:38,11.17,11.18,11.18,11.16,545629,6091816.00
17288,2018-04-23 09:39,11.18,11.29,11.29,11.17,1013790,11378704.00
17289,2018-04-23 09:40,11.29,11.28,11.32,11.28,1224671,13834416.00
17290,2018-04-23 09:41,11.27,11.32,11.32,11.27,1208629,13639072.00
17291,2018-04-23 09:42,11.33,11.33,11.35,11.33,3008475,34104248.00
17292,2018-04-23 09:43,11.34,11.31,11.34,11.31,562484,6366272.00
17293,2018-04-23 09:44,11.31,11.29,11.31,11.29,806260,9108160.00
17294,2018-04-23 09:45,11.28,11.30,11.30,11.26,1046687,11803824.00
17295,2018-04-23 09:46,11.30,11.31,11.32,11.30,972467,10993968.00
17296,2018-04-23 09:47,11.31,11.29,11.32,11.29,708587,8013248.00
17297,2018-04-23 09:48,11.29,11.31,11.31,11.28,1002317,11317792.00
17298,2018-04-23 09:49,11.31,11.31,11.32,11.30,824942,9333232.00
17299,2018-04-23 09:50,11.31,11.29,11.31,11.28,346526,3913616.00
17300,2018-04-23 09:51,11.28,11.28,11.28,11.25,517911,5833344.00
17301,2018-04-23 09:52,11.26,11.24,11.28,11.24,370082,4164656.00
17302,2018-04-23 09:53,11.25,11.22,11.25,11.21,710821,7980368.00
17303,2018-04-23 09:54,11.23,11.28,11.28,11.23,532227,5987152.00
17304,2018-04-23 09:55,11.28,11.23,11.28,11.23,345816,3889808.00
