,date,open,close,high,low,volume,money
3125,2016-01-21 09:36,8.60,8.61,8.61,8.60,344163,2960187.00
3126,2016-01-21 09:37,8.61,8.63,8.63,8.61,285463,2459708.00
3127,2016-01-21 09:38,8.63,8.65,8.65,8.63,231999,2003579.00
3128,2016-01-21 09:39,8.64,8.63,8.65,8.63,272310,2352822.00
3129,2016-01-21 09:40,8.64,8.63,8.64,8.62,263785,2276980.00
3130,2016-01-21 09:41,8.62,8.63,8.63,8.62,203745,1757351.00
3131,2016-01-21 09:42,8.61,8.64,8.64,8.61,491765,4239071.00
3132,2016-01-21 09:43,8.63,8.65,8.65,8.63,410779,3548733.00
3133,2016-01-21 09:44,8.65,8.67,8.67,8.65,532198,4608199.00
3134,2016-01-21 09:45,8.67,8.65,8.67,8.65,359873,3117726.00
3135,2016-01-21 09:46,8.66,8.65,8.66,8.64,389466,3367864.00
3136,2016-01-21 09:47,8.65,8.63,8.65,8.62,345746,2986526.00
3137,2016-01-21 09:48,8.63,8.65,8.65,8.63,228224,1971501.00
3138,2016-01-21 09:49,8.65,8.65,8.65,8.63,258426,2233744.00
3139,2016-01-21 09:50,8.64,8.64,8.65,8.64,130675,1128960.00
3140,2016-01-21 09:51,8.64,8.62,8.64,8.61,274015,2364035.00
3141,2016-01-21 09:52,8.62,8.62,8.63,8.61,303730,2618641.00
3142,2016-01-21 09:53,8.63,8.62,8.64,8.62,291917,2518184.00
3143,2016-01-21 09:54,8.62,8.62,8.62,8.61,217141,1871405.00
3144,2016-01-21 09:55,8.62,8.63,8.65,8.62,279860,2414968.00
3145,2016-01-21 09:56,8.62,8.64,8.64,8.62,296301,2558384.00
3146,2016-01-21 09:57,8.64,8.65,8.65,8.64,103151,891482.00
3147,2016-01-21 09:58,8.65,8.65,8.65,8.65,240889,2083527.00
3148,2016-01-21 09:59,8.65,8.64,8.65,8.63,450237,3889278.00
3149,2016-01-21 10:00,8.64,8.63,8.64,8.63,212879,1838156.00
3150,2016-01-21 10:01,8.64,8.64,8.64,8.63,130066,1123167.00
3151,2016-01-21 10:02,8.64,8.65,8.65,8.63,331010,2862216.00
3152,2016-01-21 10:03,8.65,8.62,8.65,8.62,263541,2274634.00
3153,2016-01-21 10:04,8.62,8.63,8.65,8.62,95357,823229.00
3154,2016-01-21 10:05,8.63,8.64,8.65,8.63,132867,1147133.00
3155,2016-01-21 10:06,8.63,8.63,8.63,8.63,134937,1164508.00
3156,2016-01-21 10:07,8.64,8.63,8.64,8.63,142975,1233971.00
3157,2016-01-21 10:08,8.63,8.63,8.64,8.62,96088,829054.00
3158,2016-01-21 10:09,8.62,8.62,8.64,8.62,113625,980079.00
3159,2016-01-21 10:10,8.63,8.62,8.63,8.62,122028,1052510.00
3160,2016-01-21 10:11,8.63,8.61,8.63,8.61,282540,2436616.00
3161,2016-01-21 10:12,8.61,8.61,8.62,8.61,78551,676675.00
3162,2016-01-21 10:13,8.61,8.62,8.62,8.61,64302,554311.00
3163,2016-01-21 10:14,8.63,8.62,8.63,8.62,85858,740436.00
3164,2016-01-21 10:15,8.62,8.62,8.62,8.61,92800,800018.00
3165,2016-01-21 10:16,8.63,8.61,8.63,8.61,138956,1197630.00
3166,2016-01-21 10:17,8.61,8.62,8.62,8.61,63328,545882.00
3167,2016-01-21 10:18,8.63,8.62,8.63,8.62,103638,893942.00
3168,2016-01-21 10:19,8.61,8.61,8.62,8.61,77942,671606.00
3169,2016-01-21 10:20,8.61,8.63,8.63,8.61,121906,1050869.00
3170,2016-01-21 10:21,8.62,8.64,8.64,8.62,80134,691616.00
3171,2016-01-21 10:22,8.63,8.64,8.64,8.63,57239,494314.00
3172,2016-01-21 10:23,8.64,8.63,8.64,8.63,111433,962170.00
3173,2016-01-21 10:24,8.62,8.61,8.63,8.61,291186,2510711.00
3174,2016-01-21 10:25,8.62,8.62,8.62,8.61,227980,1962979.00
3175,2016-01-21 10:26,8.62,8.61,8.63,8.61,306044,2636356.00
3176,2016-01-21 10:27,8.61,8.61,8.62,8.61,323703,2787508.00
3177,2016-01-21 10:28,8.61,8.62,8.62,8.61,265246,2285899.00
3178,2016-01-21 10:29,8.62,8.63,8.64,8.62,347573,2998615.00
3179,2016-01-21 10:30,8.62,8.62,8.64,8.62,353296,3046924.00
3180,2016-01-21 10:31,8.62,8.62,8.62,8.61,274745,2367984.00
3181,2016-01-21 10:32,8.62,8.62,8.63,8.61,229807,1980741.00
3182,2016-01-21 10:33,8.62,8.61,8.62,8.61,192297,1655507.00
3183,2016-01-21 10:34,8.62,8.61,8.62,8.61,293500,2527327.00
3184,2016-01-21 10:35,8.61,8.62,8.62,8.61,286071,2464271.00
3185,2016-01-21 10:36,8.62,8.62,8.62,8.61,189862,1636046.00
3186,2016-01-21 10:37,8.61,8.63,8.63,8.61,393363,3391156.00
3187,2016-01-21 10:38,8.62,8.63,8.64,8.62,282661,2438414.00
3188,2016-01-21 10:39,8.63,8.63,8.63,8.62,278886,2405719.00
3189,2016-01-21 10:40,8.62,8.63,8.63,8.62,322729,2784329.00
3190,2016-01-21 10:41,8.63,8.63,8.64,8.62,173786,1499419.00
3191,2016-01-21 10:42,8.63,8.63,8.64,8.63,212879,1838258.00
3192,2016-01-21 10:43,8.64,8.64,8.64,8.63,92921,802151.00
3193,2016-01-21 10:44,8.63,8.64,8.65,8.63,94505,816350.00
3194,2016-01-21 10:45,8.64,8.65,8.65,8.64,88415,764074.00
3195,2016-01-21 10:46,8.65,8.65,8.65,8.65,213610,1847214.00
3196,2016-01-21 10:47,8.65,8.65,8.65,8.65,42381,366676.00
3197,2016-01-21 10:48,8.65,8.65,8.65,8.64,242229,2094481.00
3198,2016-01-21 10:49,8.65,8.64,8.65,8.64,49810,430650.00
3199,2016-01-21 10:50,8.64,8.65,8.65,8.64,62597,541174.00
3200,2016-01-21 10:51,8.64,8.65,8.65,8.64,79525,687208.00
3201,2016-01-21 10:52,8.64,8.65,8.65,8.63,198996,1718855.00
3202,2016-01-21 10:53,8.64,8.65,8.65,8.64,39580,341968.00
3203,2016-01-21 10:54,8.64,8.65,8.65,8.64,257696,2228363.00
3204,2016-01-21 10:55,8.65,8.65,8.65,8.65,48105,416154.00
3205,2016-01-21 10:56,8.65,8.66,8.66,8.65,373025,3229197.00
3206,2016-01-21 10:57,8.66,8.67,8.67,8.65,90851,787158.00
3207,2016-01-21 10:58,8.67,8.66,8.67,8.66,207155,1795865.00
3208,2016-01-21 10:59,8.66,8.66,8.67,8.66,123246,1068590.00
3209,2016-01-21 11:00,8.66,8.66,8.67,8.66,126047,1092375.00
3210,2016-01-21 11:01,8.66,8.68,8.68,8.66,218359,1894550.00
3211,2016-01-21 11:02,8.67,8.68,8.69,8.67,218481,1895745.00
3212,2016-01-21 11:03,8.68,8.68,8.69,8.67,256234,2224015.00
3213,2016-01-21 11:04,8.67,8.67,8.68,8.67,29350,254585.00
3214,2016-01-21 11:05,8.68,8.68,8.68,8.67,150647,1306671.00
3215,2016-01-21 11:06,8.67,8.67,8.67,8.66,185965,1611697.00
3216,2016-01-21 11:07,8.67,8.66,8.67,8.66,78916,683969.00
3217,2016-01-21 11:08,8.66,8.66,8.66,8.65,33856,293286.00
3218,2016-01-21 11:09,8.67,8.66,8.67,8.66,56021,485572.00
3219,2016-01-21 11:10,8.67,8.67,8.67,8.66,56386,488573.00
3220,2016-01-21 11:11,8.66,8.66,8.67,8.66,51880,449509.00
3221,2016-01-21 11:12,8.67,8.66,8.67,8.66,66738,578273.00
3222,2016-01-21 11:13,8.67,8.65,8.67,8.65,68077,589568.00
3223,2016-01-21 11:14,8.66,8.73,8.73,8.66,1115545,9692276.00
3224,2016-01-21 11:15,8.74,8.75,8.76,8.73,1170591,10238829.00
3225,2016-01-21 11:16,8.76,8.74,8.76,8.74,1303823,11410858.00
3226,2016-01-21 11:17,8.75,8.76,8.76,8.74,1046371,9164489.00
3227,2016-01-21 11:18,8.75,8.74,8.75,8.73,347938,3042838.00
3228,2016-01-21 11:19,8.74,8.75,8.75,8.71,839581,7327917.00
3229,2016-01-21 11:20,8.75,8.80,8.80,8.75,2670731,23422316.00
3230,2016-01-21 11:21,8.80,8.79,8.82,8.79,1992027,17529753.00
3231,2016-01-21 11:22,8.78,8.77,8.79,8.76,610627,5356491.00
3232,2016-01-21 11:23,8.75,8.78,8.79,8.75,503456,4418418.00
3233,2016-01-21 11:24,8.78,8.77,8.78,8.76,368154,3228964.00
3234,2016-01-21 11:25,8.76,8.77,8.78,8.76,494079,4334682.00
3235,2016-01-21 11:26,8.77,8.76,8.78,8.76,321024,2814071.00
3236,2016-01-21 11:27,8.75,8.75,8.77,8.75,246857,2162936.00
3237,2016-01-21 11:28,8.75,8.75,8.76,8.74,515391,4509308.00
3238,2016-01-21 11:29,8.75,8.77,8.77,8.75,362065,3171781.00
3239,2016-01-21 11:30,8.76,8.77,8.77,8.76,186817,1637764.00
3240,2016-01-21 13:01,8.78,8.75,8.78,8.75,1997141,17514112.00
3241,2016-01-21 13:02,8.75,8.74,8.75,8.73,254651,2225765.00
3242,2016-01-21 13:03,8.74,8.71,8.74,8.71,479952,4188760.00
3243,2016-01-21 13:04,8.72,8.70,8.72,8.70,435135,3787614.00
3244,2016-01-21 13:05,8.70,8.72,8.72,8.70,59918,521456.00
3245,2016-01-21 13:06,8.71,8.71,8.73,8.71,188766,1645141.00
3246,2016-01-21 13:07,8.70,8.70,8.71,8.70,230538,2006680.00
3247,2016-01-21 13:08,8.70,8.71,8.71,8.70,134572,1171465.00
3248,2016-01-21 13:09,8.71,8.71,8.72,8.70,210322,1832449.00
3249,2016-01-21 13:10,8.71,8.73,8.73,8.71,137738,1200871.00
3250,2016-01-21 13:11,8.73,8.74,8.75,8.73,244908,2141182.00
3251,2016-01-21 13:12,8.74,8.72,8.74,8.72,533415,4656498.00
3252,2016-01-21 13:13,8.71,8.70,8.71,8.70,193028,1680697.00
3253,2016-01-21 13:14,8.70,8.70,8.70,8.70,175248,1523930.00
3254,2016-01-21 13:15,8.70,8.70,8.71,8.69,349278,3039401.00
3255,2016-01-21 13:16,8.70,8.71,8.71,8.69,146263,1272539.00
3256,2016-01-21 13:17,8.70,8.70,8.71,8.70,150160,1306972.00
3257,2016-01-21 13:18,8.70,8.70,8.70,8.69,187791,1632583.00
3258,2016-01-21 13:19,8.69,8.70,8.70,8.69,218116,1896081.00
3259,2016-01-21 13:20,8.69,8.70,8.70,8.69,91460,795116.00
3260,2016-01-21 13:21,8.69,8.69,8.70,8.68,198143,1721753.00
3261,2016-01-21 13:22,8.69,8.70,8.70,8.69,122515,1065307.00
3262,2016-01-21 13:23,8.70,8.70,8.70,8.70,81108,705413.00
3263,2016-01-21 13:24,8.69,8.69,8.70,8.68,187548,1629461.00
3264,2016-01-21 13:25,8.69,8.70,8.70,8.68,152718,1326789.00
3265,2016-01-21 13:26,8.68,8.68,8.69,8.68,81474,707377.00
3266,2016-01-21 13:27,8.68,8.70,8.70,8.68,340753,2961349.00
3267,2016-01-21 13:28,8.69,8.70,8.70,8.68,85858,745397.00
3268,2016-01-21 13:29,8.70,8.69,8.70,8.69,89877,781279.00
3269,2016-01-21 13:30,8.69,8.69,8.70,8.69,45669,396977.00
3270,2016-01-21 13:31,8.69,8.68,8.70,8.67,211052,1832719.00
3271,2016-01-21 13:32,8.67,8.65,8.68,8.65,413580,3582395.00
3272,2016-01-21 13:33,8.65,8.64,8.65,8.64,364866,3155862.00
3273,2016-01-21 13:34,8.64,8.65,8.65,8.63,287655,2485003.00
3274,2016-01-21 13:35,8.64,8.65,8.65,8.64,96088,830500.00
3275,2016-01-21 13:36,8.65,8.65,8.65,8.65,239063,2068457.00
3276,2016-01-21 13:37,8.66,8.65,8.66,8.65,212148,1836687.00
3277,2016-01-21 13:38,8.65,8.65,8.65,8.65,218116,1886092.00
3278,2016-01-21 13:39,8.65,8.65,8.65,8.65,231025,1999254.00
3279,2016-01-21 13:40,8.65,8.64,8.65,8.64,369128,3190655.00
3280,2016-01-21 13:41,8.64,8.62,8.64,8.62,796226,6871287.00
3281,2016-01-21 13:42,8.62,8.62,8.62,8.61,772478,6659127.00
3282,2016-01-21 13:43,8.62,8.63,8.64,8.62,289725,2500436.00
3283,2016-01-21 13:44,8.63,8.63,8.64,8.62,375948,3244313.00
3284,2016-01-21 13:45,8.63,8.63,8.63,8.62,450602,3887353.00
3285,2016-01-21 13:46,8.62,8.61,8.63,8.61,318710,2747037.00
3286,2016-01-21 13:47,8.62,8.61,8.63,8.61,230294,1985218.00
3287,2016-01-21 13:48,8.63,8.63,8.63,8.61,540235,4656396.00
3288,2016-01-21 13:49,8.61,8.62,8.64,8.61,369737,3186884.00
3289,2016-01-21 13:50,8.64,8.62,8.64,8.62,217141,1872446.00
3290,2016-01-21 13:51,8.62,8.61,8.63,8.61,607339,5233537.00
3291,2016-01-21 13:52,8.62,8.61,8.62,8.61,383742,3305670.00
3292,2016-01-21 13:53,8.61,8.60,8.61,8.59,614402,5282454.00
3293,2016-01-21 13:54,8.61,8.59,8.61,8.59,299346,2572487.00
3294,2016-01-21 13:55,8.60,8.59,8.60,8.59,499438,4290285.00
3295,2016-01-21 13:56,8.59,8.59,8.59,8.58,826429,7096768.00
3296,2016-01-21 13:57,8.59,8.58,8.59,8.58,375461,3222674.00
3297,2016-01-21 13:58,8.59,8.59,8.59,8.58,129700,1113656.00
3298,2016-01-21 13:59,8.58,8.60,8.60,8.58,236018,2026183.00
3299,2016-01-21 14:00,8.58,8.58,8.60,8.57,410413,3521956.00
3300,2016-01-21 14:01,8.58,8.61,8.61,8.58,119227,1024828.00
3301,2016-01-21 14:02,8.60,8.63,8.63,8.60,317005,2732060.00
3302,2016-01-21 14:03,8.63,8.63,8.64,8.62,182311,1573209.00
3303,2016-01-21 14:04,8.63,8.62,8.64,8.62,295814,2554035.00
3304,2016-01-21 14:05,8.63,8.62,8.63,8.62,92069,794009.00
3305,2016-01-21 14:06,8.63,8.61,8.63,8.61,83422,719450.00
3306,2016-01-21 14:07,8.61,8.61,8.62,8.61,27767,239318.00
3307,2016-01-21 14:08,8.61,8.62,8.62,8.61,95235,820292.00
3308,2016-01-21 14:09,8.61,8.62,8.62,8.61,14979,129085.00
3309,2016-01-21 14:10,8.61,8.63,8.63,8.61,118983,1026096.00
3310,2016-01-21 14:11,8.63,8.63,8.64,8.62,114721,989993.00
3311,2016-01-21 14:12,8.63,8.63,8.64,8.63,101690,877654.00
3312,2016-01-21 14:13,8.63,8.63,8.64,8.62,213853,1845499.00
3313,2016-01-21 14:14,8.62,8.61,8.63,8.61,202040,1741843.00
3314,2016-01-21 14:15,8.62,8.62,8.63,8.62,68443,590123.00
3315,2016-01-21 14:16,8.62,8.62,8.63,8.62,26914,232052.00
3316,2016-01-21 14:17,8.62,8.62,8.64,8.62,62475,539091.00
3317,2016-01-21 14:18,8.62,8.62,8.64,8.62,180850,1560623.00
3318,2016-01-21 14:19,8.62,8.61,8.63,8.61,88294,761175.00
3319,2016-01-21 14:20,8.62,8.60,8.62,8.59,367180,3158223.00
3320,2016-01-21 14:21,8.59,8.59,8.60,8.59,166845,1433255.00
3321,2016-01-21 14:22,8.59,8.58,8.60,8.58,179997,1545214.00
3322,2016-01-21 14:23,8.59,8.59,8.59,8.58,319562,2743181.00
3323,2016-01-21 14:24,8.58,8.60,8.61,8.58,137495,1180909.00
3324,2016-01-21 14:25,8.61,8.59,8.61,8.57,655930,5623906.00
3325,2016-01-21 14:26,8.59,8.56,8.60,8.56,695389,5957425.00
3326,2016-01-21 14:27,8.57,8.58,8.59,8.56,136155,1167116.00
3327,2016-01-21 14:28,8.58,8.58,8.58,8.57,141392,1212974.00
3328,2016-01-21 14:29,8.58,8.56,8.58,8.56,790137,6774024.00
3329,2016-01-21 14:30,8.56,8.56,8.56,8.55,936400,8006862.00
3330,2016-01-21 14:31,8.56,8.56,8.57,8.56,178049,1524517.00
3331,2016-01-21 14:32,8.56,8.56,8.57,8.56,266830,2284531.00
3332,2016-01-21 14:33,8.57,8.57,8.57,8.56,33369,285863.00
3333,2016-01-21 14:34,8.58,8.56,8.58,8.56,244178,2091552.00
3334,2016-01-21 14:35,8.59,8.58,8.59,8.56,133476,1145364.00
3335,2016-01-21 14:36,8.57,8.59,8.60,8.57,158685,1363092.00
3336,2016-01-21 14:37,8.59,8.61,8.61,8.58,143827,1235371.00
3337,2016-01-21 14:38,8.61,8.61,8.61,8.60,147846,1272547.00
3338,2016-01-21 14:39,8.60,8.58,8.61,8.58,102421,880516.00
3339,2016-01-21 14:40,8.60,8.61,8.61,8.59,306288,2636932.00
3340,2016-01-21 14:41,8.61,8.59,8.61,8.59,57482,494357.00
3341,2016-01-21 14:42,8.59,8.58,8.60,8.58,290821,2497216.00
3342,2016-01-21 14:43,8.57,8.56,8.57,8.56,224570,1923805.00
3343,2016-01-21 14:44,8.56,8.55,8.56,8.55,388248,3321376.00
3344,2016-01-21 14:45,8.55,8.54,8.55,8.54,848715,7248983.00
3345,2016-01-21 14:46,8.54,8.53,8.54,8.52,276938,2363037.00
3346,2016-01-21 14:47,8.53,8.52,8.53,8.52,643508,5485721.00
3347,2016-01-21 14:48,8.52,8.54,8.54,8.52,243934,2080356.00
3348,2016-01-21 14:49,8.54,8.54,8.54,8.53,452672,3864605.00
3349,2016-01-21 14:50,8.54,8.53,8.55,8.53,832396,7105751.00
3350,2016-01-21 14:51,8.55,8.55,8.56,8.54,327722,2800323.00
3351,2016-01-21 14:52,8.54,8.54,8.55,8.53,295449,2522910.00
3352,2016-01-21 14:53,8.54,8.54,8.55,8.54,210565,1799126.00
3353,2016-01-21 14:54,8.54,8.53,8.55,8.53,159781,1363538.00
3354,2016-01-21 14:55,8.54,8.52,8.54,8.52,662507,5655351.00
3355,2016-01-21 14:56,8.53,8.52,8.53,8.51,825089,7031034.00
3356,2016-01-21 14:57,8.52,8.51,8.52,8.49,1642262,13960846.00
3357,2016-01-21 14:58,8.51,8.51,8.51,8.51,33612,285936.00
3358,2016-01-21 14:59,8.51,8.51,8.51,8.51,0,0.00
3359,2016-01-21 15:00,8.47,8.47,8.47,8.47,1116032,9457248.00
3360,2016-01-22 09:31,8.54,8.56,8.58,8.54,1514754,12955791.00
3361,2016-01-22 09:32,8.56,8.54,8.56,8.54,1369343,11714724.00
3362,2016-01-22 09:33,8.52,8.52,8.53,8.52,815833,6953568.00
3363,2016-01-22 09:34,8.54,8.54,8.55,8.52,238697,2038952.00
3364,2016-01-22 09:35,8.55,8.55,8.55,8.54,189253,1617156.00
3365,2016-01-22 09:36,8.55,8.53,8.55,8.53,324068,2767768.00
3366,2016-01-22 09:37,8.53,8.52,8.54,8.51,1508177,12847602.00
3367,2016-01-22 09:38,8.52,8.51,8.52,8.50,831787,7077724.00
3368,2016-01-22 09:39,8.51,8.50,8.51,8.49,485432,4125247.00
3369,2016-01-22 09:40,8.50,8.51,8.51,8.49,333324,2833692.00
3370,2016-01-22 09:41,8.50,8.50,8.51,8.50,654104,5562382.00
3371,2016-01-22 09:42,8.51,8.52,8.52,8.51,545594,4642465.00
3372,2016-01-22 09:43,8.52,8.52,8.52,8.52,298737,2544806.00
3373,2016-01-22 09:44,8.52,8.51,8.52,8.51,254407,2165908.00
3374,2016-01-22 09:45,8.52,8.52,8.52,8.51,365597,3111091.00
3375,2016-01-22 09:46,8.51,8.51,8.52,8.50,318588,2709827.00
3376,2016-01-22 09:47,8.51,8.52,8.52,8.50,207764,1768014.00
3377,2016-01-22 09:48,8.51,8.52,8.52,8.51,176344,1501999.00
3378,2016-01-22 09:49,8.51,8.52,8.52,8.51,336734,2866351.00
3379,2016-01-22 09:50,8.51,8.51,8.51,8.50,155275,1320655.00
3380,2016-01-22 09:51,8.51,8.52,8.52,8.50,175857,1496103.00
3381,2016-01-22 09:52,8.52,8.52,8.52,8.49,387031,3289918.00
3382,2016-01-22 09:53,8.51,8.50,8.52,8.49,87807,746389.00
3383,2016-01-22 09:54,8.50,8.49,8.51,8.49,187670,1595138.00
3384,2016-01-22 09:55,8.48,8.47,8.49,8.47,641682,5441126.00
3385,2016-01-22 09:56,8.47,8.47,8.48,8.47,371320,3145175.00
3386,2016-01-22 09:57,8.47,8.48,8.49,8.47,322241,2732467.00
3387,2016-01-22 09:58,8.49,8.50,8.51,8.47,298006,2530487.00
3388,2016-01-22 09:59,8.50,8.50,8.51,8.50,139565,1186721.00
3389,2016-01-22 10:00,8.50,8.50,8.51,8.49,155275,1319779.00
3390,2016-01-22 10:01,8.49,8.49,8.50,8.49,251728,2137534.00
3391,2016-01-22 10:02,8.49,8.48,8.50,8.47,209226,1775123.00
3392,2016-01-22 10:03,8.47,8.50,8.50,8.47,329061,2791784.00
3393,2016-01-22 10:04,8.49,8.50,8.50,8.49,80256,681839.00
3394,2016-01-22 10:05,8.49,8.51,8.52,8.49,127021,1079915.00
3395,2016-01-22 10:06,8.51,8.52,8.52,8.51,120688,1028015.00
3396,2016-01-22 10:07,8.52,8.52,8.53,8.52,206059,1757338.00
3397,2016-01-22 10:08,8.52,8.52,8.53,8.52,113990,971626.00
3398,2016-01-22 10:09,8.52,8.52,8.53,8.51,103882,885244.00
3399,2016-01-22 10:10,8.52,8.51,8.52,8.51,96575,822290.00
3400,2016-01-22 10:11,8.51,8.51,8.52,8.51,105831,900704.00
3401,2016-01-22 10:12,8.52,8.52,8.52,8.52,186452,1588274.00
3402,2016-01-22 10:13,8.52,8.53,8.53,8.52,171107,1458671.00
3403,2016-01-22 10:14,8.53,8.54,8.54,8.52,119227,1017268.00
3404,2016-01-22 10:15,8.54,8.52,8.54,8.52,161242,1375752.00
3405,2016-01-22 10:16,8.52,8.52,8.53,8.52,126047,1074478.00
3406,2016-01-22 10:17,8.52,8.52,8.52,8.52,197047,1678696.00
3407,2016-01-22 10:18,8.53,8.53,8.54,8.52,91947,784249.00
3408,2016-01-22 10:19,8.53,8.54,8.54,8.53,101446,865905.00
3409,2016-01-22 10:20,8.53,8.53,8.54,8.53,135546,1156764.00
3410,2016-01-22 10:21,8.53,8.53,8.54,8.52,207764,1771097.00
3411,2016-01-22 10:22,8.54,8.53,8.54,8.52,69174,590149.00
3412,2016-01-22 10:23,8.52,8.53,8.54,8.52,141148,1203930.00
3413,2016-01-22 10:24,8.53,8.53,8.53,8.52,60040,511984.00
3414,2016-01-22 10:25,8.53,8.53,8.53,8.52,50297,428715.00
3415,2016-01-22 10:26,8.53,8.52,8.53,8.52,62354,531224.00
3416,2016-01-22 10:27,8.51,8.52,8.52,8.51,69782,594015.00
3417,2016-01-22 10:28,8.52,8.53,8.53,8.52,138225,1178175.00
3418,2016-01-22 10:29,8.52,8.52,8.53,8.52,71122,606448.00
3419,2016-01-22 10:30,8.53,8.53,8.53,8.52,93652,798677.00
3420,2016-01-22 10:31,8.52,8.52,8.53,8.52,86467,736998.00
3421,2016-01-22 10:32,8.52,8.51,8.52,8.51,100959,859334.00
3422,2016-01-22 10:33,8.52,8.50,8.52,8.50,71609,609044.00
3423,2016-01-22 10:34,8.50,8.50,8.52,8.50,188400,1603339.00
3424,2016-01-22 10:35,8.51,8.50,8.51,8.49,59431,505070.00
3425,2016-01-22 10:36,8.50,8.51,8.51,8.49,94505,802713.00
3426,2016-01-22 10:37,8.50,8.50,8.51,8.49,95844,814550.00
3427,2016-01-22 10:38,8.50,8.49,8.51,8.49,94018,799218.00
3428,2016-01-22 10:39,8.49,8.49,8.50,8.49,99011,840694.00
3429,2016-01-22 10:40,8.49,8.51,8.52,8.49,155884,1324980.00
3430,2016-01-22 10:41,8.51,8.53,8.53,8.51,193150,1645567.00
3431,2016-01-22 10:42,8.54,8.53,8.54,8.52,494810,4223486.00
3432,2016-01-22 10:43,8.52,8.55,8.55,8.52,167697,1432914.00
3433,2016-01-22 10:44,8.54,8.55,8.55,8.53,211418,1805185.00
3434,2016-01-22 10:45,8.53,8.52,8.54,8.52,56630,482908.00
3435,2016-01-22 10:46,8.52,8.52,8.54,8.52,48836,416288.00
3436,2016-01-22 10:47,8.52,8.53,8.53,8.52,179632,1531636.00
3437,2016-01-22 10:48,8.53,8.52,8.53,8.52,50419,429779.00
3438,2016-01-22 10:49,8.52,8.52,8.53,8.51,132380,1127238.00
3439,2016-01-22 10:50,8.51,8.51,8.52,8.50,195829,1665302.00
3440,2016-01-22 10:51,8.50,8.51,8.52,8.50,127143,1081214.00
3441,2016-01-22 10:52,8.50,8.50,8.51,8.50,111311,946080.00
3442,2016-01-22 10:53,8.50,8.50,8.52,8.50,204354,1737136.00
3443,2016-01-22 10:54,8.50,8.51,8.52,8.50,99741,848862.00
3444,2016-01-22 10:55,8.51,8.52,8.52,8.51,182189,1552274.00
3445,2016-01-22 10:56,8.51,8.51,8.52,8.51,54803,466475.00
3446,2016-01-22 10:57,8.52,8.51,8.52,8.51,137860,1173075.00
3447,2016-01-22 10:58,8.51,8.51,8.52,8.50,70026,596001.00
3448,2016-01-22 10:59,8.51,8.52,8.52,8.50,84518,719081.00
3449,2016-01-22 11:00,8.51,8.52,8.52,8.51,150647,1282564.00
3450,2016-01-22 11:01,8.51,8.50,8.52,8.50,70148,596707.00
3451,2016-01-22 11:02,8.50,8.49,8.52,8.49,229563,1951789.00
3452,2016-01-22 11:03,8.50,8.49,8.51,8.49,128970,1095465.00
3453,2016-01-22 11:04,8.49,8.46,8.49,8.45,1367273,11571790.00
3454,2016-01-22 11:05,8.45,8.48,8.48,8.45,370346,3131504.00
3455,2016-01-22 11:06,8.46,8.47,8.48,8.45,405420,3428628.00
3456,2016-01-22 11:07,8.46,8.45,8.46,8.45,420034,3550194.00
3457,2016-01-22 11:08,8.45,8.46,8.46,8.45,159903,1351575.00
3458,2016-01-22 11:09,8.45,8.44,8.45,8.44,744346,6285826.00
3459,2016-01-22 11:10,8.43,8.43,8.44,8.43,526352,4439318.00
3460,2016-01-22 11:11,8.42,8.42,8.43,8.42,620857,5228488.00
3461,2016-01-22 11:12,8.42,8.42,8.42,8.39,880014,7399391.00
3462,2016-01-22 11:13,8.39,8.42,8.42,8.39,501386,4212430.00
3463,2016-01-22 11:14,8.42,8.41,8.43,8.41,648015,5455551.00
3464,2016-01-22 11:15,8.42,8.42,8.42,8.41,362552,3051322.00
3465,2016-01-22 11:16,8.42,8.42,8.43,8.42,335516,2828101.00
3466,2016-01-22 11:17,8.42,8.42,8.44,8.41,520872,4384740.00
3467,2016-01-22 11:18,8.43,8.43,8.44,8.42,137373,1158925.00
3468,2016-01-22 11:19,8.43,8.42,8.44,8.42,150038,1264678.00
3469,2016-01-22 11:20,8.42,8.42,8.44,8.42,94139,793563.00
3470,2016-01-22 11:21,8.43,8.43,8.44,8.43,165870,1399942.00
3471,2016-01-22 11:22,8.43,8.44,8.45,8.43,74167,626172.00
3472,2016-01-22 11:23,8.44,8.45,8.46,8.43,156493,1322271.00
3473,2016-01-22 11:24,8.44,8.45,8.46,8.44,99985,844375.00
3474,2016-01-22 11:25,8.44,8.45,8.45,8.44,134937,1139615.00
3475,2016-01-22 11:26,8.44,8.43,8.45,8.43,146872,1240136.00
3476,2016-01-22 11:27,8.44,8.44,8.44,8.43,49444,417083.00
3477,2016-01-22 11:28,8.43,8.44,8.44,8.43,89390,754398.00
3478,2016-01-22 11:29,8.44,8.45,8.45,8.43,95235,803503.00
3479,2016-01-22 11:30,8.43,8.44,8.45,8.43,56873,480125.00
3480,2016-01-22 13:01,8.42,8.44,8.46,8.42,1786333,15058013.00
3481,2016-01-22 13:02,8.45,8.46,8.46,8.45,143706,1215140.00
3482,2016-01-22 13:03,8.45,8.46,8.46,8.45,177440,1500291.00
3483,2016-01-22 13:04,8.46,8.44,8.46,8.44,331010,2798234.00
3484,2016-01-22 13:05,8.45,8.45,8.46,8.45,782708,6617072.00
